,Etiqueta,MAV,MAV1,MAV2,LogDet,MedAV,VAR,MADV,ZC,Fmean,PPK,VCF,FHist1,FHist2,FHist3,FHist4,FHist5,FHist6,FHist7,FHist8,FHist9,FHist10
1051,3.0,10.31217642099027,7.7417334215337155,7.779876000297071,6.953322137495058,9.404498758920504,52.72619936150088,3.6859127763669983,52,3.6665860909554953,10.37837837837838,14777.125173454004,162,142,85,39,15,1,0,0,0,0
1052,3.0,5.640477097455046,4.1173031854989945,3.6768160747447833,3.436234262448713,4.434023924225036,24.552777215783834,3.186003082902084,90,6.793254458048674,9.736017897091722,4513.670878893959,299,111,26,9,2,0,0,0,0,0
1053,3.0,14.1076660551501,11.718290013561425,11.405166466204705,8.855441608924211,11.936313593216646,119.38700103857497,4.493673189107276,54,3.290871164215041,10.022371364653244,29887.067787861288,138,108,73,59,34,21,10,4,0,0
1054,3.0,12.761749571832757,9.572439260662836,9.80074891627268,9.04421223086402,11.126791904133782,81.11232415916363,4.697229043440316,40,4.8343595904827374,10.37837837837838,20773.729626799242,123,134,96,52,19,15,5,0,0,0
1055,3.0,23.475877496682447,17.795381088269274,18.474070436260078,16.391169740528177,20.338482236534084,304.0712701449276,9.283862955869633,48,4.273691403040654,11.793258426966293,77629.56777635381,71,79,66,63,57,36,25,12,12,9
1056,3.0,9.059560749728387,6.801045503398224,6.635761778786295,6.031605533212343,7.665927291246291,47.63195343406307,4.994395577547464,75,8.078497646103989,8.609865470852018,9248.215978563574,190,146,76,22,8,4,0,0,0,0
1057,3.0,10.102021095900206,7.264183139854006,7.606047458220215,6.460189726807269,8.128194452089346,66.88673609285487,5.588983037685588,87,7.683304257564981,8.629213483146067,12301.893438301655,190,120,79,38,10,6,0,1,1,0
1058,3.0,7.160189410857212,5.284530171194443,5.131713845141628,4.703049208051947,5.818198551722312,32.58452970642289,3.5779335822543725,74,6.052903262543426,12.053811659192824,6980.965386247893,244,127,60,13,0,2,0,0,0,0
1059,3.0,13.676362308057964,9.286710008621403,8.850971581510336,7.500183559731988,8.073787536235018,210.9109464862345,5.9950785986453035,86,3.781110859385029,16.432432432432428,37592.764679443055,190,95,54,30,22,17,15,10,7,2
1060,3.0,7.241715057564463,5.218701122214382,5.185772804630493,4.920215378557833,6.4048904594887865,24.618426132539817,3.1601147360818267,60,4.569969022472766,16.68314606741573,7020.932958664726,228,157,50,10,0,0,0,0,0,0
1061,3.0,6.0982809763990575,4.543010998501658,4.5957075180984726,4.095788817654111,4.7045928055587956,24.003389267576928,3.104479386006852,74,5.887411631054079,11.793258426966293,5153.3192187113455,283,117,36,8,1,0,0,0,0,0
1062,3.0,8.732327172551024,6.253910005054978,5.900268901218838,6.1232452622542,7.8526678597552255,38.485142261111726,4.712325004977464,70,6.331777290711114,11.531531531531535,9742.150886528809,179,167,74,18,5,1,0,0,0,0
1063,3.0,7.0136764553311215,5.238766541520543,4.95739020632575,5.049313159161389,6.146393504448618,25.057643713381424,3.3486723033362726,68,5.210914161555513,11.531531531531535,6560.844645800314,233,157,45,8,0,1,0,0,0,0
1064,3.0,9.846051382287891,7.063246530155178,6.98642747527751,6.719658623759155,8.390613204967888,50.445319014940004,5.233186025758818,68,7.931035339709853,10.022371364653244,10614.360578935266,180,138,79,36,14,0,0,0,0,0
1065,3.0,11.469954503914039,8.436337057448094,8.258106840438094,7.8977559184988415,10.525453818397862,58.83581196806642,5.397919719437909,64,6.449910683380804,9.449664429530204,15113.733409633016,133,147,89,58,20,0,0,0,0,0
1066,3.0,21.252315759250163,15.73104190073304,16.51567436940145,14.380254224622258,17.54720143776761,257.5067532464857,10.482492978772264,52,6.114442602855887,10.09009009009009,58970.48373629541,74,94,74,57,60,26,15,18,7,14
1067,3.0,7.053660271947807,5.334827272233942,5.209986638156035,4.604907113173518,6.200424894672348,26.21855313528293,3.2985471738581493,72,6.157628839118197,12.6561797752809,6241.028298963697,235,146,56,8,0,0,0,0,0,0
1068,3.0,8.303352703339035,5.939712202175933,5.23718542042405,5.632599213175426,7.149505795707188,40.99316121736351,3.3562266076264637,60,4.194777785552271,9.779775280898878,10002.201820956176,200,162,63,12,4,1,3,0,0,0
1069,3.0,12.954447475539364,10.749772547272922,10.69716628904681,8.728878439482191,10.220430197126808,114.04784002988691,3.817967212245239,40,2.943367845613416,10.33183856502242,27106.677577244882,142,125,85,51,19,9,3,7,4,1
1070,3.0,8.972900975606414,6.7085660708175965,6.641808860623566,6.3456339387795,7.814068933302611,40.266124039872544,4.1633526009834565,60,7.138624071657354,10.355056179775284,8873.567607203673,189,146,73,34,3,0,0,0,0,0
1071,4.0,6.498476696088544,4.638255295043913,4.8808744942043845,4.214515765855305,5.563874368144889,26.1852725503712,3.6523958109523234,80,9.428407172504064,10.355056179775284,4376.466100057944,254,137,44,9,0,1,0,0,0,0
1072,4.0,10.805605116890806,8.079316412872682,7.822936928168932,6.9102576980484285,9.01139459636301,66.02000266021577,4.406079971082527,54,5.331562014369152,10.930337078651686,15169.639401389732,163,134,76,45,22,4,1,0,0,0
1073,4.0,9.863977891762817,7.576962133229798,7.81484851012675,6.546319273700875,8.529146377501275,51.64939489486394,4.607448354261806,68,5.623938868341856,9.183856502242152,12654.775666764132,178,131,85,41,10,1,0,0,0,0
1074,4.0,7.0121982612887255,5.201650532986794,5.0685680612433615,4.757001870608551,5.986183946439269,26.09036583416304,4.872871560494242,94,10.694823901377944,10.930337078651686,4813.990586313614,249,138,49,9,0,0,0,0,0,0
1075,4.0,25.59983601125298,19.62243525961168,19.949760445962927,15.862983750349386,19.81082232111089,453.5985563419936,10.216026908140973,62,4.351222110079907,8.896860986547084,99417.08024241512,87,76,58,50,33,36,26,19,20,14
1076,4.0,20.184543040892343,14.848608683509418,14.960488505867676,12.841232716772511,16.455120109872528,240.74739252718035,10.619777333668301,60,6.308313425237618,13.428571428571427,54731.61755276498,99,83,69,48,61,27,27,17,7,7
1077,4.0,9.814125360015094,6.995150340592576,6.927596081864729,6.65954383072367,8.819959522591379,52.77620853357297,4.764144621178243,60,7.169243462683735,8.590604026845638,11138.426298091215,173,150,77,32,11,3,1,0,0,0
1078,4.0,12.284309516668534,8.97687137870464,8.797554470163247,8.431714670198616,10.597892289888954,90.084013109981,5.747803966257298,60,6.1324969432014855,13.48878923766816,19591.181525708904,151,120,90,44,24,10,5,1,0,1
1079,4.0,9.721723039607364,6.98568610282067,7.081288023134547,6.643263067399431,8.207837224639555,56.5817396356713,5.4362820455531935,78,7.775731651562951,13.77578475336323,11264.695311318794,181,148,74,27,9,4,2,1,0,0
1080,4.0,5.286599641616316,3.998632269396047,3.96353761266666,3.341673584338078,4.064227524334469,20.56408202244452,3.811629764287275,94,11.593007493017213,12.258351893095767,2994.4559873572443,310,108,26,4,0,1,0,0,0,0
1081,4.0,6.15159070664644,4.409183283935871,4.375133766777456,3.7928692492541676,4.525263242833676,32.66142115357894,3.4269433096345767,84,8.10000952163467,9.846153846153848,5221.175179380925,292,99,35,9,5,2,0,0,0,0
1082,4.0,6.874923513239503,4.985751648222747,4.834005186105394,4.793937063322324,6.179160020433798,21.768773811211247,3.264695213903829,68,5.826275851323229,14.094382022471912,5759.265464419314,235,162,45,3,0,0,0,0,0,0
1083,4.0,5.338788314550063,3.993339986993208,4.03405999236866,3.323813355064962,4.356596694626083,20.735239323573825,2.51155719507256,62,5.580512675690051,12.0,4212.423852083393,304,112,26,5,1,0,0,0,0,0
1084,4.0,8.856137941230854,6.449522607545768,6.5501457584091485,5.867781735341011,7.513812560644999,46.62895099965946,3.7486066491703873,63,4.325314124648123,15.497757847533634,11440.639101098706,205,144,58,28,10,1,0,0,0,0
1085,4.0,10.295640446961707,7.273756998492041,6.951781873541063,7.261089942451145,9.17530582187585,47.88715467268243,4.135956757094216,52,4.626987456674993,10.595078299776286,14032.585043529441,152,147,106,36,2,2,2,0,0,0
1086,4.0,11.535965903383607,8.802436179508417,8.833264134050744,8.097337528148003,10.041437592993184,63.55610365129366,5.296968150736707,72,6.203256790504531,14.824053452115812,16065.873391982388,139,140,97,52,13,5,3,0,0,0
1087,4.0,15.721148621003373,12.219098454302078,12.709235125245641,9.923368715899423,12.42465703838134,169.99668199040582,6.80281573360386,61,4.927318314732112,14.382022471910114,36478.87109291922,140,95,72,49,37,19,10,17,5,1
1088,4.0,7.947729554900771,5.913812051573221,6.023651505168897,5.295437972476951,6.414130614510293,35.78925531381931,4.850147849046449,89,9.504522491558964,10.905829596412556,6520.943292648029,225,137,58,21,5,0,0,0,0,0
1089,4.0,18.39377540039587,14.458638233502336,13.551115987822936,11.250520265451712,14.071563095591035,252.5516851342281,9.315559293252619,78,6.302335729066862,10.930337078651686,47915.87399687601,116,97,64,52,38,34,16,9,5,6
1090,4.0,18.52737306537844,14.401659832751534,14.553161445839152,12.638568687125465,15.652179329902596,183.49173256867715,10.042022243643165,62,6.996748921671362,8.629213483146067,42460.91245114627,86,103,76,65,44,32,12,18,8,0
1091,4.0,10.70204345233862,6.996226549543918,6.408334827248639,6.3448355322812295,8.059595820826852,97.5181064613943,4.3418928865605775,66,3.8311829379609903,10.666666666666666,19654.259060098746,183,127,67,39,13,6,3,4,0,0
1092,4.0,15.598515077992088,11.34555219226042,10.910698142385963,10.212892741820383,13.177866402962582,138.58393018126344,4.582229147751171,38,2.67342848959293,9.757847533632287,37377.091420923854,118,103,77,60,36,31,14,7,0,0
1093,4.0,21.004238853764488,17.864127699658912,18.20112747766197,14.23756741647592,18.819711979134237,193.2974789085333,3.8137321690293935,32,1.4005730595370611,10.355056179775284,65632.76478944949,80,73,76,64,52,35,41,20,4,0
1094,4.0,5.637516636988696,4.215858591316762,4.15741387469113,3.783490967130031,5.173924865997599,17.099591899950507,3.4081587007873417,90,9.340339035671336,10.37837837837838,3322.159988262645,285,134,21,4,0,0,0,0,0,0
1095,4.0,5.641458336900188,4.17749060489765,3.9022999900667976,3.539691891987401,4.934697477608603,18.584609414638766,3.2151028925267062,86,9.03426947901675,10.06741573033708,3367.6856762473167,275,142,25,3,0,0,0,0,0,0
1096,4.0,35.52181614809601,26.897210855363088,24.107717979539558,24.92916094184484,34.649009181909044,567.9883155130457,5.499030546083988,14,1.1956477361785638,11.793258426966293,190920.88857956734,40,53,39,43,35,36,47,57,38,21
1097,4.0,8.578388374645325,6.276732218359798,6.4358972276324335,6.035846339503733,7.743483263706919,34.53415223065978,4.43462634318596,74,6.671644112189765,8.916853932584269,8672.167120456961,189,161,70,21,3,1,0,0,0,0
1098,4.0,7.527091697167277,5.6902494413857685,5.670990504249294,5.477866752005565,6.42860367108446,27.32891966075471,3.8878029867949904,57,7.4376734143074525,10.355056179775284,6321.277000642322,225,153,49,18,0,0,0,0,0,0
1099,4.0,16.252673770046066,11.692256674302495,12.27366893589784,10.624136426356776,13.787696951878145,171.1027890362322,11.693015735435965,99,11.603542581304472,9.204494382022473,27153.618856284967,122,90,89,53,45,20,13,4,4,2
1100,4.0,28.06641800090915,20.88041912326453,21.175813817961327,19.474083771726228,27.089869880813126,338.37521810925995,9.512133633817218,56,3.2426384398437818,8.837416481069043,109191.83912036572,64,58,53,41,53,45,49,39,23,14
1101,4.0,11.397920037818446,8.574225014752937,8.59098163477945,7.500318018234839,9.156066524552537,78.35399492587405,6.0047423501325365,82,7.453367147987327,9.779775280898878,15229.023119167518,161,119,98,36,19,9,0,2,1,0
1102,4.0,17.121404058582122,12.577209516322133,12.036000222648358,11.15364225058429,14.449123018376925,183.3874535056657,5.515894535875359,48,3.6763077545092613,10.857142857142856,43815.264573072316,123,87,69,68,50,20,19,4,5,0
1103,4.0,9.171816437632453,6.96301095021238,7.109664536874642,6.2636895704162034,7.828786601114496,46.08088093475377,3.3824699100856948,52,3.8371618729506953,12.053811659192824,12045.207939373791,183,143,83,26,8,2,1,0,0,0
1104,4.0,6.565427587789718,4.8226971496231785,4.449599952694992,3.7517726893095857,4.328761354824569,46.39175243973595,3.662577781809185,86,6.3100675381202285,8.957110609480813,7327.223682758119,288,92,36,16,7,2,1,1,0,0
1105,4.0,5.375571576298555,4.0286570399761095,3.8854926181087595,3.35795210855861,4.157293154579872,24.086600597255842,3.5787517432320803,90,9.415319110538066,10.06741573033708,3678.527659750453,309,102,24,6,3,1,0,0,0,0
1106,4.0,7.6128884271941395,6.001005355263683,6.119742004290023,4.7969295487767365,6.0225577747766135,36.38398592469007,2.9312802209113533,60,3.6136199760042285,11.81981981981982,8837.072588557363,238,118,67,18,3,0,0,0,0,0
1107,4.0,13.68632202088551,10.53744983381339,10.323977699301993,9.46372028542068,11.549407656933699,100.1718997715976,5.500951112505011,58,4.744577483047173,11.58371040723982,24979.227910539303,128,117,87,50,37,14,7,1,1,0
1108,4.0,11.376305568273544,8.283915398782247,8.39279124865459,7.3340283102647765,9.04700248484979,76.94172153320153,5.640419252097463,68,6.268903171058708,10.95495495495496,16621.922943473575,165,117,81,47,21,11,2,0,0,0
1109,4.0,21.58975565839103,15.215172481203645,15.23641634541377,13.492628406262323,16.93256841105765,351.0107688422782,10.244228407504286,70,5.0507082107195975,9.492134831460676,72296.09971144021,97,82,65,58,45,33,18,14,10,7
1110,4.0,21.46374499301047,14.92694964789298,14.46965724630066,13.431893749722919,18.451468157969753,300.740079578541,10.977611834150265,90,6.52059075865208,14.094382022471912,62178.847893637656,97,77,61,57,50,37,32,15,4,3
1111,4.0,6.2845006161034895,4.615845596335923,4.71153415447038,4.1724166885157015,5.3066737896928124,23.88275563435523,3.982905593130424,84,10.440320651280834,10.355056179775284,3814.7536325805017,264,129,45,6,1,0,0,0,0,0
1112,4.0,7.382194636877737,5.403710245109023,5.3733610402241165,5.071262579026173,6.314329341766968,28.981180336995912,4.897186858850716,94,10.459684006034413,14.158013544018054,5316.629311591095,227,149,55,11,1,0,0,0,0,0
1113,4.0,11.63392773372267,9.318849393106435,9.035527432681294,7.585445310291908,10.430421162993534,72.4940866285572,4.754915137261065,58,4.152287137612285,9.801801801801801,19092.811672126598,152,114,97,50,21,10,0,0,0,0
1114,4.0,6.299112977583598,4.626045926478655,4.571749896905379,4.227886326647327,5.367651517332328,22.693742962019574,3.4581616884651214,75,8.025686356607324,10.022371364653244,4497.304051550485,267,137,38,4,1,0,0,0,0,0
1115,4.0,12.58105597048196,8.754890953686774,7.9058252335274295,8.581697922737847,11.227264164243907,79.88243913460147,3.8777576600388,44,2.680641694478928,11.192825112107622,23497.391640656795,132,120,109,41,29,13,1,1,0,0
1116,4.0,9.455114529453148,7.007999676482093,7.0901698658032695,6.603218342652942,8.246749868961205,47.84591139565831,4.836319222501071,64,8.434280935204253,10.666666666666666,9144.047382974708,171,164,63,29,16,1,0,0,0,0
1117,4.0,12.458370338927695,9.25875719319032,9.674042221172943,8.427691412042094,10.519606367894763,82.33362458410318,4.920845442097375,48,4.1692558788836696,8.629213483146067,21591.593841619455,132,145,67,63,26,8,4,0,0,0
1118,4.0,7.1241897857974745,5.349686023915396,5.230558523461994,4.656791257128977,6.421058384185938,26.501538424356546,4.491278700336036,80,9.42456677199933,11.217977528089893,5377.325766542536,225,155,60,5,0,0,0,0,0,0
1119,4.0,16.91311172938581,12.325397569289025,11.9657264972434,11.38987917942494,13.928529094814506,163.50001814360675,11.186784944501113,90,9.432749671274316,13.519101123595505,33233.453484843434,105,104,71,67,39,35,11,7,3,2
1120,4.0,30.3692892254245,21.850540153273467,24.294807624928627,16.983226979786092,20.581059638237864,1095.2094167989894,10.794328165835537,56,3.8558205423021343,9.225225225225225,181789.95362009108,73,79,55,58,45,25,22,16,13,11
1121,4.0,10.324393058927466,7.5165525339759185,7.63447125052798,6.708755311543483,8.813950206495395,59.63156795863715,5.268902201560538,77,7.050863030911787,9.428571428571429,12871.129955648075,167,132,92,36,17,3,1,0,0,0
1122,4.0,15.705583929626528,11.45608282594901,10.76298348639838,10.479385372425961,14.570217534802179,127.88308144707482,5.754713129633307,54,3.6459627566222106,14.669662921348314,35056.52231004605,111,95,87,80,36,13,15,6,2,0
1123,4.0,7.853552735915289,6.087397183807847,6.1071486686983025,5.124383355153009,6.6354045318357135,34.18051929249819,2.938649110558502,62,3.675941792933972,12.080898876404495,8995.115787296909,220,132,77,14,2,0,0,0,0,0
1124,4.0,6.416673237222739,5.163575776563572,4.9402619070898135,4.0733424882387785,5.126567232346956,26.21510113262363,3.5879644420353336,74,6.653686552699366,10.022371364653244,5575.027174824846,267,130,42,7,1,0,0,0,0,0
1125,4.0,5.235945003438693,3.932372187718965,3.9596623962893696,3.667730631925155,4.543458642159719,13.391387513473154,3.744825690428487,90,10.66997593162207,12.340807174887892,2793.703272778951,302,124,20,0,0,0,0,0,0,0
1126,4.0,8.773001355730871,7.011200263101398,7.1417112028071115,5.2831850784400745,6.675587880515367,59.88631022529884,3.4503464571534717,68,3.8672485437519626,13.172259507829974,12664.591050748348,220,115,68,31,6,3,3,1,0,0
1127,4.0,10.867570704102054,8.252624887350462,8.019359943724508,7.290357345326929,9.640336755515944,59.27573471882404,6.221706002656315,76,8.323874760754403,9.183856502242152,12875.990946452532,149,146,86,45,16,4,0,0,0,0
1128,4.0,10.838881230143228,7.574228874184453,7.850306429262849,7.353004868185255,9.770119334228896,61.73026709162836,5.900064854123699,82,7.0369251684499705,11.167785234899327,14161.754260585081,166,135,76,46,23,1,0,0,0,0
1129,4.0,38.848501407167156,28.46250827341743,27.80952566908297,26.54093642057661,33.032444093273384,869.1361108408023,14.975523872258186,50,5.093688036717143,10.33183856502242,203159.62609362003,39,55,44,47,34,40,36,25,22,18
1130,4.0,25.584520169060635,19.88149219405328,18.837534476272786,17.37328672441766,20.83268642832032,359.00322928954614,9.492048065034464,50,3.5315479401387058,11.479820627802686,96937.87290192187,65,74,71,51,37,40,35,27,19,12
1131,4.0,7.795242776827316,5.669806783672732,5.716701397022978,5.3943270839370445,6.664190086622784,32.46978663090706,4.616762437739342,86,8.764933786248795,11.243243243243244,6471.413083048979,216,153,57,16,0,1,1,0,0,0
1132,4.0,10.477873163688864,7.229480243093325,7.401813564606159,6.335971372794075,7.501818753650102,104.93367975805258,5.3507382355843855,82,5.086673153058074,9.428571428571429,19005.694325658827,201,120,70,25,15,7,1,4,1,4
1133,4.0,7.41501054763376,5.266853705425127,5.09877404892758,4.639270353480902,6.486407327654383,34.589291538857005,3.8965736758370095,72,7.454959350763503,10.37837837837838,6652.052383339652,224,147,54,16,3,0,0,0,0,0
1134,4.0,12.444444863163381,8.648476533702707,9.332011765197828,8.618745931289109,10.611356596515225,81.29756252607041,3.5727692093071743,34,2.52371996008578,8.916853932584269,23246.423268247847,123,159,83,36,22,18,4,0,0,0
1135,4.0,8.624269837739076,5.7205211304600265,5.188540251215297,5.51273254083721,6.762177940770267,51.84793203198078,3.0764408726100982,48,3.291331408312248,10.642696629213484,12028.936941063039,215,126,60,31,9,4,0,0,0,0
1136,4.0,8.22739491841997,5.537956940437869,5.4548742482568064,5.188026657208773,6.727563239782593,47.96563590432115,3.386797527660793,68,4.577052110993156,9.868480725623582,10132.030932746391,217,130,59,27,6,0,2,0,0,0
1137,4.0,8.038812089973973,5.822207340930923,5.393456448090036,4.854974815286493,6.067348941815287,53.503851484131225,4.0076964966955515,74,5.8073919499901745,12.627802690582962,9893.29667329179,234,130,48,16,10,6,2,0,0,0
1138,4.0,19.514298087446093,14.988115311004712,15.183669007592512,14.050359012518127,17.93227243005593,157.54896049168616,5.249252100433217,30,2.189710549254766,10.95495495495496,53943.228218085555,67,75,104,73,72,21,12,11,5,3
1139,4.0,24.45902855647941,17.86448248040299,18.265156255001973,16.249033562385282,19.64017027783241,384.30170789256516,20.022546768525245,98,14.785016784902494,8.896860986547084,53532.08536737429,66,76,80,64,44,31,26,15,13,6
1140,4.0,283.47162183310326,253.7718192960794,255.7684237256313,135.48346903434805,126.78424839403921,155876.2155072449,42.755020024509115,14,2.558592722651816,12.885906040268454,22565938.287061706,9,5,13,9,13,12,14,11,14,12
1141,4.0,100.63575583770323,74.28917686555319,72.25022597486075,72.61597547594856,95.33486887497196,4470.762771816172,23.86581385417358,24,3.27905247950638,10.930337078651686,1400292.298883932,14,14,17,19,15,11,17,13,14,20
1142,4.0,13.657642683686435,10.145809678647408,10.246795224388283,8.983152028584644,11.384613404094805,112.66978774267156,6.928207373512199,72,7.555593604186484,13.519101123595505,21837.607715998016,135,116,80,56,28,14,12,2,2,0
1143,4.0,9.655017778884172,7.078918852500218,7.1186254971833485,6.364369015405973,8.22895405846446,55.3582164365295,5.356374622626398,86,7.892193735434551,9.757847533632287,10840.45169131978,180,145,63,45,9,3,1,0,0,0
1144,4.0,5.013536336059946,3.7271650199321407,3.734412218933731,3.3314511815515955,4.5795904235347775,12.916652700375195,3.3135096936109134,102,10.038400203784928,12.108108108108109,2519.266597594727,310,123,9,2,0,0,0,0,0,0
1145,4.0,5.1786361418502995,3.932210706065909,3.7863247808055647,3.298726079956794,4.229727809517709,17.321747818916073,4.188173084782787,118,12.31878306019917,11.217977528089893,2679.4624207379725,317,103,22,3,0,0,0,0,0,0
1146,4.0,6.800978932128508,4.978528802773563,4.799739197573347,4.380000088536201,5.859334945551202,27.702534121543852,2.9260872949353653,76,4.512441934364414,11.217977528089893,6659.259775961815,245,140,48,10,2,0,0,0,0,0
1147,4.0,7.260422941801482,5.272539808288412,5.080135278803616,4.933379283384404,6.460569727812966,28.745719251405355,3.841726863551192,74,6.6138605357287075,12.0,6721.597847183363,226,153,56,10,3,0,0,0,0,0
1148,4.0,5.26096739134286,3.9403703115571775,3.8823772730191592,3.4498645745066554,4.341225549339088,16.01429805673529,4.9108530500826335,128,16.704748646410795,12.162895927601811,1985.653266071516,297,125,19,1,0,0,0,0,0,0
1149,4.0,7.471220597442535,5.792283975058436,5.591896008394233,5.0163954394961525,6.497185091674784,30.62662873200572,2.8478880754219067,52,3.7407129718437786,11.479820627802686,8066.539599374981,223,156,46,21,0,0,0,0,0,0
1150,4.0,9.823225071594877,7.088523884547433,7.156419161368159,6.528610560546073,8.631364280028857,52.333246143461686,4.80206230796108,68,6.382433005386447,12.190476190476193,11971.137323955105,173,137,82,37,12,0,0,0,0,0
1151,4.0,12.3472682199931,9.573061797740838,9.487149711031623,7.5999285724965135,9.56592422406985,113.29585508556605,6.877163198767728,90,7.7000224978159775,10.642696629213484,19503.784903210857,157,119,82,44,13,17,8,2,2,1
1152,4.0,39.34537956216809,29.145902280411548,26.88617088682674,27.59693861644969,36.196449301710686,740.5234917716404,10.161588067269486,32,2.098609863601512,8.609865470852018,231426.3097809,44,41,38,36,42,40,40,35,34,29
1153,4.0,64.21793286489321,47.31103971128954,45.94623418510114,42.52923684346523,48.17565328426833,2629.025651248287,14.413930937830033,28,2.34132602583026,8.916853932584269,660696.2836825011,24,32,25,37,24,36,34,22,14,16
1154,4.0,10.587675343472068,7.780051312876747,7.667459351668072,7.094435671375841,8.621244837826971,67.93658176683661,5.362686541609509,66,6.603436725675312,11.505617977528093,14197.629151691512,174,133,85,26,18,5,4,0,0,0
1155,4.0,27.15884221187562,20.758955724619426,20.009428556222254,19.36807254820636,25.664009925121878,346.2575543508326,4.999581191474413,20,1.5676399883786705,8.957110609480813,110430.83350127826,62,53,57,52,59,57,37,18,15,20
1156,4.0,7.242240894236289,5.228388859893982,5.189594875856732,4.978247230286812,6.077255771982827,29.561557337332978,4.516238588704487,88,8.521740983248629,10.06741573033708,5956.705767709997,240,147,38,18,2,0,0,0,0,0
1157,4.0,5.8108710374959465,4.370234570035073,4.317525319471184,3.951106114126053,4.869830818899956,17.15486528381985,3.1720353121345526,70,8.369302550337975,12.080898876404495,3601.5682522671423,278,140,26,1,0,0,0,0,0,0
1158,4.0,15.020864718529287,12.064250291275851,11.887958739353394,10.116880645909708,15.545307838799125,104.5001717936481,3.116905440984513,28,1.6416493095399003,10.930337078651686,33741.68929584369,109,82,94,122,19,10,4,2,1,1
1159,4.0,11.330124131626553,8.682720390030621,8.329167619614596,7.935256878780212,10.328545779406443,59.5203844910981,5.0287698101151435,68,4.827028700997875,14.094382022471912,16840.86411788622,147,133,100,43,17,3,2,0,0,0
1160,4.0,8.859638033615903,6.6879347853960605,6.399065036379671,5.5143738890445935,7.266027516411536,50.79640943067218,4.777636815541845,76,8.739081857458624,9.736017897091722,8519.514489130308,208,129,73,23,10,3,1,0,0,0
1161,4.0,11.132775656837547,8.672537634699683,9.36221028089134,6.753226654284713,8.647338062351077,82.05495368558887,3.4228584932561628,56,2.9303595751765235,10.690744920993227,19650.539847760352,164,122,79,44,26,5,0,2,1,0
1162,4.0,10.608336880791972,6.909456203234607,6.441358532663307,6.635484172281059,8.321143612853245,74.50627232324086,4.1638930420464595,56,4.120382247581312,8.916853932584269,16928.141232845206,167,139,82,28,18,5,4,2,0,0
1163,4.0,9.945824311964747,7.551625052143736,7.447915410165093,6.837318605804003,9.00721899413125,47.003262502881356,3.732041631954585,56,4.700643370110631,10.285714285714283,12804.638151039973,170,135,102,32,8,1,0,0,0,0
1164,4.0,9.558989534771337,6.548930710906949,6.481368142753968,6.531907830617466,7.895038741550254,53.221973298479995,4.052858307511259,56,4.589347908574463,9.183856502242152,12975.404287706197,184,139,76,38,3,4,0,2,0,0
1165,4.0,7.018550631111096,5.245530134944908,5.267893951683755,4.505137983569718,5.69272957078304,30.322615184888672,4.525119373197613,98,10.362792111405524,10.355056179775284,4870.051202400072,247,139,45,12,1,1,0,0,0,0
1166,4.0,5.878325889984888,4.3024960586372725,4.252118033120792,3.7885378654854094,4.816217156445955,22.08835128637712,3.590057895206169,98,8.785365660262498,9.449664429530204,4082.994967994091,289,118,36,4,0,0,0,0,0,0
1167,4.0,13.408334162480035,9.326048996172483,8.908976225081863,8.860892425528798,11.196410851942463,112.84471303915049,9.194300559559057,108,9.61463888882646,12.627802690582962,21546.83614518085,130,128,88,47,25,13,8,3,4,0
1168,4.0,22.889069895497013,17.403601039872758,17.511527765736858,13.86225557130569,16.496482389614133,402.52851517322983,9.001739225747924,64,3.49026949300548,10.832962138084634,89778.93468308261,96,84,72,52,35,16,20,19,23,11
1169,4.0,9.015247331663627,7.159588869748785,7.0199172918704935,5.9686007633764335,7.563792824313363,45.735373352557794,4.014705222549527,70,5.097221477236594,8.648648648648653,10987.261714296686,199,138,61,37,8,1,0,0,0,0
1170,4.0,7.09793468212021,5.380216919417502,5.405662429708647,4.720479552426976,5.6153202605118775,30.488931720873136,4.505487352211003,90,9.488218937677832,12.6561797752809,5478.964641053177,247,134,47,14,3,0,0,0,0,0
1171,4.0,6.3592388037742325,4.927558300976108,4.9493425416871935,4.311362951210641,5.323246384816152,23.18267447688742,4.316778580971319,96,10.873650865528235,11.192825112107622,3969.1703958180215,273,126,40,7,0,0,0,0,0,0
1172,4.0,6.427195814216184,4.749931632679699,4.853000418677175,4.426687198220466,5.390020078380118,22.12626190132514,4.365989853018943,88,10.15686719771456,8.876957494407158,4195.054175796473,265,133,43,6,0,0,0,0,0,0
1173,4.0,19.93167776393343,15.355822865879999,14.743506802106117,13.573632393640654,17.26244927844268,201.328012557938,9.68382806564344,56,5.5763123698704025,13.201793721973093,52690.28102410863,89,67,88,62,59,35,21,15,6,1
1174,4.0,12.658632723488132,9.651942948751024,9.350789255865225,8.052905766084365,11.000985673208213,93.48391993588957,8.821102153333731,104,9.967978054185744,15.820224719101123,18628.91032027973,137,134,81,48,26,10,5,4,0,0
1175,4.0,8.837008560349544,6.692367340898569,6.626968019687108,6.078813748413994,8.030891278677956,37.764440954998214,4.216011180358311,64,6.096701130880362,11.428571428571427,9656.876188338907,188,150,78,29,3,0,0,0,0,0
1176,4.0,6.064327705940976,4.595736811998991,4.6391749922627135,4.113794828166005,5.229731402956377,20.76882828350193,3.602098884741092,80,8.456454379995707,13.26126126126126,4167.467649615069,262,151,27,2,2,0,0,0,0,0
