,Etiqueta,MAV,MAV1,MAV2,LogDet,MedAV,VAR,MADV,ZC,Fmean,PPK,VCF,FHist1,FHist2,FHist3,FHist4,FHist5,FHist6,FHist7,FHist8,FHist9,FHist10
773,3.0,12.454790893280098,9.374747675799947,9.076210686753717,8.978814456606225,11.410265142821315,70.29378890408549,4.352845458519017,28,3.66794617264716,12.162895927601811,28453.89219875415,113,105,100,71,31,15,5,0,0,0
774,3.0,15.47340826155606,11.923334972960957,12.248916811542337,10.954511714942178,12.707311923502846,119.5299293241482,5.439356357637024,48,4.2924010608481815,9.204494382022473,35675.430235471635,110,109,87,52,39,22,11,8,4,3
775,3.0,7.319815304410987,5.162620198683284,4.848962288315809,4.644494777443589,6.162406874145516,37.25155859860949,3.9938421745121166,68,7.824535714554572,10.09009009009009,13050.428939373045,164,138,87,33,12,7,3,0,0,0
776,3.0,7.201185812468285,5.256059617523102,5.511049881062314,4.764249109346238,6.196634950310752,27.15382552567811,3.575589760792846,66,6.967188995372328,9.977728285077953,253711.63923327034,28,29,40,41,54,75,59,36,23,13
777,3.0,24.95580421717289,19.554239116147823,20.57759240048761,20.22211153811668,21.95355713352416,208.7894395134304,3.9707396610632033,10,1.4378327254072625,8.629213483146067,298167.48410664423,37,42,36,30,31,30,36,33,35,27
778,3.0,8.902866168941303,6.040649795346629,5.496694707068549,5.734267634260278,7.499056125425064,57.174890899280385,4.044704773480556,68,5.436072375513756,11.454138702460847,231422.9745142316,40,43,61,52,56,38,33,41,25,10
779,3.0,9.189185518229928,6.673123807934452,6.416198001368463,6.189275091456404,8.19388958028084,41.34655245312403,3.504877994609859,50,4.632499385758264,9.183856502242152,17245.25710775828,150,131,100,34,24,5,1,1,0,0
780,3.0,13.745759484374554,10.172703778761825,9.56065209240091,8.841843670978507,12.100675608502016,113.25475106467172,4.532691680714682,50,3.0308083459830235,14.062780269058294,32813.78681171961,90,119,96,64,45,18,9,5,0,0
781,3.0,10.368534530380073,7.370034016776239,7.343779740558275,7.02495620167912,9.247598557020575,54.88094383380547,5.1560633950780606,66,6.9718107733155215,13.201793721973093,13095.229248915708,162,129,96,36,14,8,1,0,0,0
782,3.0,50.48685952765829,38.65467288702906,37.86180053290107,33.0116990737181,39.39405912610137,1748.9340523328574,14.78090996539042,38,3.2167988499667923,8.876957494407158,153892.1560485775,47,60,73,69,31,33,30,18,17,20
783,3.0,188.72253965027787,111.66144353604679,98.22822684198748,105.55732914006629,103.47260962060885,48197.718801839714,23.583674608886266,6,1.9205561288678104,11.766816143497758,2349143.012794197,41,53,49,31,23,37,21,13,12,8
784,3.0,25.704329320230475,20.180979511428934,20.30866125207605,16.16787941193798,22.038744131543,394.4790498586725,6.221928353991117,44,1.981423699847231,11.192825112107622,17933.004734404403,135,116,95,56,26,8,6,1,2,1
785,3.0,9.750399771573553,7.656080478962022,7.558596416444143,6.3280112095230425,7.928241471346867,60.65260777256239,5.451210484811049,87,7.980157345203166,11.557562076749434,39885.273273675855,105,107,71,46,38,32,26,11,5,2
786,3.0,7.172110125056246,5.300287800616206,5.052111187707183,4.999203150366042,6.2286154568376295,25.81982702047976,3.224188236642259,60,4.901011033061441,13.869074492099323,47080.44445639005,43,88,125,81,55,24,21,3,3,0
787,3.0,5.7662807785379515,4.265341480206601,4.218741526293933,3.9280330984693124,5.1232851251443385,16.588567659504797,3.463001945756489,74,7.735144904441142,14.604026845637586,27544.173484317875,147,107,79,51,35,19,2,3,4,0
788,3.0,7.2460781237016105,5.599047272048424,5.508952301618854,4.912298417723577,6.014753778426707,31.43209463237648,3.6646074807788067,68,6.527165874911598,11.766816143497758,21372.260499540782,151,120,82,38,33,17,3,2,0,0
789,3.0,7.671844891910862,5.70946896142044,5.1953659086808,4.726717662325882,6.407551188969188,38.76095390136117,2.8483856180359286,62,3.5464459844284235,12.396396396396394,28282.828974989487,119,117,87,63,31,18,6,0,2,1
790,3.0,5.531058294549209,4.286263389318108,4.34421031669857,3.899038500503609,4.774612134433816,16.257125000517778,3.313375075388924,72,8.118990805054871,9.183856502242152,34812.03870909052,89,91,105,79,55,21,6,0,0,0
791,3.0,6.427973166578367,4.5597591789095455,4.2982324986586455,4.099997929699228,5.376436929857293,24.57527811327341,2.8765794491481365,60,4.865495470158601,10.905829596412556,37971.96617168178,109,105,105,55,33,14,10,9,5,1
792,3.0,9.15113646251244,7.0160411048174405,6.8392156309922445,5.4635557463095985,7.4168612205553925,59.25753078625953,4.587870288462054,76,6.72301618064687,10.022371364653244,13792.790956933664,151,148,86,38,20,4,0,0,0,0
793,3.0,9.611601913656076,7.491780510681857,7.370179822906447,6.599801987795278,7.7068345565491105,50.37891086936922,5.193203706259599,79,7.775662769915629,11.454138702460847,16692.708137940597,142,122,88,47,29,12,5,1,1,0
794,3.0,19.227157266734725,14.51395772447666,15.001744018996348,12.806651732715027,16.624259083059453,201.04203770676062,8.71783745019447,60,5.117945889516581,11.217977528089893,26759.73912547848,130,112,89,51,34,23,4,1,1,0
795,3.0,18.795312335070864,14.15908331230848,13.39580732171511,11.419980710374732,16.214341753178324,224.82338935119662,9.888190045855223,87,6.746936966689797,16.970786516853934,32152.495421411742,139,96,71,63,41,13,13,4,4,1
796,3.0,10.524208595131569,7.326867349946401,6.91667280244582,6.490191241744514,8.70018024706874,73.90286393350901,5.326258195772723,78,6.8288224502820025,9.492134831460676,13596.705137219851,173,131,65,46,20,8,2,0,0,0
797,3.0,8.161637517014755,6.027961517159199,6.052968834095589,5.463681387218871,6.929805427628139,38.32165851315064,4.68048370464381,80,7.863293373984388,11.505617977528093,14827.382278558225,166,118,80,52,24,3,2,0,0,0
798,3.0,11.181975337184934,7.967010329969411,8.008354783544195,7.533612600530177,9.84347393154271,71.45757204829475,4.2307085188604505,50,3.825080086207117,15.210762331838565,12816.086263295503,170,134,81,46,11,3,1,0,0,0
799,3.0,6.943227746284362,4.9865231541541615,4.859876208560829,4.573757485964227,6.090999339887151,25.98720026328475,3.5645158180936227,70,7.884753180304957,9.449664429530204,14098.502092958866,169,130,83,47,15,3,0,0,0,0
800,3.0,14.656696252767697,10.805861279291882,11.306593268075734,8.83267117423108,10.374177421651018,268.62711289964557,4.1695775928841305,44,3.330363141070344,9.407572383073495,54727.97618784508,126,94,60,42,40,31,21,22,10,3
801,3.0,6.042385184564985,4.338875089316383,4.1285900718557835,3.8471464665473007,4.919800474216332,25.48453187231423,3.460922456775589,92,7.490412286551992,12.571428571428573,4795.364933238558,260,145,38,5,0,0,0,0,0,0
802,3.0,7.512966813876893,5.330362941222177,5.341262386181451,4.688893855521153,6.0079229165585755,40.43087672609313,3.8451103119732144,78,6.635801305404295,11.766816143497758,13857.094893770263,186,122,85,34,9,4,4,2,0,0
803,3.0,8.979874126746381,6.6964910628658485,6.743310375415008,6.0706275873868325,7.755969504626818,42.289281826581,3.6916104561885015,38,4.8528136075508606,12.108108108108109,27656.87809931516,117,94,115,66,35,12,5,0,0,0
804,3.0,7.049887092981441,5.0667586451683375,4.742982693899761,4.459080877614076,5.872567421492487,31.76687565568091,3.9764764391825516,74,7.131610197352336,9.183856502242152,7148.977718186796,225,147,57,16,1,0,0,0,0,0
805,3.0,7.486562877074543,5.264479364689911,5.28222403660998,4.7861235053879865,5.948601247095429,34.67230726363836,3.6875152215900964,72,6.456353317338631,9.183856502242152,8518.113912954019,194,151,69,24,5,2,1,0,0,0
806,3.0,6.333576923139281,4.678842207622483,4.6265420675674855,4.3132933556084465,5.480077647897375,21.94310773598176,3.2435462410997804,66,7.658895598590893,9.492134831460676,10983.32597632708,209,130,67,24,8,4,3,0,0,0
807,3.0,5.0221649735844816,3.8131865133698857,3.8182428576780008,3.05723595680603,3.955316698552345,17.828405961756747,3.47497427341756,106,10.651200235436493,12.684684684684687,8769.401284933929,208,140,65,22,7,2,0,0,0,0
808,3.0,6.3524408678586175,4.5849977030764535,4.342722612427981,4.119704516303401,5.172638537435148,24.775599270218,3.438213330167613,80,7.498979964220491,9.736017897091722,5070.719665244638,228,162,50,6,1,0,0,0,0,0
809,3.0,16.061103498195052,12.827434868612075,12.928469521537945,11.078417373219779,14.839925646413946,125.73223196790308,9.68281776395628,74,7.688861333814496,13.519101123595505,13742.615278187857,156,136,94,39,16,3,1,0,0,0
810,3.0,16.418871761582945,12.813674922691511,12.260882034561824,10.623904745076498,13.689695379001586,156.0941229735416,8.48308612355846,72,5.386212996824533,13.48878923766816,22654.72910148595,144,110,89,57,31,10,5,0,0,0
811,3.0,7.5259797620771485,5.6277030838433255,5.872034349308303,5.230678796072519,6.3873307951542575,29.495198968600537,4.34693862143638,78,8.113744833282771,8.609865470852018,15528.218514911998,173,133,70,38,15,13,4,0,0,0
812,3.0,6.6792787594088905,4.756098707116187,4.81859637519599,4.362519181667556,5.399337360080329,25.33054540107277,4.248874872946973,92,9.40811697785165,12.080898876404495,14307.79840150728,164,147,82,26,19,3,2,0,2,0
813,3.0,17.455425488250484,14.01608922316738,13.943820731831314,10.982451314589591,13.386580518587339,204.7873188661417,11.541358907140234,98,9.73463703092204,15.532584269662928,33983.184448409695,109,102,73,55,41,27,22,8,2,4
814,3.0,7.361314047051582,5.655064857133781,5.689261046632545,4.862575849446924,6.014653685705455,29.449999693573904,4.1916517326138685,86,7.7411080692292895,8.896860986547084,17677.90710662237,155,133,85,40,20,8,1,2,2,0
815,3.0,19.89865535116152,14.56578324909527,14.319105321488475,13.805938155302302,17.293089052036816,232.58871460401986,9.392070165550207,62,5.380710558079898,16.932735426008964,26108.826979603044,121,103,114,67,19,15,4,1,0,1
816,3.0,16.891564208297364,12.833534217052483,12.90444882531206,11.154262131409027,14.340484149607086,156.51610585630948,9.750455198689652,74,6.888471755438077,8.876957494407158,22040.12462114138,137,124,85,61,27,8,3,2,0,0
817,3.0,6.013808408803168,4.393252153810617,4.5358352975160905,4.2540605874709465,5.006091044198297,20.678393635287,3.802217898124639,84,9.450138634484432,8.552338530066812,4806.918428857071,254,146,41,8,0,0,0,0,0,0
818,3.0,5.439501474611945,3.918053549662512,3.913718881643287,3.19811773194988,4.231236177799266,23.8963344731417,3.6736151799391465,98,10.147259542115558,12.972972972972975,8938.084497963933,219,134,59,23,6,3,0,0,0,0
819,3.0,11.095618220402697,7.884710433330199,8.736770993069689,7.2539501177398895,9.281209623060812,78.94065860638635,3.5636362573423086,38,3.106068614787912,10.112866817155755,22810.231629426,150,123,72,51,25,14,7,1,0,0
820,3.0,8.32379015825097,6.344793029387435,6.482420249323126,5.673057964612174,7.394288630529326,35.85178492063481,3.8847138639557333,78,5.534467081486919,13.48878923766816,8294.752001671384,203,150,60,26,5,0,2,0,0,0
821,3.0,11.375914289480304,8.300848339003753,7.215990075872883,7.480392119796753,9.396632787718993,84.90144953154281,4.113704344266276,56,3.9233130794296582,9.204494382022473,19847.148625543185,161,100,84,52,24,12,9,2,1,0
822,3.0,6.1157972672745045,4.687039882975413,4.705026299718428,4.18656288477899,5.142635561970894,19.733474592383303,3.4236254261304464,80,7.323183470277407,11.167785234899327,3273.0495700289807,297,115,32,3,0,0,0,0,0,0
823,3.0,14.060042281658404,10.297830825368663,9.141945643780396,8.677199750483735,11.262069173012359,142.12736122210032,5.645280158328215,62,3.565242602844933,8.609865470852018,16908.118586892688,128,148,104,42,18,6,0,0,0,0
824,3.0,7.344665374369835,5.581408796032815,5.7197832776079975,5.0077360122286985,5.961598088260812,32.22141124856887,4.282058232955442,74,9.873178680770732,11.268623024830699,12579.521222880045,185,127,74,32,13,10,1,1,0,0
825,3.0,6.9306520764647415,4.931590662439988,5.036541378907336,4.657756479354701,5.708675563621672,28.347220057850212,3.7568392646184767,72,7.021395050613785,10.112866817155755,6178.328070451003,245,130,52,16,0,0,0,0,0,0
826,3.0,6.710669422013226,5.2251908329332695,5.261884403303529,4.458890699031762,5.958393475086037,25.281398335930906,4.0889378820104065,90,10.027033065855873,10.95495495495496,8072.227928026817,216,143,48,29,5,3,0,0,0,0
827,3.0,9.559763778864417,7.0459163171497625,7.298996939852468,5.930558612605762,7.666330780793112,57.56596299159583,3.792126216649772,72,4.743414236556588,12.599552572706935,12359.567739580778,165,164,79,24,8,4,3,0,0,0
828,3.0,19.805678198935393,14.77755833110766,13.198227729766984,14.211742862337987,19.063449171330163,172.1346308846999,3.7507611473025646,20,1.2178217355377021,11.294117647058822,6400.409958436547,246,130,53,11,2,0,0,0,0,0
829,3.0,5.439501474611945,3.918053549662512,3.913718881643287,3.19811773194988,4.231236177799266,23.8963344731417,3.6736151799391465,98,10.147259542115558,12.972972972972975,8938.084497963933,219,134,59,23,6,3,0,0,0,0
830,3.0,10.55635178136438,8.626292488775526,8.588128428878804,7.062858369316912,9.419877627938982,56.22149190150856,3.5648116990730503,44,3.3152248469857883,11.740492170022373,16955.884484572878,156,129,82,54,21,5,0,0,0,0
831,3.0,9.654425072476794,6.707759583587527,6.954820392897376,5.987881638072068,7.545065916713487,61.19086524584882,3.9478091863739886,58,4.6669297746110345,12.368539325842695,27152.840839252553,140,113,85,47,21,16,11,6,4,2
832,3.0,13.472986783348494,10.005247921218393,9.799283540878434,8.87008412271507,11.602257321551285,101.60874612994385,9.292609796189348,110,10.226122298264821,16.89485458612975,8853.19008664683,186,140,93,23,3,1,1,0,0,0
833,3.0,14.739183628200731,11.625513198963148,11.697559362269725,10.031439076573434,13.124520303268651,108.01798131578205,9.2766270107475,92,9.142146234562695,16.970786516853934,8596.378703624307,180,162,80,14,7,2,0,0,0,0
834,3.0,6.082477803685098,4.407100619705199,4.377532590942734,4.1412588902227885,5.1508819727399136,20.70666162369601,4.263433019509509,100,11.437396226674304,12.053811659192824,8792.824572587726,218,141,59,14,10,2,2,0,0,0
835,3.0,6.83314074167899,5.1160059560841376,5.088395487165942,4.6275724128951445,6.2201601631217285,22.7788520764888,3.9062916727565877,70,8.360169989027911,10.06741573033708,9781.761521967255,186,133,88,32,5,1,0,0,0,0
836,3.0,8.958333321057612,6.321036212084321,6.442097387758497,5.794640756414678,7.647367132972446,51.2767638930852,6.455472588310193,102,10.998554868184659,16.6457399103139,16443.659798544028,142,133,83,53,21,10,2,1,1,0
837,3.0,7.844442118109412,6.048420732815356,5.987303088573903,5.308421593073807,6.26622210499778,35.86351732278778,5.259936923789693,96,10.652431446333336,10.044843049327355,12428.618127877231,162,137,89,42,13,3,0,0,0,0
838,3.0,6.759481771951307,5.165646517267185,5.06312164962797,4.372953875849672,6.087373136034333,24.948585798941583,3.850372353109597,76,8.275675575377347,10.595078299776286,23437.220582633498,154,124,67,47,33,13,6,1,1,1
839,3.0,7.227062405518192,5.352571914146812,5.248391255547854,4.8217960367209765,6.063919006849169,29.91431590513678,4.276418137477517,78,8.85342862508433,10.61883408071749,7372.227229372114,194,148,76,21,6,1,0,0,0,0
840,3.0,11.267002844769658,8.760896701214083,8.990520443837337,7.130529371112032,9.612003347058963,75.22523402060591,8.122755800382839,100,9.946017350713355,11.479820627802686,8033.688733941994,225,132,63,21,5,0,0,0,0,0
841,3.0,17.136694025844704,12.76599827890612,13.042558042995145,12.319499668221345,15.30053457837426,139.94724412795003,9.779963152424287,52,7.713663662296834,12.943820224719104,16662.293023671406,139,128,103,49,21,3,2,0,0,0
842,3.0,6.937512003656057,5.030223254932873,5.059931188936077,4.829919770718451,6.1288897635160975,23.883507849554466,3.4651524884045286,64,7.06109700026013,8.857142857142854,14069.548411003347,167,132,86,43,16,2,2,0,0,0
843,3.0,8.694804273460344,6.226014599780401,6.256182139973661,5.0737405745646695,6.536847063624463,60.091046887822806,3.673344857156093,65,4.3684681635328095,9.801801801801801,21547.959424726792,151,129,76,35,34,14,3,2,0,0
844,3.0,7.2284599254121575,5.104849996326128,4.720755269922452,4.700309587641547,5.557827350864265,38.11136440745735,3.6777931112721536,76,5.8854326087673074,13.201793721973093,9496.32334893191,209,139,72,15,5,4,0,1,1,0
845,3.0,12.761749571832757,9.572439260662836,9.80074891627268,9.04421223086402,11.126791904133782,81.11232415916363,4.697229043440316,40,4.8343595904827374,10.37837837837838,43103.07076223391,114,89,74,64,34,25,14,13,10,4
846,3.0,6.922145503282148,5.0619963809769954,5.067964545869273,4.344380373877283,5.632871539234947,31.022362272723345,3.350956292652268,60,6.174523349165126,12.943820224719104,2954.049985973744,300,115,26,4,0,0,0,0,0,0
847,3.0,9.699946597741858,7.527575514585763,7.1972959837777495,6.583277213889457,9.255654936934473,45.73945680271322,3.603318187581098,54,3.73891124708188,9.225225225225225,6752.11739670343,224,151,62,6,1,0,0,0,0,0
848,3.0,8.985808720392054,6.990104512657084,6.938816756493671,5.599645291205528,6.9920304728483735,62.996929636247614,3.5942653438954983,62,4.086801787585176,12.108108108108109,8834.658861254491,208,130,82,18,4,0,1,1,0,0
849,3.0,5.423823132421831,3.963364772478248,3.845363348622552,3.4852942954175137,4.403252929351217,18.870707837652983,3.5323370800943885,96,9.872890264335053,12.135440180586906,5599.522506638224,223,149,56,12,3,0,0,0,0,0
850,3.0,7.309585655179847,5.439619253833227,5.111709176573301,4.815529463585579,6.0276450694689485,32.76005335274726,3.7213022128012936,76,6.949798157593367,10.714932126696835,15000.924635661097,196,120,60,35,19,6,2,3,1,0
851,3.0,6.267797796501102,4.820226903168629,4.85872823107063,4.2369896864441525,5.509990734663568,21.32834000669465,3.5564598866651784,78,7.9373882131365825,14.890380313199104,4018.9182782489397,279,129,32,6,1,0,0,0,0,0
852,3.0,8.249232622868737,6.593976059943272,6.714354724801062,5.533062474243102,6.582795476473649,41.5616907512977,5.399182716511011,100,9.55537128680913,10.37837837837838,6634.239748493175,257,116,46,19,5,1,0,0,0,0
853,3.0,5.0221649735844816,3.8131865133698857,3.8182428576780008,3.05723595680603,3.955316698552345,17.828405961756747,3.47497427341756,106,10.651200235436493,12.684684684684687,8769.401284933929,208,140,65,22,7,2,0,0,0,0
854,3.0,6.4538652710073645,4.642616563670883,4.775057939035028,4.2121090778850485,5.256383300063659,26.085546446685616,4.108903451902004,96,9.007666797249554,12.340807174887892,13268.980897095478,183,146,63,25,19,8,0,2,0,0
855,3.0,10.199120339748138,7.0462893216919085,7.429592165404728,6.901416213909157,9.05480540061016,55.05667138552126,3.86496897175328,54,4.10202317870549,8.629213483146067,25708.889786195672,127,124,77,60,30,14,8,2,2,1
856,3.0,11.346926485530462,8.617738859541971,8.716200842231254,7.516264401488661,10.531849115998178,64.29653846796393,8.712724124412953,100,12.44643660872594,10.355056179775284,5130.153556473922,227,161,44,11,1,1,0,0,0,0
857,3.0,12.856552985299487,10.226795978646477,10.2545524062437,7.764516838958513,9.670860599353793,125.1804925355472,8.868268690091544,104,9.002529190124262,9.204494382022473,9675.232745127725,217,128,55,29,11,5,0,0,0,0
858,3.0,9.284309753600704,6.879682836146138,6.995940780704207,6.526249823706587,8.624004233530984,36.83082543938453,4.692724397953866,60,6.5022810339735235,10.06741573033708,9027.738304251685,191,150,59,35,8,2,0,0,0,0
859,3.0,6.911029971731219,5.113951961948704,5.130938296106262,4.755251612633757,5.842567830689862,25.13352541669416,4.480304512516169,90,10.099268055521057,12.080898876404495,13937.525472204712,169,139,77,35,14,8,1,2,0,0
860,3.0,7.314183623802347,5.3864410653372135,5.254020379605335,4.907106716522367,6.504209914802193,29.60865404167193,4.867898608430856,80,9.521206559100973,10.044843049327355,7993.807148857804,193,163,60,22,5,2,0,1,0,0
861,3.0,18.49155592899009,14.69795105730858,14.962404294757194,13.384805635407453,17.9659931235717,125.32554688398248,5.467390045223624,18,2.4270756142177925,10.09009009009009,44919.52760998871,99,82,67,81,57,30,21,7,0,0
862,3.0,20.499586727828003,17.713502488142268,18.377019551342553,11.866699655823293,13.747870472713693,405.2171826261975,11.882833506369689,76,8.985893839738043,15.176733780760625,50411.64893133595,118,121,57,42,30,19,19,10,7,5
863,3.0,7.631845646985736,5.7817492216905455,5.825077222332674,4.906791608924043,6.483383990492707,33.110256845898306,5.138106500883229,102,10.14743494508939,10.135746606334843,7281.640549924679,209,127,68,36,2,0,0,0,0,0
864,3.0,18.364674790865887,13.655357451522894,13.810354848857536,12.37259116580364,16.558555150440466,155.8218931912223,7.858315593065922,60,4.2483542492761,8.629213483146067,20031.332117839684,114,136,103,62,30,0,0,0,0,0
865,3.0,15.224225472775073,10.54781418537463,10.474613392793684,10.379798383833881,12.627282887734088,117.02672902043012,7.6486705508678385,66,5.9759654488057015,14.669662921348314,13926.570008364784,169,125,86,51,14,0,0,0,0,0
866,3.0,7.944204954582657,5.843837939883626,5.502987295998068,5.017623390417076,6.4089613001954175,41.923182618643395,4.024819973623357,70,7.620654895792416,10.06741573033708,13374.823319730578,160,129,88,43,17,6,1,1,0,0
867,3.0,11.144923784269777,8.401671590484229,8.108609435579902,7.264607546758896,9.541446619514346,71.35357659358245,4.172765658765644,50,3.85827613570549,10.355056179775284,27907.574497697497,125,95,98,67,33,17,6,4,0,0
868,3.0,8.93849520336398,6.795752116965313,6.7446211978597175,6.300657985550051,8.070937079931545,36.220419337024545,4.347816764098655,61,6.03342821153058,12.080898876404495,14717.106834715498,175,130,76,49,10,3,2,0,0,0
869,3.0,9.961820159490195,7.5070477865678695,7.1987549945794775,6.969441670624511,8.449933393168473,46.51416311020208,4.032474519544658,44,4.647598947299201,15.176733780760625,16766.339579502994,154,140,74,51,21,7,0,0,0,0
870,3.0,7.180897511373361,5.666186634195284,5.6915997708897175,4.719115695705604,5.787046367785669,30.49160253284593,3.7499949584712713,72,6.682235382862376,13.26126126126126,10421.554392570324,192,143,70,24,10,4,1,0,0,0
871,3.0,5.970835103810152,4.637602187705366,4.630420824156499,3.8093635435211777,5.299716364937727,21.02292147658321,3.6683319325299655,90,8.539155176900989,14.285714285714285,3677.3183635960163,291,123,30,4,0,0,0,0,0,0
872,3.0,5.383349286668817,4.0414902688170535,3.9128397408788302,3.664919628863968,4.825830766556338,14.770059730498593,3.0914614328879844,78,8.124529414779309,10.95495495495496,6385.527287380883,227,145,57,13,2,0,0,0,0,0
873,3.0,7.053660271947807,5.334827272233942,5.209986638156035,4.604907113173518,6.200424894672348,26.21855313528293,3.2985471738581493,72,6.157628839118197,10.642696629213484,8598.694406564635,195,159,69,15,7,0,0,0,0,0
874,3.0,12.551842240173093,9.559372691886253,9.43258750298284,8.381975239977098,11.67122971513716,75.8229798502644,4.127456372662229,34,2.9958682034861184,9.407572383073495,4913.986775103423,245,153,48,3,0,0,0,0,0,0
875,3.0,6.413602277437812,4.7247333190834055,4.841336779872038,4.083090571856607,4.89735579720838,28.459432289369712,3.914963538736897,84,8.783369230937376,10.930337078651686,6721.4012099282945,246,135,43,11,7,2,1,0,0,0
876,3.0,8.303352703339035,5.939712202175933,5.23718542042405,5.632599213175426,7.149505795707188,40.99316121736351,3.356226607626464,60,4.194777785552271,12.368539325842695,6698.755716855964,252,120,53,13,3,2,2,0,0,0
877,3.0,5.467303515050746,3.7988798837471225,3.68074610487734,3.412411332619864,4.1994103870541855,20.24655949600075,3.4647827626436323,90,9.525175816507623,9.757847533632287,5197.863511913689,248,146,44,8,0,0,0,0,0,0
878,3.0,5.383349286668817,4.0414902688170535,3.9128397408788302,3.664919628863968,4.825830766556338,14.770059730498593,3.0914614328879844,78,8.124529414779309,10.95495495495496,6385.527287380883,227,145,57,13,2,0,0,0,0,0
879,3.0,11.039321800624522,8.112500022432133,8.761211692619518,7.190163952516197,9.135846148114986,71.0935219052337,3.2488779736954303,44,2.7303214143791514,9.757847533632287,33071.399174474886,132,103,88,52,34,17,11,4,2,1
880,3.0,5.334087103169759,3.816008699491297,3.6880985604065057,3.759967500216,4.664571764960622,15.238256592057867,2.847635904527471,68,7.176030646481836,9.204494382022473,10399.213928190824,215,130,63,28,2,4,1,2,0,0
881,3.0,7.250738629138921,5.5070324181431465,5.231129795933918,4.838913646001533,6.127154863833088,31.14442106279288,3.7287035273589177,70,6.393088673469605,10.857142857142856,18969.4541962845,141,134,76,49,26,14,7,1,0,0
882,3.0,13.349224130966597,9.474787807187157,9.68018151691494,9.529723343692538,11.373490504340525,89.84594435053236,8.865669887623804,80,8.813542987158591,9.492134831460676,8524.757876776932,190,163,62,23,7,0,0,0,0,0
883,3.0,19.310987679817835,14.110798779983735,13.48938926000876,13.564165310316696,17.862526976271514,164.87582648949086,9.15680840127426,68,5.443539222941038,12.396396396396394,28944.270834248837,115,114,76,69,43,19,5,3,0,0
884,3.0,7.793798030987133,5.969296348649138,6.195404184925287,5.125069508111212,7.219222083202506,31.27429504650727,4.9683042018505486,98,9.283382736484072,10.06741573033708,16563.901516795133,135,128,92,59,23,6,2,0,0,0
885,3.0,7.5701041967557146,5.844016200694847,5.845789185249622,5.3407277692237765,6.1787100612664965,31.232752769489498,4.667085064144447,83,8.508135710196798,10.022371364653244,8198.645662639146,211,121,75,31,8,1,0,0,0,0
886,3.0,9.106458583278252,7.076356961021799,6.955662523227719,6.0009023092434575,8.296415305720666,43.99025872934743,4.524837717459637,70,6.92251806334622,10.642696629213484,11422.542403061942,184,132,78,35,10,6,0,0,0,0
887,3.0,6.588547914123336,5.274950455763843,5.373872064214512,4.394517418731346,5.386733401691202,29.60883220487671,4.396922034734042,98,9.139868196427775,10.355056179775284,11081.202208195537,180,128,82,38,17,0,0,0,0,0
888,3.0,112.68694515839779,80.91822806976441,90.33864840498528,41.754981307133285,36.932986805341,32532.136379851017,17.953344981309815,28,2.7468675436351093,8.609865470852018,1635412.547744208,66,63,46,48,40,18,12,9,6,8
889,3.0,14.129800356516366,10.31538704868692,10.423017997312897,8.903317037496949,11.904942665504755,124.16967846412705,10.216985149830249,102,10.425758309473755,13.74496644295302,9521.373765800301,205,121,80,27,11,3,0,0,0,0
890,3.0,9.850631503278347,7.676421815314839,7.707479839030182,6.3496776097207865,8.207580490604139,77.52081460021228,3.9423409788051824,54,4.075032278263088,11.217977528089893,22802.27027365164,144,129,84,51,17,7,3,4,4,1
891,3.0,5.187351792814406,3.8943828055180174,3.84531940996052,3.4356697437128596,4.524101415656503,15.141932739416573,2.7295231495128762,70,7.374228794518848,9.492134831460676,5370.901426900813,249,144,40,9,3,0,0,0,0,0
892,3.0,9.51670007653641,6.860237342190772,7.252484582997661,6.5927382344784675,8.155438057098188,44.12769722568033,3.5112947230175875,48,3.948831502207714,9.714285714285714,18346.370990915817,161,139,75,32,24,13,3,1,0,0
893,3.0,5.757582000925919,4.3661644434423,4.409674927476554,3.9472997717669984,5.1516265375199275,17.03407320334402,3.3305837339200584,78,8.551001458091852,11.688195991091314,6639.517720965349,216,143,70,20,0,0,0,0,0,0
894,3.0,6.715875356275519,4.891794091963479,4.962310092799487,4.396382054076253,5.6391748390624965,26.928192769323047,3.827365655988887,86,8.101157239957036,8.916853932584269,5431.333785747591,251,139,40,11,2,1,1,0,0,0
895,3.0,6.507121982924563,4.897894328833012,4.973425562813278,4.150153822563344,5.026038154680515,31.571989014435438,3.388889193931536,76,6.800373044214027,8.687782805429865,5902.134767348254,247,135,47,13,0,0,0,0,0,0
896,3.0,6.9773368008601455,5.181757633320889,4.806231105563544,4.398432418202812,5.891698276373303,28.997732708861065,3.391037498942321,76,5.808673723344492,10.06741573033708,10483.896496794969,188,147,77,22,10,1,0,0,0,0
897,3.0,5.4991227640888285,4.021962503168654,3.8978372405401953,3.655983278508293,4.503695437080938,18.340313965165308,3.799067598394513,90,10.78671594859651,10.06741573033708,7602.188031779178,243,122,56,19,4,1,0,0,0,0
898,3.0,9.233271026535569,6.93478139180602,6.431040484052688,6.340205858384151,8.357928886692129,47.511009947686006,4.424104213855646,56,5.898893620363838,9.513513513513514,8136.955585163913,211,144,67,18,4,0,0,0,0,0
899,3.0,6.881671100884478,5.148487480570751,5.166284547006028,4.7967536920396165,6.30892451370641,23.307652181725153,3.7145020263602064,62,8.404909202275732,12.368539325842695,10708.083887340508,174,134,87,35,14,1,0,0,0,0
