Unnamed: 0,Etiqueta,MAV,MAV1,MAV2,LogDet,MedAV,VAR,MADV,ZC,Fmean,PPK,VCF,FHist1,FHist2,FHist3,FHist4,FHist5,FHist6,FHist7,FHist8,FHist9,FHist10,Decil 1,Decil 2,Decil 3,Decil 4,Decil 5,Decil 6,Decil 7,Decil 8,Decil 9,AH0,AH1,AH2,AH3,AH4,AH5,AH6,AH7,AH8,AH9
750,3.0,9.895728966510427,7.701759629817015,7.4810373998101785,6.6145093219412985,8.076774137368842,66.34556980454872,4.969616310074256,68,6.966226428622375,10.690744920993227,12428.970972152048,193,139,48,37,16,8,2,0,0,0,-11.516964539156403,-7.346909608915522,-5.0833280419500895,-3.1326121675280048,-0.3415579002549567,1.9972711095589677,4.535528862630711,7.107879147553161,12.660591199109266,0.0007378971396929713,0.008116868536622683,0.019185325632017247,0.0435359312418853,0.0383706512640345,0.032098525576644235,0.013651097084319969,0.005903177117543771,0.0014757942793859427,0.0007378971396929713
751,3.0,25.634412855527355,18.552018673723914,18.642306723641546,16.954439624755622,21.740404000994573,375.4833956742321,12.973409389716391,76,7.182092879171759,12.108108108108109,80165.22725321446,68,66,74,45,43,49,34,28,15,7,-57.199732787781464,-46.23246345102092,-36.238135656686225,-27.12925701641178,-12.99997370469123,11.826051287635725,37.58790852254171,60.83179035904863,77.20880021761576,0.00015182780775804198,0.00015182780775804212,0.00045548342327412594,0.0006832251349111893,0.005997198406442661,0.009261496273240561,0.003719781290072032,0.004403006424983218,0.004630748136620285,0.0044030064249832215
752,3.0,15.608013833610508,11.289995896120537,10.996656200287372,10.512084978862736,12.715612461557738,141.04184413544738,9.433308678088425,82,8.797461733664358,12.6561797752809,27785.35264681462,105,121,76,67,36,17,10,8,3,1,-16.121991794298076,-10.789395457623188,-6.56497202429695,-3.2332632912028707,-0.19599637481461585,3.1423624054162858,6.958344466106718,11.019664844859813,15.569962371552876,0.009482848944487771,0.0197559353010162,0.02173152883111782,0.03081925906958525,0.03081925906958525,0.021731528831117834,0.0233120036551991,0.012248679886630037,0.004346305766223561,0.0015804748240812968
753,3.0,27.74307356883071,19.568580111889904,17.611530213204116,17.036342914391096,21.80298983680284,746.7192215689861,6.29992965303221,24,2.313021174477284,10.33183856502242,148942.280693568,73,70,62,63,53,41,21,9,12,6,-9.985610679636178,-6.550794921581629,-4.050071356078004,-1.5832529750429962,0.28685317037657043,2.1885951877623477,4.380537979745419,6.535089863910472,9.361718385231137,0.0011181318853026982,0.010063186967724288,0.021803571763402623,0.0341030225017323,0.04248901164150254,0.05255219860922686,0.04192994569885119,0.0318667587311269,0.011740384795678342,0.0022362637706053964
754,3.0,27.68710644551794,16.85311546914332,16.505410469726332,16.29914569665663,19.065509842400992,693.0180108777588,5.28618545367999,32,1.5597223159494005,11.900226757369616,147447.39647611292,81,77,64,57,40,28,14,8,6,7,-15.564683385317714,-9.202970206052552,-5.458678755495088,-2.906112550766378,-0.3394474251403663,2.6445007038650026,6.397486116954258,9.881814593280195,14.23304502428395,0.00038388371246288427,0.003071069699703074,0.011516511373886535,0.014203697361126718,0.024568557597624593,0.03800448753382557,0.028023511009790534,0.028407394722253454,0.013819813648663842,0.008445441674183454
755,3.0,9.859377738725373,6.67009692537427,6.293079833751628,6.378363741524299,7.482000249250059,69.38186128298672,4.155698582913948,48,4.656361627329472,11.766816143497758,14847.3390628689,193,132,61,37,12,8,3,0,0,0,-15.201429035295215,-10.836526539627593,-6.2125874543156625,-2.089397472270051,0.06861323250441165,2.9447368846273814,5.2842754295915375,10.517815170000476,15.473584288567169,0.0013169649576527216,0.003292412394131804,0.008560272224742689,0.021400680561856723,0.024363851716575347,0.039838189968994825,0.021400680561856723,0.015803579491832656,0.007901789745916328,0.003292412394131805
756,3.0,6.039577276369793,4.133124479260105,3.9830678004332434,3.8785942973366634,4.557160205982363,25.63854594526211,3.368228744658649,78,7.665136011363527,10.33183856502242,4664.332680875014,289,106,37,14,0,0,0,0,0,0,-27.73354715528505,-16.689876462340678,-10.596728944052744,-4.815308852451599,0.5962597053175105,6.540278610588789,12.625417867733358,18.78712244560701,25.48439779924307,0.00036901110791603785,0.00036901110791603785,0.002214066647496227,0.004981649956866512,0.00867176103602689,0.016605499856221704,0.018081544287885856,0.016051983194347648,0.01051681657560708,0.004612638848950474
757,3.0,19.165517731406567,14.096782285774687,13.609258166763706,13.651889208825741,18.34078566385898,150.97454829336732,4.178484982223643,18,1.8537156758340048,10.905829596412556,52616.07700566058,80,79,87,79,44,42,24,9,2,0,-17.163161952708595,-13.2017425614655,-6.807685215360436,-2.628286209575501,0.7450273483204217,3.389538960834352,7.509829716911119,10.597427819648722,17.37152668953362,0.003388066362069366,0.011519425631035852,0.019989591536209262,0.0203283981724162,0.02812095080517574,0.030153790622417378,0.01931197826379538,0.012197038903449725,0.005082099543104052,0.0013552265448277467
758,3.0,8.985808720392054,6.990104512657084,6.938816756493671,5.599645291205528,6.9920304728483735,62.996929636247614,3.5942653438954983,62,4.086801787585176,12.108108108108109,13001.370388429497,208,135,60,22,9,7,2,1,0,0,-10.289999918321142,-7.673629626222065,-5.111709573354453,-2.972534079177828,-1.3454962106111563,1.1152404339286512,3.5852560530172064,6.653584040955006,11.611312871259125,0.004366752846825054,0.015647531034456444,0.04184804811540676,0.04657869703280059,0.029839477786637883,0.01382805068161266,0.006550129270237583,0.0007277921411375092,0.0018194803528437734,0.0010916882117062638
759,3.0,47.38621347406258,36.25643109644387,38.633795693521975,34.37663710805364,38.96987669808989,1530.9703513552065,6.045648694697811,12,1.4179616159999984,9.407572383073495,388755.0848645967,23,22,26,46,54,54,61,28,22,19,-9.509063529693488,-6.636401614820462,-4.72084193856702,-3.0823138841747677,-1.1536647046535242,1.0334878356349952,4.319402700339625,7.348023070346475,11.031002366999333,0.002396710346247746,0.008628157246491885,0.0292398662242225,0.0565623641714468,0.03978539174771258,0.033074602778218894,0.026363813808725205,0.01198355173123873,0.0062314469002441395,0.0004793420692495492
760,3.0,7.364305112318095,5.106753716796838,4.94296705637021,4.781470787327875,6.578864333892317,30.25804141745153,3.4066059643793047,72,5.704773609438221,14.094382022471912,7075.899176911598,219,158,51,15,2,0,0,0,0,0,-10.61537898143134,-7.360936158750143,-4.896772255612384,-2.985941192105301,-0.9476481270830956,1.531317819707576,4.869529155461869,7.711716190608442,11.585814788788186,0.0010232968787924775,0.0044342864747674016,0.01841934381826459,0.04366066682847904,0.03752088555572418,0.02899341156578685,0.012961760464704722,0.003410989595974923,0.0006821979191949846,0.0006821979191949846
761,3.0,25.910409157505242,19.90347813010236,20.28513423432309,16.396183946493487,20.37318558137678,495.51206526253196,10.647023823872924,68,4.12239458028381,8.916853932584269,106752.53361823193,83,65,67,56,49,29,24,16,16,9,-9.736266655910761,-6.497673852820665,-3.794626932603985,-2.010572166851038,0.12242369859392055,2.345565010583286,4.2246945509450065,6.6810138224437186,9.308418430493752,0.0038459727062735267,0.0049448220509231006,0.02087813754834199,0.03296548033948735,0.04779994649225669,0.047250521819931855,0.0450528231306327,0.027471233616239477,0.01098849344649579,0.00274712336162395
762,3.0,33.354134721342525,25.51136718369927,25.933650051876093,20.753689845524736,23.817404762893844,919.3498832332073,10.411597658036023,44,2.6496434096958263,8.916853932584269,197888.99192151424,52,74,63,47,38,34,27,16,17,18,-11.598212776028006,-7.9863666827406155,-5.334142589666143,-3.1514497872152902,-0.06517304164477977,2.706723388013577,5.009752501658538,7.376273228628733,12.13283472323815,0.00508675807201848,0.012948111456047044,0.024508925256089047,0.043468659888157915,0.03422000884812432,0.041618929680151226,0.02219676249608062,0.013410544008048728,0.004624325520016803,0.0036994604160134397
763,3.0,10.890323258237984,7.717867847013327,8.06369215203395,7.1404978618916415,9.087072540880758,81.0739887914913,5.159609895985784,58,5.750807744054727,16.60850111856823,16699.1016810817,166,134,90,30,16,5,3,0,2,1,-8.764568750508918,-5.183615109322648,-3.320569545948889,-1.6859586787337202,-0.16382552736902034,1.4802498642100814,3.5116897147136963,5.7444339784546985,8.722490177399745,0.0023360903522129544,0.007592293644692098,0.021608835757969822,0.0332892875190346,0.06249041692169653,0.05431410068895114,0.04321767151593966,0.022776880934076305,0.007592293644692095,0.0035041355283194353
764,3.0,12.11466061252309,9.179234861238736,9.147043623583214,7.546686811255878,9.890682908115801,94.91858882057586,7.0153738286150995,96,8.583419944128426,9.266968325791856,16548.531644715273,174,94,75,57,24,12,6,0,0,0,-8.91816368290508,-5.312941429700891,-3.696274343430389,-1.6214150611045268,-0.3850980650000856,0.7253953931092819,2.8259174108915985,5.167056601195214,9.259796320607752,0.0008164156894696693,0.002041039223674175,0.012654443186779883,0.033473043268256446,0.06735429438124772,0.037963329560339674,0.016736521634128223,0.007347741205227024,0.0016328313789393386,0.0012246235342045033
765,3.0,8.02899021169533,6.031159862688277,6.107229390051731,5.184880935236311,6.5969365329592256,41.9274248414821,7.747948716061248,140,17.084707827412156,13.77578475336323,4835.325939696999,222,137,61,19,5,1,0,1,0,0,-27.297036504184984,-18.8190748645764,-13.21440956467475,-9.284560852793176,-2.9647115216376303,5.344201364305079,13.009792209228733,23.894783141594,32.351283325779946,0.00024727290992718616,0.0,0.00024727290992718616,0.0008654551847451516,0.003338184284017013,0.013352737136068044,0.015454556870449134,0.011003644491759784,0.008530915392487915,0.0021018197343810833
766,3.0,10.033537557446785,7.4684638042812574,6.719369872818207,7.463342525190202,9.279410506765881,41.12631561103727,3.022944031571743,30,2.772161902679425,13.201793721973093,13994.759362426805,147,172,90,32,2,2,1,0,0,0,-11.792685877625926,-7.575219431789899,-3.856949746192983,-1.5182877744464731,0.6506970013650801,2.6870901323153804,4.832804462500018,7.129715050353018,10.177647219746023,0.001340938170331886,0.004022814510995661,0.015197299263761375,0.023242928285752692,0.03531137181873967,0.050955650472611705,0.04112210389017781,0.018326154994535788,0.007151670241770064,0.0017879175604425133
767,3.0,16.179235097588588,12.754512031150075,12.812384179105369,10.684031255347346,12.919820557333793,178.30116472856187,8.691245545285852,62,8.530419765382687,12.885906040268454,33254.75439154362,106,119,83,56,34,26,10,5,5,0,-11.100620333775623,-8.063677959019438,-5.15981174846712,-2.5983830468002656,-0.6415387821006167,1.520650134789741,4.026433261444518,7.333357545568035,12.792670153431953,0.0018501910039826724,0.0018501910039826724,0.017268449370504934,0.03792891558164479,0.04532967959757548,0.019118640374487603,0.010176050521904702,0.0027752865059740076,0.00030836516733044557,0.0009250955019913349
768,3.0,11.125512705361912,8.204971982368525,8.040253147212358,7.784085026790852,10.164339637013754,55.940251525646865,5.5356861440097465,62,5.493454043722843,10.355056179775284,16032.966285227569,140,139,109,40,14,1,1,1,0,0,-10.846997415126523,-8.665977841681121,-6.146503089889599,-4.421724567129079,-2.142655958474534,0.08032386001983105,2.989389966094541,7.481942686670928,16.26586072722372,0.002528078627943969,0.016432511081635806,0.041713297361075506,0.05098291899687005,0.03075828997331829,0.01643251108163581,0.009690968073785215,0.006741543007850584,0.008848275197803892,0.004213464379906615
769,3.0,10.140560607307796,7.50483122707013,7.253678695357468,6.733451995801735,8.616413181309488,62.44075801228449,5.630078756559472,84,7.671131182521213,8.916853932584269,12318.256243397893,164,157,68,35,15,4,0,2,0,0,-16.390806496562647,-11.976491728924648,-7.604239982678662,-3.765855798674948,-0.12194994038224645,2.3568375405647672,6.088902362918353,9.892247696894868,16.20557561109684,0.0032412158079393075,0.01346351181759404,0.022937834948493552,0.03066688802896422,0.023187159241411973,0.010471620302573138,0.004238512979612941,0.0007479728787552248,0.0007479728787552243,0.0007479728787552254
770,3.0,9.548706039431332,6.455433216864233,6.349163087185088,6.172569429966775,8.613018774533838,53.00437844624319,4.700331534475411,74,6.880416627177116,10.06741573033708,11090.107738486318,189,131,75,38,10,2,0,0,0,0,-1079.0415157499,-716.3204190328609,-498.1555833128817,-382.05125331459067,-132.27603728869423,43.03249529570817,474.22251275370894,770.9336779611124,1257.1802336080887,2.4059288068371834e-05,4.468153498411912e-05,5.155561728936822e-05,0.00021997063376797107,0.0005602377078778013,0.00027496329220996383,0.00021997063376797107,4.124449383149458e-05,3.437041152624548e-05,5.842969959461735e-05
771,3.0,23.666635603883492,18.15119210859449,16.061202698923992,15.023515308692822,18.55617544704865,359.82112006646315,10.211270971161637,66,4.490067437413222,10.61883408071749,83873.4114521086,88,77,68,46,46,28,27,24,18,8,-143.07281981116316,-108.28357523304723,-80.92271701237026,-59.66886612589869,-14.430624032618912,24.362412104148827,64.33439213249349,103.23499576538259,179.03132462889388,0.0005821726542754368,0.0008561362562874071,0.00294510872162868,0.003116335972886162,0.0025684087688622203,0.002431426967856237,0.001164345308550874,0.0007191544552814217,0.0004794363035209477,0.00041094540301795556
772,3.0,18.653565307194267,14.546113830049407,14.156012123562233,11.984883844253714,15.878219783723473,224.55544094239144,11.02834021049978,77,7.354056694783826,10.905829596412556,45906.96077785022,102,92,72,58,56,24,13,12,6,6,-10.83747723260915,-6.593346854197992,-3.9282816949962056,-1.4980312164920313,0.08417643775963597,1.9257807065735582,4.918719228828475,7.630462399386993,10.804750137050052,0.002357849784115728,0.003300989697762019,0.007073549352347184,0.014618668661517514,0.03253832702079705,0.04904327550960714,0.04149815620043681,0.0320667570639739,0.024050067797980426,0.005187269525054601
773,3.0,12.454790893280098,9.374747675799947,9.076210686753717,8.978814456606225,11.410265142821315,70.29378890408549,4.352845458519017,28,3.6679461726471603,12.162895927601811,21007.695572743523,119,139,104,47,23,7,1,1,1,0,-13.88770907714741,-9.473270935458572,-5.823762946871133,-3.0503385132356917,0.4209086120771972,2.669359026376446,6.293403034272393,9.818009158893863,14.52499509817801,0.0006323188864158947,0.000632318886415895,0.00126463777283179,0.007903986080198684,0.019285726035684788,0.031615944320794766,0.03509369819608215,0.023711958240596052,0.015491812717189421,0.005690869977743058
774,3.0,15.47340826155606,11.923334972960957,12.248916811542337,10.954511714942178,12.707311923502846,119.5299293241482,5.439356357637024,48,4.2924010608481815,9.204494382022473,31722.040165577728,103,124,74,65,43,21,11,3,1,0,-25.65055620023746,-18.61624964357702,-12.900659644419319,-5.793646760970808,1.0199070321695822,5.893469169914956,12.275649825352795,18.61860238769801,27.355020252532192,0.00036894819734761846,0.0011068445920428556,0.0022136891840857124,0.010330549525733318,0.015680298387273785,0.015495824288599984,0.01752503937401187,0.011437394117776181,0.006641067552257136,0.0012913186907166647
775,3.0,7.319815304410987,5.162620198683284,4.848962288315809,4.644494777443589,6.162406874145516,37.25155859860949,3.9938421745121166,68,7.824535714554572,9.225225225225225,6628.152062520689,233,142,49,12,6,2,0,0,0,0,-15.201429035295215,-10.836526539627593,-6.2125874543156625,-2.089397472270051,0.06861323250441165,2.9447368846273814,5.2842754295915375,10.517815170000476,15.473584288567169,0.0013169649576527216,0.003292412394131804,0.008560272224742689,0.021400680561856723,0.024363851716575347,0.039838189968994825,0.021400680561856723,0.015803579491832656,0.007901789745916328,0.003292412394131805
776,3.0,7.201185812468285,5.256059617523102,5.511049881062314,4.764249109346238,6.196634950310752,27.15382552567811,3.575589760792846,66,6.967188995372328,10.547884187082404,6058.410268843662,235,144,62,8,0,0,0,0,0,0,-26.641378228628646,-16.65329549556747,-11.21305044511621,-5.888927441970218,-1.1885172652643303,3.779953547078208,9.114349780800936,18.11975590615722,31.75432326258883,0.0007084768500623666,0.001594072912640326,0.0033652650377962432,0.00956443747584195,0.018066159676590348,0.02107718628935543,0.010095795113388725,0.0072618877131392584,0.004782218737920975,0.0023025497627026906
777,3.0,24.95580421717289,19.554239116147823,20.57759240048761,20.22211153811668,21.95355713352416,208.7894395134304,3.9707396610632033,10,1.4378327254072625,10.642696629213484,85368.74382736697,34,39,99,107,60,43,19,17,12,5,-19.478150137774502,-14.9443267830966,-10.310804414966034,-5.1450145415318085,0.2913902400247719,5.359408294865512,9.94658354838598,14.705031867344516,19.827607798551906,0.004521359724060577,0.012433739241166588,0.021853238666292803,0.018838998850252402,0.02223001864329784,0.016578318988222127,0.021853238666292775,0.020722898735277658,0.018838998850252416,0.010926619333146382
778,3.0,8.902866168941303,6.040649795346629,5.496694707068549,5.734267634260278,7.499056125425064,57.174890899280385,4.044704773480556,68,5.436072375513756,10.595078299776286,11356.895928238491,197,151,67,18,6,3,2,2,1,0,-11.560422614110498,-6.272372996797818,-3.069270462963186,-1.0675499459274571,1.080951710538549,3.1312998229322386,4.920942057779529,6.875886426401057,10.193319368075617,0.0007328291272325218,0.0010992436908487822,0.0032977310725463465,0.00769470583594148,0.013923753417417913,0.03077882334376588,0.052030868033509044,0.037007870925242346,0.010992436908487828,0.004030560199778872
779,3.0,9.189185518229928,6.673123807934452,6.416198001368463,6.189275091456404,8.19388958028084,41.34655245312403,3.504877994609859,50,4.632499385758264,9.183856502242152,11128.459728377813,171,164,71,32,8,0,0,0,0,0,-8.182219266446152,-5.811438355609419,-3.8596415069893433,-2.242647591151168,0.003874271416740349,2.0393344538810334,3.925014233763709,5.800480585578503,8.897987096439179,0.0024376793851716774,0.0034127511392403496,0.013163468679927062,0.04582837244122753,0.053141410596742565,0.0502161953345366,0.036077654900540795,0.010238253417721053,0.0009750717540686716,0.0014626076311030065
780,3.0,13.745759484374554,10.172703778761825,9.56065209240091,8.841843670978507,12.100675608502016,113.25475106467172,4.532691680714682,50,3.0308083459830235,10.044843049327355,29192.017257947482,141,103,83,62,28,17,7,3,2,0,-13.644649693301488,-9.459320293398273,-5.603913879851954,-2.829627838599364,0.6231627919832601,3.721841598928792,6.8829031970966055,9.736162496138984,13.638944989821686,0.0019671515685294994,0.004327733450764899,0.0074751759604120924,0.02124523694011859,0.02990070384164839,0.029113843214236573,0.03344157666500149,0.02793355227311889,0.015343782234530095,0.004327733450764899
781,3.0,10.368534530380073,7.370034016776239,7.343779740558275,7.02495620167912,9.247598557020575,54.88094383380547,5.1560633950780606,66,6.9718107733155215,9.47085201793722,12442.832080558972,159,146,81,44,14,2,0,0,0,0,-9.930659047863529,-6.712453363244622,-3.710658826533601,-1.645451795201767,-0.023092275822678025,2.1419498885625137,4.28326269453379,6.132822538327033,9.470535482083873,0.00086330503850636,0.0034532201540254377,0.008201397865810417,0.028920718789963048,0.03971203177129253,0.05007169223336888,0.039712031771292566,0.016402795731620828,0.005179830231038156,0.0012949575577595384
782,3.0,50.48685952765829,38.65467288702906,37.86180053290107,33.0116990737181,39.39405912610137,1748.9340523328574,14.78090996539042,38,3.2167988499667923,8.876957494407158,403172.1394663104,37,31,39,41,42,32,29,29,23,22,-13.180632765112165,-8.757708011998973,-5.968034940190584,-3.3289634471962586,-0.5386143449320286,1.9292374534855243,4.479810697041822,8.192406674288497,14.467580022401377,0.0007690895600092416,0.007690895600092411,0.019996328560240282,0.03653175410043895,0.03883902278046667,0.0311481271803743,0.017304515100207925,0.009998164280120134,0.006537261260078549,0.0023072686800277246
783,3.0,188.72253965027787,111.66144353604679,98.22822684198748,105.55732914006629,103.47260962060885,48197.718801839714,23.583674608886266,6,1.9205561288678104,11.766816143497758,8408979.873127256,5,15,11,15,21,15,18,13,17,9,-13.123379185828616,-7.86766673542114,-4.337251900610609,-1.8117329944015537,0.2521223866468524,2.7415378870825498,5.132244970416047,7.845549127036617,11.312558199204107,0.005381677577109824,0.013698815650825001,0.018591249811833927,0.023972927388943757,0.04354266403297948,0.0406072035363741,0.0371824996236679,0.022015953724540172,0.00929562490591696,0.003913947328807151
784,3.0,25.704329320230475,20.180979511428934,20.30866125207605,16.16787941193798,22.038744131543,394.4790498586725,6.221928353991117,44,1.981423699847231,11.192825112107622,106340.05367406493,86,65,55,42,50,39,42,16,19,14,-32.113990138770625,-20.48653970389812,-14.048198213449785,-6.438630807654795,-0.2599597948165271,8.283229332151372,16.271122325106493,22.67145007477188,29.64454456750245,0.0014136320386327335,0.0030292115113558556,0.0054525807204405434,0.010905161440881087,0.013530478084056163,0.013126583215875376,0.013126583215875391,0.014944110122688887,0.009289581968157956,0.0044428435499885965
785,3.0,9.750399771573553,7.656080478962022,7.558596416444143,6.3280112095230425,7.928241471346867,60.65260777256239,5.451210484811049,87,7.980157345203166,9.246049661399546,11110.872620189952,185,139,70,32,11,3,2,0,1,0,-10.79856860044959,-7.2482749280573655,-4.820791003666434,-2.30895418384618,0.08361338182223954,2.6304511271610966,4.875924358482272,7.433301579794844,10.816400731271845,0.003057195730055089,0.00917158719016527,0.017833641758654695,0.03668634876066107,0.040253077112392004,0.04229120759909543,0.03770541400401277,0.02496709846211656,0.012738315541896214,0.0035667283517309373
786,3.0,7.172110125056246,5.300287800616206,5.052111187707183,4.999203150366042,6.2286154568376295,25.81982702047976,3.224188236642259,60,4.901011033061441,12.713318284424375,6818.636244707,232,149,50,12,0,0,0,0,0,0,-14.302731711641819,-10.25998049886331,-7.017972502724964,-3.8951108426211785,-0.9082401456097796,2.379384617514882,4.920286315310406,9.47852078931574,16.9591291316456,0.0006737809643573992,0.005053357232680497,0.015496962180220189,0.028298800503010767,0.03301526725351256,0.032341486289155195,0.015160071698041483,0.010780495429718387,0.005727138197037893,0.0030320143396082963
787,3.0,5.766280778537952,4.265341480206601,4.218741526293933,3.928033098469312,5.1232851251443385,16.588567659504797,3.463001945756489,74,7.735144904441142,14.604026845637586,3921.743992117648,276,140,31,0,0,0,0,0,0,0,-12.227751234180026,-8.71335208901055,-6.229435938739497,-3.2806895750454657,-0.31538263839121106,1.8057526325198032,4.658130906025076,7.965312778710665,13.004086740089132,0.01200250455585465,0.028672649772319436,0.03467390205024675,0.03900813980652761,0.020004174259757753,0.008668475512561684,0.0043342377562808464,0.0010002087129878877,0.0,0.0006668058086585917
788,3.0,7.24607812370161,5.5990472720484235,5.508952301618854,4.912298417723577,6.014753778426707,31.43209463237648,3.664607480778807,68,6.527165874911598,10.61883408071749,6880.1701569244115,239,150,36,14,7,0,0,0,0,0,-17.045799198240708,-10.378027310455977,-6.239379806340741,-3.0770076578207983,-0.30634700521424263,3.7304368015698524,6.497853546188457,11.06567080219554,16.263682793521596,0.004181963016493416,0.008363926032986838,0.010937441735444326,0.026056846487382056,0.0318472568179114,0.02605684648738208,0.020266436156852714,0.009328994421408391,0.004825341942107788,0.0006433789256143712
789,3.0,7.671844891910862,5.70946896142044,5.1953659086808,4.726717662325882,6.407551188969188,38.76095390136117,2.8483856180359286,62,3.5464459844284235,8.936936936936934,9148.916104625103,227,132,61,20,4,0,0,0,0,0,-38.986705692480065,-28.120736536931147,-17.988282964660236,-10.703914756780712,-3.900218185535532,2.3954726378025395,12.671660552737393,29.708541377102215,44.6815418806604,0.002114601761638946,0.005815154844507105,0.010308683587989868,0.014405724501165323,0.010044358367784995,0.006079480064711975,0.005286504404097366,0.003039740032355985,0.0013216261010243425,0.0005286504404097365
790,3.0,5.531058294549209,4.286263389318108,4.34421031669857,3.8990385005036092,4.774612134433816,16.257125000517778,3.3133750753889237,72,8.118990805054871,8.896860986547084,3609.661394938187,297,125,21,3,0,0,0,0,0,0,-12.975097088051553,-9.708882597244752,-6.945818941816202,-4.423249643993275,-1.6227793005441915,1.184732374133864,4.162694919551371,8.378811244560204,13.672316579802933,0.011568263641510687,0.03114532518868262,0.03737439022641915,0.02728923730817905,0.015424351522014245,0.005042576459120047,0.002372977157232961,0.00088986643396236,0.0005932442893082408,0.0008898664339623604
791,3.0,6.427973166578367,4.5597591789095455,4.2982324986586455,4.099997929699228,5.376436929857293,24.57527811327341,2.8765794491481365,60,4.865495470158601,10.044843049327355,5854.836714090728,256,143,35,12,0,0,0,0,0,0,-29.91687134790968,-18.981501038847963,-10.213284659788703,-4.416742262024378,0.8456650053503673,6.3048665589153625,13.3206148203397,20.21197120188169,28.755493377946266,0.00043774514950690324,0.0013132354485207091,0.0029183009967126868,0.006274347142932279,0.013132354485207097,0.01707206083076921,0.01415375983405654,0.007441667541617355,0.001605065548191977,0.0007295752491781721
792,3.0,9.15113646251244,7.0160411048174405,6.8392156309922445,5.463555746309599,7.416861220555392,59.25753078625953,4.587870288462054,76,6.72301618064687,10.022371364653244,11185.08068169294,203,124,73,25,16,5,1,0,0,0,-15.179685886495168,-11.586866544280381,-7.880708460919827,-4.94310392465818,-1.2037034968791778,2.1046327799607014,5.794883861575774,9.042882019874439,15.096786169308636,0.0024695051614755936,0.01827433819491939,0.028481626195685176,0.018603605549782805,0.003128039871202419,0.0009878020645902369,0.0008231683871585317,0.00016463367743170608,0.0,0.000329267354863413
793,3.0,9.611601913656076,7.491780510681857,7.370179822906447,6.599801987795278,7.7068345565491105,50.37891086936922,5.193203706259599,79,7.775662769915629,11.167785234899327,10441.585572137446,185,140,76,35,8,3,0,0,0,0,-12.616336812343759,-7.622987392698215,-4.781073212675974,-2.3124890241036993,1.2047797248703045,3.3059363843555465,5.3625240530594835,7.806005678150513,10.960247332012408,0.0054407399882652595,0.005440739988265264,0.01496203496772947,0.023123144950127364,0.037631784918834746,0.04035215491296734,0.040805549911989446,0.022216354952083163,0.008614504981420001,0.00408055499119895
794,3.0,19.227157266734725,14.51395772447666,15.001744018996348,12.806651732715027,16.624259083059453,201.04203770676062,8.71783745019447,60,5.117945889516581,11.217977528089893,50432.318533054255,91,89,78,56,44,42,22,13,5,4,-15.628774404964723,-11.283439121616135,-8.45320026970324,-5.7851505054841,-1.4845218881604685,1.8771517521554464,4.377343249281648,11.731107011679294,19.571367525785455,0.0019110211308200214,0.005414559870656726,0.018791707786396872,0.03376137331115371,0.025480281744266954,0.02356926061344691,0.010510616219510119,0.012103133828526803,0.0060515669142634015,0.004459049305246717
795,3.0,18.795312335070864,14.15908331230848,13.39580732171511,11.419980710374732,16.214341753178324,224.82338935119662,9.888190045855223,87,6.746936966689797,10.930337078651686,47137.134327120264,114,78,70,59,41,35,16,18,7,3,-45.983132505566616,-36.40064824411249,-31.07761538501921,-23.677054156358448,-14.064341373430047,5.203212863609546,26.557556442896466,45.80461656569519,63.00020944051146,0.004497827476227515,0.013028189931141774,0.014734262422124616,0.0057386074696695885,0.005893704968849847,0.0038774374795064806,0.003722339980326217,0.0069793874631116646,0.006979387463111661,0.0038774374795064806
796,3.0,10.524208595131569,7.326867349946401,6.91667280244582,6.490191241744514,8.70018024706874,73.90286393350901,5.326258195772723,78,6.8288224502820025,9.779775280898878,14226.85953528202,181,116,79,42,18,6,2,1,0,0,-15.319792568462994,-10.155740793127457,-6.0139658364699,-2.1086737171796357,0.2337499758114193,2.9670583788246185,6.463835781198004,10.73719692431476,15.471746710229864,0.0022312968855996845,0.0035063236773709315,0.00669389065679905,0.01657534829302623,0.02422550904365372,0.03633826356548055,0.024544265741596533,0.01944415857451154,0.0066938906567990545,0.0022312968855996845
797,3.0,8.161637517014755,6.027961517159199,6.052968834095589,5.463681387218871,6.929805427628139,38.32165851315064,4.68048370464381,80,7.863293373984388,11.505617977528093,7973.324052631245,214,142,60,22,6,1,0,0,0,0,-9.509063529693488,-6.636401614820462,-4.72084193856702,-3.0823138841747677,-1.1536647046535242,1.0334878356349952,4.319402700339625,7.348023070346475,11.031002366999333,0.002396710346247746,0.008628157246491885,0.0292398662242225,0.0565623641714468,0.03978539174771258,0.033074602778218894,0.026363813808725205,0.01198355173123873,0.0062314469002441395,0.0004793420692495492
798,3.0,11.181975337184934,7.967010329969411,8.008354783544195,7.533612600530177,9.84347393154271,71.45757204829475,4.2307085188604505,50,3.825080086207117,12.627802690582962,18235.280602979,149,148,86,37,15,6,2,1,2,0,-29.059787933359235,-20.13203729841696,-12.993476635911556,-8.121666130608183,-2.4409530311435548,3.5321259750881677,12.170640974308714,22.36886578952957,32.08023861927185,0.0009301646548724752,0.004650823274362377,0.009301646548724753,0.016184864994781067,0.017115029649653543,0.011534041720418692,0.010045778272622732,0.008371481893852277,0.0031625598265664157,0.0013022305168214653
