valorAbsMedio,valorAbsPromWI,valorAbsPromWII,LogDet,valorAbsMediana,Varianza,valorMediaDiferenciaAbs,frecMedia,Frecuencia_en_PSDMAX,VarianzaFrecCentral,PSD_max,FHist1,FHist2,FHist3,FHist4,FHist5,FHist6,FHist7,FHist8,FHist9,FHist10,Etiqueta,Muestra
4163.591448299335,3126.1181689645236,3124.415800164292,4163.581647748745,4166.282227,81.59960699783159,3.2085242572061836,5.237870604193222,9.649667405764967,7238.234054360273,2.2749015361948093,0.7873321098599886,0.07815652739938521,0.02994561466432423,0.030162609638245023,0.034684751008350945,0.02917462949474526,0.009943628514047679,0.0004586648531580991,9.567550628895889e-05,4.578906146550703e-05,1,486
4173.423889589087,3126.836148758908,3129.4550306459987,4173.412332421013,4171.794922,96.50371768896593,3.0403968440979794,4.890875130947541,13.683741648106903,8499.473397897136,4.844710505114389,0.8321653889170427,0.04413333749108301,0.04893109589081146,0.023898725787179262,0.0206638137954381,0.019612205017329562,0.009650339393144004,0.0006233342887869999,0.00016648312766729255,0.00015527629151824645,1,487
4158.421823839643,3114.6596304265036,3116.0579130175297,4158.399893508224,4155.128418,182.64639300786766,3.787330075723913,4.323209217541507,11.97327394209354,16892.678721574044,3.455585506265214,0.8640012762137287,0.035138650548027124,0.014357526588095772,0.02006101125074906,0.03329612792358318,0.022326079052589456,0.009647820168205147,0.0005126370382948955,0.0004007515122421068,0.00025811970448487827,1,488
4171.328571170354,3133.1329464756636,3128.172801557444,4171.309807573841,4170.1833495,156.6530822410717,3.471472280973455,3.476273313054437,9.91150442477876,15092.53222874522,2.852730975470061,0.8760263980489719,0.042478770707962646,0.017521568497033107,0.0215835587985304,0.021869987258141436,0.013409495665592557,0.006534472769453573,0.0002759032985445068,0.0001850320474831221,0.00011481290828749674,1,489
4162.171989121349,3119.2252880325846,3121.266961987941,4162.165913691757,4163.333496,50.55466550238616,3.296436083146055,8.92233193553532,8.629213483146069,3673.869617532256,2.3674652536089957,0.6509156718806023,0.09768099552045917,0.06271527881861293,0.05004312637642009,0.06274387536306114,0.0573234551126277,0.01706158650723632,0.0012928211954455176,0.00019335600577221243,2.9833219762078344e-05,1,490
4172.139793069042,3126.019217506682,3128.6984565811726,4172.12574406265,4172.05127,117.17111057395728,3.488673797327378,4.822021886365985,9.692650334075724,10495.22655086422,3.0469630058831134,0.8092455586038896,0.0739191282113318,0.034984663713439536,0.02487268699997893,0.019278846592980455,0.025263907121418974,0.010180454383455505,0.0009951290942862804,0.000749309503760354,0.0005103157754587579,1,491
4164.4943335347225,3124.0485887584723,3123.891660945373,4164.486012047863,4167.307617,69.26583573894297,3.039829112777754,5.67956806345733,10.524444444444445,5936.708430632204,2.2569401574718486,0.7789955395459778,0.08053071710634392,0.04110507301575113,0.023523966959245843,0.03841553850830301,0.030706959257618863,0.006269930677657175,0.0003342228365503831,9.900139129557859e-05,1.905070125580935e-05,1,492
4162.05356305568,3119.5377145690422,3122.088056048765,4162.033150194528,4164.230957,169.72339136792064,3.458673340757249,3.584032047316203,13.683741648106903,15855.228232999618,4.421624103634319,0.8707591969670123,0.03883014651315787,0.044978779459078036,0.019181552613798003,0.011353083086381794,0.00990136232198609,0.004567487240112965,0.00032420400720133656,8.414990895663176e-05,2.003788231537641e-05,1,493
4167.611117642222,3124.9438083422224,3125.3647095059064,4167.592602388565,4168.717773,154.26141712848064,2.85522242666668,2.6487746124222387,8.533333333333333,15302.241270901686,2.7987874753906614,0.9091925421505352,0.02859003616806061,0.022601629392113246,0.01261789252416298,0.011174647698264928,0.011927679931258196,0.0035500790416586408,0.0002510613180957764,7.838307481241384e-05,1.6048701036267752e-05,1,494
4166.890833418333,3124.4084464758334,3124.429336286123,4166.886721884061,4168.589844,34.24257903200574,2.404353056666736,7.681565973249469,10.524444444444445,2631.5373970687197,2.8573351863495438,0.6460659856426945,0.1784303522081496,0.04884302295729348,0.03434008965267953,0.029780501185827448,0.047405443431653774,0.011995262249156998,0.0014950445735170802,0.0009686849895331797,0.0006756131094943245,1,495
4171.802121551667,3130.6206371761114,3133.093128021652,4171.6499942657465,4170.320557,1269.6703250810401,8.756032690555548,6.85118310193093,10.80888888888889,98473.18532332352,106.29848008095442,0.6081615419691049,0.22020724127227742,0.10981652497519542,0.027898475799395802,0.00588259023334257,0.010190681880921659,0.012114037375562122,0.0031340401719058305,0.0017118292237055857,0.0008830370985884684,1,496
4165.861633191666,3123.5969641316665,3123.7085253738296,4165.845166442142,4169.102539,137.04116900151894,3.085183373333338,3.3576326566405474,9.386666666666667,13119.31083817141,4.850798290149973,0.8578295184192672,0.061410878662845336,0.02400195951947804,0.029520480755975586,0.011293774958357957,0.010995994548799529,0.00445107013148939,0.0003795371756425908,9.797036725520446e-05,1.88154608897348e-05,1,497
4167.820536677384,3128.197468396065,3125.074964019799,4167.809291808954,4168.589844,93.72746082984143,2.675554467294905,4.4174406865917915,11.068736141906873,8468.830263140224,2.464157288901311,0.8407574954692744,0.0708148629901308,0.02139143085530944,0.021399159632259523,0.019643718778713896,0.018064954530060302,0.007030876153406268,0.00048741001582893395,0.00029651380356878474,0.00011357777144713267,1,498
4170.1897790825,3127.9477543324997,3128.1961846092063,4170.171348998241,4168.846191,153.86380984499073,3.339951978333328,3.3254275173731163,10.24,14774.599457912223,5.522253699346887,0.8569157655366527,0.06261944205343728,0.03037573218929201,0.014812836414728898,0.017141055545921262,0.011937481080503987,0.005389038327446678,0.0005050571243146759,0.00019601381484324608,0.00010757791286033655,1,499
4169.569793203684,3133.4234327848776,3130.187952808255,4169.523790117883,4168.077148,384.36575438018406,3.5210048225446093,2.1350664935646027,9.142857142857142,38692.949147398045,3.4198701187008482,0.9382761336515801,0.023067365955270067,0.01492166724337087,0.006336573632175951,0.00589115472292941,0.007671887024066608,0.0032756997559265683,0.00019823953609501724,0.00021884881060922178,0.00014242966797641072,1,500
4165.587916732739,3121.0674719933186,3123.9485910320536,4165.535102293478,4168.077148,439.6894745594418,3.3793107928730324,1.6712075815993443,11.97327394209354,45131.29417521383,3.3124717878532204,0.9624629611107459,0.011844510943007515,0.00826354110092025,0.004382561429549621,0.006002926164068413,0.005454700759370856,0.0014049091271080363,0.0001632955831949048,1.7313277294738575e-05,3.280504740110771e-06,1,501
4162.7193554751675,3127.130767570173,3122.2878671580306,4162.7118767394595,4164.679443,62.23361276043584,3.3988647215401864,6.753349641599206,12.285714285714285,5102.907898996218,2.3716380876530323,0.7116831525822297,0.10764863457285642,0.04641349086225859,0.03654443727050397,0.04811195465400576,0.036029720776671874,0.012434323076760494,0.0008528654206743688,0.00019490143283385823,8.651935120391818e-05,1,502
4166.210448434999,3124.405746821667,3124.179219665044,4166.203725802317,4168.077148,55.98413275749454,3.339812821111084,7.018816735836708,9.102222222222222,4552.499305439912,2.760340698782857,0.6868537954786306,0.12044768062474419,0.052921943336848,0.03388900491953132,0.05001166513786462,0.04843959479406988,0.006226613916813631,0.0010260526125373053,0.00015871956092766313,2.492961803310667e-05,1,503
4170.992997706013,3125.9066665289533,3128.1098571517255,4170.98852608803,4170.256348,37.31008014692629,2.761646915367638,8.538886543327784,9.692650334075724,2683.3219582835954,2.375588660636952,0.5881743291019899,0.1625832495627975,0.10260860614145009,0.04652871213335706,0.056114770644648176,0.03126094000092578,0.010169861360133944,0.0014799303970276607,0.0005804851364394835,0.0004991155212295084,1,504
4162.463541704445,3122.1242220355557,3121.6035493354966,4162.458650112608,4162.692383,40.71376930973853,3.3105501288888908,9.950747926032957,11.377777777777778,2820.828567830126,2.2742126234236046,0.5489659191979577,0.18303002754722167,0.06834368718351835,0.05123989092118829,0.06475887153821733,0.060773287751570905,0.021369278726358343,0.001093184127112263,0.00032729754050027675,9.855546635474508e-05,1,505
4168.4824175543245,3129.2344529578713,3126.741233770537,4168.472863611582,4169.102539,79.64852096828227,2.9025201862527674,4.815029485495001,12.487804878048781,7065.3796849667915,3.162723538689839,0.7815799864264302,0.09095714130238058,0.05438847342078337,0.030157646764033028,0.01876043651877182,0.018275210584539514,0.00523385217551106,0.0004749230222749884,0.00014185840933053493,3.0471375944522173e-05,1,506
4165.035488079418,3127.083792545302,3124.074481781551,4165.028331577334,4167.436035,59.575239944334676,2.7905377225950856,5.861152959798114,9.736017897091722,4975.260185329338,2.291551653453955,0.738925063045911,0.11330978067036455,0.043833224848488055,0.043882703846806856,0.03139105090561943,0.016280182831542596,0.010383485027687918,0.001533452187918837,0.0002725822812069643,0.0001884743544531759,1,507
4164.411088798441,3121.041847306793,3123.5764107535924,4164.394728047238,4165.897461,136.23005999189968,5.38762303674833,8.568789970702106,9.692650334075724,10043.11683026872,8.568976388589443,0.6384072625305589,0.11358188397782225,0.08743233075902306,0.06227714963893241,0.03215056460360491,0.04504937147365424,0.015672633795070487,0.0022754206017621655,0.0018963348720968996,0.001257047747474705,1,508
4175.203577634362,3135.9080041299558,3135.8444782847328,4174.904490368903,4183.205078,2509.4751552954363,11.99590282378866,6.9724486921727165,10.7136563876652,195865.6076218667,181.95729568964734,0.6342573004027517,0.1678575329152001,0.10894620676773634,0.04648569550377103,0.02875470214942057,0.006269740429320882,0.002601946042014309,0.0022092824028449214,0.0017055191920824974,0.0009120741948565246,1,509
4161.888370404922,3122.8425943031325,3120.1181138949896,4161.881018259164,4161.794922,61.186237857891086,2.963908693512299,6.096722198259704,11.167785234899329,5134.769785129683,3.934754617246801,0.7365648211808378,0.10394015949547777,0.05031507867184501,0.02146924786734312,0.038829029653266095,0.03925278305302379,0.009247724409853993,0.0002795121353291772,8.3002812559559e-05,1.8640720463228062e-05,1,510
4165.2362220476725,3125.0268598187363,3122.8633530381903,4165.228219214609,4167.179688,66.67826250886094,2.8378418713969253,5.139872809743272,10.217294900221729,5910.111045676483,1.873254051347133,0.7912835746879875,0.07146844685332834,0.0405056547536383,0.031796565652247144,0.031489800567689845,0.023504898571704125,0.009256638186859352,0.00046409021201792384,0.00013357753979205853,9.675297473530042e-05,1,511
4168.5771222348985,3127.90669896868,3125.355135168551,4168.56243836544,4167.563965,122.4621704369661,3.475595762863509,4.157201415083286,9.16331096196868,11224.80562131543,4.41509119348993,0.8111203583256251,0.07817804698756024,0.04659143628296721,0.016531392847903167,0.02434470852754436,0.016102792181818624,0.006585055427397925,0.000363540589284529,0.0001175859526177703,6.508287728073006e-05,1,512
4163.09867536384,3125.297047785714,3120.4565207217393,4163.082220893913,4166.922852,136.8286889189852,2.80993320535713,2.845077320823251,12.0,13390.601815157583,2.2884315728168563,0.8919865683410415,0.048099445627869226,0.01682413689136395,0.014776716273457158,0.010653646465786195,0.012040037860776882,0.005296669901385768,0.00016178343949212664,0.00010603923213540783,5.4955966692189674e-05,1,513
4163.339339711581,3120.0848100540084,3122.2922216217385,4163.331664107666,4165.0,63.895570989194795,3.3410344988864042,6.811610633315055,9.692650334075724,5157.134011553278,3.99182089537238,0.7195108124340291,0.08606139287077119,0.05756264597080822,0.04756490098135455,0.04558720731336837,0.0295801651017832,0.01343847634487485,0.00045399575052140577,0.00015563070748067032,8.477252500873411e-05,1,514
4159.066319685145,3122.4106667572064,3119.7228750096756,4159.0286204732865,4164.871582,313.31106943144647,4.354123002217311,2.658457427361903,10.217294900221729,31407.033733771215,2.7103649914851906,0.9178522611569576,0.022177695819558023,0.009645363466373489,0.013055847372841224,0.01396569263110512,0.017169624841300433,0.004965616098047104,0.0005678605837598375,0.00034549034375550133,0.0002545476863020849,1,515
4167.523708350779,3122.970852717149,3125.6628806434414,4167.509206083673,4168.974121,120.77542015682118,3.301339111358582,4.37402599080835,11.11804008908686,10990.47675061243,4.773350223494299,0.8282023880344455,0.060173030681015614,0.03517337689845674,0.025892730364944102,0.027886635023179736,0.01297138335476133,0.008249345951892511,0.0010035702268006018,0.00025536213851287665,0.00019217732599111683,1,516
4171.873680910913,3125.9350564420934,3128.5269569001744,4171.865929561312,4171.153809,64.6779925288267,4.086017982182628,8.907926614670709,9.407572383073497,4790.478646615918,7.261237044165198,0.6145262211729048,0.11797231849662188,0.05106220942645355,0.07534609530188698,0.06817507124037406,0.0502233422645049,0.0202134603158412,0.0015313249292314274,0.0006543212696008776,0.0002956355825798585,1,517
4161.285776975446,3126.044282241072,3122.108112447405,4161.26410219713,4158.846191,180.4230212197925,3.1666396093749802,2.858068937714626,11.142857142857142,17612.4630703283,2.4735432486984372,0.9049257753337416,0.03339303173499801,0.019296699638946178,0.012397458746840723,0.015727736194348557,0.00895277030478349,0.004844842344857723,0.0002506740426051179,0.0001334716129912855,7.754004588731126e-05,1,518
4171.711405053691,3130.576153326063,3127.67289527464,4171.702883938503,4170.769043,71.10419213982861,3.1518090643176975,5.797486429128504,16.03579418344519,6102.5005987458635,3.294391529422984,0.7761910344984314,0.06454971393972496,0.05049959928131145,0.02674327443040847,0.03683727061115327,0.03179915282377969,0.010984127303444174,0.0011941108865355717,0.0007933013225467778,0.00040841490266449595,1,519
4166.394541042317,3121.2487061597994,3123.4886588148943,4166.380354837057,4168.077148,118.12195517524489,3.042660995545666,3.56479835237893,9.122494432071269,11250.039198035627,4.292269004604626,0.8670621059454588,0.04845979329548463,0.022611924958899705,0.01733258787162,0.017649428868095635,0.01752408753841496,0.008870518668803,0.00030290612238011584,0.00013277671665611252,5.3870014186631434e-05,1,520
4160.132760834437,3121.249453836645,3124.280250721645,4160.055634334509,4153.205078,643.930583641328,7.158135799117029,7.655973436468618,13.280353200883003,51748.649880212906,55.30459801448975,0.6528492853253728,0.1295943865014068,0.09005526404958601,0.04326192916555149,0.03811253637491522,0.016201696224805284,0.00709010538086553,0.010277227773843947,0.007673692169375821,0.004883877034278341,1,521
4168.297073231543,3128.3638254804255,3126.1828953908935,4168.29210776137,4169.102539,41.38313774442212,3.47895600894856,11.320160087211873,10.308724832214764,2610.2772066775133,5.677083620908679,0.5384338880382407,0.138960638965782,0.06588241613284296,0.08893595975515896,0.08371419224072515,0.0490880642973007,0.02850598155162108,0.0034259285424953437,0.0018762923535591365,0.0011766381222748294,1,522
4168.868242190157,3128.156805204698,3125.7899085320782,4168.858917646043,4169.102539,77.75497010238941,4.831652753914971,10.381033539152911,11.454138702460849,5100.445997450986,4.366851272591817,0.537175614667109,0.11939550673411335,0.11420776801344827,0.09375222591141852,0.06281514565860304,0.06305039099746941,0.008391906700394908,0.0008210981209781498,0.00029171705748092793,9.862613898370076e-05,1,523
4166.25632598,3122.4731760133336,3121.86450818804,4166.237516738787,4164.358887,156.87761424281118,3.207776677777761,3.040712030627528,9.386666666666667,15275.285460785015,4.512618742685219,0.8729524215210166,0.05828267183800522,0.023705124973391053,0.011462554487121768,0.019543259724796286,0.008701156868019677,0.004724030665802457,0.00047171513446440857,0.0001235298536494296,3.353493373361033e-05,1,524
4161.016151546111,3120.1753093830557,3119.7992852314096,4160.991894868154,4157.8845215,201.80386450366157,3.157632071666643,2.257782647940456,9.955555555555556,20433.590938907742,2.031789324504327,0.918913544038187,0.03092586140471062,0.016249514410245997,0.007929307123042068,0.012391361268360998,0.009711141559965702,0.0036347652043444804,0.00014101904058405384,5.4895581182425104e-05,4.859036937645072e-05,1,525
4169.973319093542,3126.3626529677063,3129.064424293292,4169.962596272954,4170.256348,89.40220392544101,3.660835908685927,5.641911366444266,15.679287305122493,7787.343441828478,2.3692648756985935,0.7838556908327828,0.06603243932091833,0.04001938693944679,0.023303309984013847,0.034766610960361634,0.04081471381945588,0.01006818036460165,0.0006771238579168741,0.00035681307208553984,0.00010573084841724062,1,526
4169.644080590401,3133.1737113886716,3128.8930014223233,4169.629129448345,4169.487305,124.68777559058432,4.826245447544644,6.486492412824121,10.285714285714285,10570.105674613475,2.807274476298527,0.7712426675631245,0.05191832995228496,0.042048194139757064,0.031002642586867333,0.029661175440230725,0.04917763077647405,0.02277751207488713,0.0011618237972193456,0.000638985311849753,0.00037103835730521316,1,527
4171.2265399050775,3125.523126558499,3128.918743374048,4171.215910439795,4170.256348,88.68646765971695,3.114159761589365,4.319781313291754,10.454746136865342,8202.656544526342,2.729021697211562,0.826309721311618,0.06258068786905421,0.03937815283457669,0.019635437444727136,0.017964709995728013,0.024172032566127516,0.009506873128431804,0.0002846438210541734,0.00016103581159907494,6.705217083498373e-06,1,528
4167.1701417818085,3130.051755919085,3125.2055395106227,4167.161506547772,4168.077148,71.96187896867328,3.287355155133901,6.256248867979703,10.571428571428571,5983.828340217012,2.3081543101672772,0.7430874118856334,0.09151054968693799,0.056312432101588,0.024137866538795176,0.039797103999119884,0.03424959887965033,0.010011428762587728,0.00045132345385186863,0.00028310724722453224,0.0001591774446111048,1,529
4164.127976487751,3121.29090255902,3123.9425727528683,4164.119656255208,4166.794922,69.24276384840886,2.8981754053452065,5.341147214169853,10.262806236080177,6033.526764772799,3.8974050841058494,0.7786432615249484,0.08570663430186756,0.04464951487215536,0.024025497206319326,0.030490668899497305,0.02429576760750301,0.010914651278620607,0.0006557235870906773,0.0003743549929666103,0.00024392572903076922,1,530
4168.815800238839,3131.1964716171874,3125.681814444455,4168.804216445927,4168.333496,96.63390838184526,4.990822921875008,8.360962260937683,12.857142857142856,7501.925878904877,3.5788204100574226,0.706992554125233,0.06541565929288244,0.0427833778810654,0.03330704273843611,0.06218487922793923,0.06450401311524587,0.021384756155901928,0.0006023385032697936,0.002177339972889092,0.0006480389871364306,1,531
4162.791028140001,3121.5098786305552,3121.262223625956,4162.780163118776,4162.563965,90.4633793337843,5.255122077777808,9.523026524057713,14.79111111111111,6662.478824349997,3.7346825270290993,0.642286950411181,0.05941323079507486,0.07415650687349787,0.05305840384034693,0.06388557917455041,0.0879953244023257,0.016875447637337605,0.0015922674691107972,0.0004934675328349854,0.000242821863739113,1,532
4175.79327916777,3134.6496226236204,3137.794659404032,4175.679184280741,4170.512695,956.831284505889,8.54530771523181,7.2098516239162365,9.889624724061811,77030.41041276066,80.62081369363385,0.6545583504798109,0.11891775334930299,0.07776301557553691,0.06050451436285056,0.048904495545491714,0.028244005099893336,0.005787209423948263,0.0019149649975326614,0.0021039159379324336,0.0013017752276995326,1,533
4157.1840886255595,3116.5611731210765,3116.1234921876066,4157.176007755924,4155.512695,67.2018149666238,3.0231626883408174,5.424326140425679,8.896860986547084,5825.0588883622595,2.5290517068805554,0.7688023321228384,0.0875525594314948,0.04831768631759936,0.023973232474445834,0.0332689041939281,0.029073239393934712,0.0077514584997123055,0.0007519486523917654,0.00032229635777228474,0.00018634255588342361,1,534
4166.649527160356,3121.843406359688,3124.471216619719,4166.637938467063,4167.802246,96.56833752049006,4.720185472160361,8.238300548946846,10.832962138084632,7417.671284906708,6.763282655965306,0.6860166419983299,0.08098836130798953,0.044914363877145244,0.05552245415169605,0.0501548474853121,0.06736435026675766,0.013880643920024215,0.0006176053215761457,0.0003588469275538833,0.00018188474361611323,1,535
4169.752112308204,3127.6721197062084,3126.06941279091,4169.7235192298795,4166.922852,238.8369490635323,4.393317583148565,3.273906989484228,11.352549889135254,23380.165658123373,3.5030155367251403,0.8842175829211874,0.02828125875187439,0.026704405023322518,0.0168054080098207,0.016699148740384733,0.01550000229852746,0.009480070059278301,0.0010789341456374584,0.0008227520398870119,0.0004104380100800866,1,536
4162.062553711496,3127.237379640067,3122.7109995367105,4162.049077932559,4161.858887,112.17660515296768,4.221262789062507,6.4468673554546285,9.428571428571429,9419.607335307795,3.386461918376458,0.730808764207796,0.08089538383403437,0.058156653341972946,0.030650074993576984,0.04569903494236894,0.03803095815721019,0.014098602797337476,0.001159611175872887,0.0003220431920993651,0.000178873357730757,1,537
4160.8009883683035,3124.5232293560266,3119.541815456513,4160.7907005407915,4158.6538085,85.62414619548892,3.285255421875011,5.388261122382992,8.571428571428571,7520.483447215032,5.11733676042105,0.7860133262213826,0.0648142710014197,0.04415069477587536,0.02803421099033894,0.03735816327364018,0.024418498224787765,0.014305601310642457,0.0004329909831558965,0.00029892848165000163,0.00017331473710854723,1,538
4168.684608914899,3131.4443145923547,3126.515696655017,4168.678786571871,4169.294922,48.537721656341894,2.538381372768143,6.074760672786434,8.571428571428571,4083.310646587418,2.774607573243598,0.7279413562241963,0.11020554017749176,0.05569481999852966,0.0237630365075211,0.045990250957624414,0.024028946236581198,0.009454879983645519,0.0011170956626160315,0.0009503988532438057,0.0008536753985498369,1,539
4165.183050155556,3122.1990739133335,3122.010866944968,4165.171965949775,4167.05127,92.35256078990216,3.358109820000007,5.2012015960037035,8.533333333333333,8202.84291827037,2.841012339720267,0.7852542694804213,0.06643971847714089,0.04737692784017206,0.03303333151940108,0.030629807403493234,0.025488236983348723,0.009660212731760279,0.001079884556570998,0.0006277827057616149,0.0004098283019302894,1,540
4162.863358448333,3121.3282969358334,3121.2230923287993,4162.857289530277,4163.846191,50.521607370406805,3.3951616244444427,8.844014601014209,11.946666666666667,3688.2825308418983,2.482940069228217,0.6116464628827016,0.1490220478517792,0.06588433381355602,0.03804251308739038,0.07108934901053061,0.049094923567250544,0.014119680569116538,0.0007161758729637683,0.0003063590041163572,7.815434059462081e-05,1,541
4167.115103599553,3127.8141365055926,3125.757565700549,4167.109289706536,4168.333496,48.44168348370713,3.4012846912751424,9.386312779606294,8.590604026845638,3353.0889361832405,4.006912911364872,0.5983810313806758,0.12217918691887497,0.088328815875809,0.068057101947177,0.05900094218541971,0.04949574340851837,0.012151144113464131,0.0015065921322965302,0.0005926210578774035,0.0003068209798870122,1,542
4167.663044404867,3130.9565273517696,3126.4320699207647,4167.655859618214,4168.717773,59.87984031794126,3.1897794092920067,6.867374467111388,15.858407079646017,4829.080800853765,4.797469574636866,0.71338664968162,0.07512920576073387,0.07967106125732529,0.052377569737933394,0.04025986764004111,0.026294661637935843,0.011429925190096153,0.0008158467895548277,0.000356715955374769,0.0002784963493851137,1,543
4165.480627513453,3122.2849832825113,3122.0251612893385,4165.461462242502,4168.717773,159.56224841508077,3.2445117511210606,2.8532942256673963,10.61883408071749,15575.80745819211,4.75173229936989,0.8837531506033989,0.05642871500066775,0.015250406100079873,0.011948019539372953,0.016698757789490693,0.011665558439865983,0.003933482463793811,0.00017864476676077897,0.00010618318874465452,3.7082107823874946e-05,1,544
4165.096510266076,3127.0269837760534,3124.7306662834694,4165.089969493728,4166.922852,54.47795344890104,2.762519940133036,6.197654700216711,9.933481152993348,4494.980103105435,3.9412402758698994,0.7228472332941152,0.13202242297184966,0.037058165676757994,0.0454289891576192,0.02601536812129177,0.02535852844144621,0.009047341301823178,0.0014208654980869483,0.0005586119790740688,0.00024247355793592597,1,545
4165.310328395974,3128.8838660693514,3128.270965191293,4165.147605918717,4158.333496,1358.7615523704305,4.720916134228185,1.1146108628575329,8.876957494407158,142853.2645583637,5.934869648388602,0.9689834665259179,0.01351809155053824,0.007414144730328425,0.00378866545249574,0.0026982162473358487,0.0027630592257940263,0.0007796976876263555,4.144925721264473e-05,9.298567833733406e-06,3.910754916491188e-06,1,546
4163.433838485524,3120.723685596882,3122.8996513957077,4163.41150948495,4163.846191,185.91613820807856,3.8050365723830635,3.3239082441284418,15.96436525612472,17893.15294727735,3.1053034388810445,0.8869770954394851,0.03024883737844431,0.02507499156956587,0.016688347018205853,0.014234084118138562,0.019651426859904026,0.006779433997666434,0.00028917835951783284,5.271548629452052e-05,3.889772776981888e-06,1,547
4238.01040386918,3187.807153550998,3191.1382378090475,4236.073275750458,4247.307617,16425.822807097156,4.311786543237252,0.4445341347971465,9.365853658536585,1801999.091769875,19.601798190345768,0.994433828241356,0.0026521018563918125,0.0010921233881319296,0.0005298686010335883,0.0004295787903083281,0.00041571250156718985,0.00018263515315272005,0.00010154235942043649,8.858156310960045e-05,7.402754552905543e-05,1,548
4167.078973815145,3115.57277785412,3116.523153451392,4166.598207247394,4151.153809,4026.5358433887195,4.107986271714922,0.8237493946216948,8.552338530066814,430987.4913148317,8.995748181129198,0.9870668848079452,0.005454525032988951,0.0027899011685305446,0.0015759832914903306,0.00128411644300397,0.0006896589777027196,0.000570541789071553,0.00021138444345080497,0.00020420340140932526,0.00015280064440632252,1,549
4179.199648318486,3131.8982363240534,3133.475329898502,4178.900629523021,4185.128418,2501.0289041927376,4.067168581291754,1.3435370679751117,8.552338530066814,261699.11889956845,18.71943406033374,0.961582005321731,0.021279893777381167,0.006024753803894542,0.003101658294418662,0.0033198949633720747,0.0013538548383675852,0.0014610875034429252,0.0007487442401670785,0.0006432882680005111,0.0004848189892235855,1,550
4158.61361796674,3123.1565130986696,3120.8732873375257,4158.580699661344,4162.563965,273.460400094702,4.07285733370288,3.750134881982463,9.365853658536585,25758.464874596582,9.89085623811736,0.8555676113015833,0.06847722113253202,0.014921358645913044,0.018357031166922454,0.022376676057270416,0.011286427433365685,0.006544546298403555,0.0011928548238236284,0.0005758681702300361,0.0007004049699553971,1,551
4154.130430110865,3116.8305531552105,3113.0334803753867,4153.862633910884,4151.282227,2229.098414747562,4.229629671840364,1.1437515296341925,12.203991130820398,236574.6594963936,15.209071130699327,0.9649989275666215,0.020920030160955214,0.004790904315327233,0.002767318536248314,0.0024211791365414386,0.0018205548688352859,0.0009561845079085608,0.0005273803566731291,0.0004526844458984085,0.0003448361049912731,1,552
4141.746682307606,3104.7398628696865,3099.9895002931,4141.688216398817,4136.282227,485.88980349135204,3.539833947427294,1.3593743831524516,10.308724832214764,50765.737629233634,6.8696497464191175,0.9550762610163154,0.0173932558885907,0.007184223319445416,0.008039664695908813,0.005218614162961875,0.005309615459241964,0.0016192675383106348,0.00011843123070240749,2.3370492331674298e-05,1.729619619114859e-05,1,553
4169.810654055,3128.4305752458336,3129.105775945205,4169.796661166143,4169.743652,116.7056702027,4.038521601111095,5.614930194950757,11.662222222222223,10134.919432040386,3.7018548350519445,0.7780942677679904,0.07947387773390562,0.027904591900142724,0.03860365255640989,0.030702594830169423,0.03250447612910644,0.011962311360481974,0.0005310599607819148,0.00016195436736486795,6.12133936464431e-05,1,554
4183.533989986755,3138.396442343267,3141.4706438039807,4183.46661602258,4179.743652,564.4405061686842,3.772000664459132,1.484724669029638,10.172185430463577,59166.79692690079,4.9981829156967414,0.9494278078593028,0.025850831399262197,0.0073737974872394065,0.0067533812872318435,0.004845628695452389,0.0037608204706505144,0.0018239606630498057,0.00012455425367589686,2.9623451757259772e-05,9.594432377316715e-06,1,555
4164.0429725881695,3127.751026305524,3123.1103716082484,4164.030678686232,4164.230957,102.39659088537351,9.108274198660709,22.95539779096036,10.857142857142856,2863.147941414019,4.717027648513651,0.18581526774442342,0.09115366799589926,0.07012320093214595,0.17312863124136538,0.18490977310049936,0.20154214123473718,0.08549084629678184,0.005985827381047938,0.0014105443349156606,0.00044009973818462665,1,556
4165.988152667411,3129.0030279316406,3124.3668313439994,4165.979792603378,4167.563965,69.65998700358003,2.9909967444196672,5.322093371994425,9.142857142857142,6048.0186578642715,5.049498882089299,0.7621297649375562,0.10443211628708747,0.04069866393418232,0.028842772584518464,0.026970572274588087,0.026044050772764317,0.010225885406638213,0.0004755942719297865,0.00015597903472962176,2.4600496006169647e-05,1,557
4158.021532781738,3114.419797373051,3116.983794657219,4157.831766974123,4146.282227,1579.3744734522043,3.267932650334058,0.61950948886183,11.688195991091314,171202.00650708095,7.739854546825689,0.9856645999366767,0.006502787202047574,0.0027624048585682837,0.0016295307674056793,0.0015879000135010362,0.0011793578265172772,0.00045713535894594014,9.61712519828334e-05,7.383165910747332e-05,4.628112524631605e-05,1,558
4173.029601727273,3130.5675840981153,3128.940436163945,4173.00897235209,4170.384766,172.42669158494803,3.918505215077609,4.554168985867108,9.933481152993348,15357.039553474864,7.646953086366692,0.7964326901046705,0.09205490421177753,0.057859895310539665,0.015381996396879876,0.019005737934581487,0.013829757522824556,0.005016086262889481,0.0002911233913607844,0.00010870232251060422,1.9106541965870565e-05,1,559
