valorAbsMedio,valorAbsPromWI,valorAbsPromWII,LogDet,valorAbsMediana,Varianza,valorMediaDiferenciaAbs,frecMedia,Frecuencia_en_PSDMAX,VarianzaFrecCentral,PSD_max,FHist1,FHist2,FHist3,FHist4,FHist5,FHist6,FHist7,FHist8,FHist9,FHist10,Etiqueta,Muestra
4163.042126883889,3122.502435918056,3122.9198290841287,4163.021228386279,4162.8205565,174.04152798818222,10.221017003333339,19.08725473979573,10.80888888888889,6650.697600110016,15.472816168859906,0.2537508030649698,0.19243826536869793,0.07789863993060586,0.09088745379826915,0.1633810659742939,0.17395247656642462,0.038619053980717556,0.005978578826553079,0.0020541259763050723,0.0010395365131637615,1,124
4136.2246643318485,3093.5820418830735,3091.1648781742656,4135.77185553359,4159.358887,3707.7290163624043,5.064520525612463,0.718716202512768,10.262806236080177,399181.1619158321,7.401482762946394,0.9885095994466846,0.004183225900944663,0.002552206766994256,0.0009551627330354227,0.0021372368996471942,0.0011240810758330734,0.0004752390398409423,3.4079368075128594e-05,1.7565631782147135e-05,1.1603137161865091e-05,1,125
4093.5789953929357,3064.326148704194,3064.3402160220703,4093.38353894185,4086.410156,1606.9892436073505,5.42963037527594,1.6043744272368479,8.47682119205298,166376.1755189593,13.802862141651469,0.9544630012364289,0.02497695330172048,0.009710203179358178,0.0037077811815265345,0.003019286025724212,0.0030920152500153817,0.0008436797055267343,7.861584366506063e-05,7.680824588896795e-05,3.1656030144667595e-05,1,126
4168.30505295,3125.242557953889,3125.529404759486,4168.283548134426,4168.717773,179.4160611431496,5.20966688444444,6.051913053115459,10.524444444444445,14927.586703894705,9.716954801690115,0.7115556396788764,0.1078659576395553,0.07949121017691914,0.044336891848799666,0.030755916148568388,0.017616251928890332,0.007483667367033317,0.0006371649314967662,0.00019132361491489442,6.59766649462712e-05,1,127
3985.6316497206208,2983.144582946785,2982.903337896697,3985.026251119629,3996.281982,4806.561102358084,7.1442389578713925,1.0376898056895718,8.51441241685144,511083.45969747135,17.82293556608959,0.975357527609321,0.01058311365832167,0.00679774939201972,0.0028540140617517524,0.0020943252427661884,0.001704804498830845,0.00035961846669008385,9.138320961944224e-05,9.128064197314682e-05,6.618321870643607e-05,1,128
4183.366943948889,3152.9616740255556,3157.514410402509,4182.727592586983,4197.692383,5335.654165236077,6.247588413333335,0.7207606305359407,9.955555555555556,577065.1859046989,28.48284770036981,0.9851452366095089,0.006814951499557843,0.0032286030885874803,0.001815241928247016,0.0014224471127973989,0.0009012171384927301,0.0006118126808279608,2.5428910682745907e-05,1.8526773165100128e-05,1.6534258133051367e-05,1,129
4136.124227112108,3099.5305778195066,3099.3367963668984,4135.868763579645,4130.3205565,2117.3129760121665,4.157752058295957,1.1404754841060967,12.053811659192824,222571.85767332575,15.603165895707221,0.9671475997849587,0.01751876408706452,0.0059803919707816,0.003191514785132353,0.00313848871011949,0.0012930281201661421,0.0006943079510940131,0.0004086418398023048,0.0003372895379825323,0.00028997321289799845,1,130
4094.0383197915744,3065.5111148902442,3058.050697743703,4092.658734618175,4101.282227,11284.509826195437,6.3443043281596685,0.46838849103749663,11.920177383592018,1236904.1638389004,12.676935446320046,0.9926242273350927,0.0028253577814093545,0.001959611204076442,0.0007561273317337343,0.0006013380214064941,0.0007672841176332456,0.0003556107026650478,4.6187566698185784e-05,3.600146795862194e-05,2.8254471326442198e-05,1,131
4210.084330691276,3178.2805673087255,3182.093421647439,4208.851563034162,4221.282227,10271.407585064975,4.2605979932885845,0.5406605867809325,16.03579418344519,1110714.4481780145,22.669612407857187,0.9928500787748015,0.0037007602805553194,0.0013778864585767224,0.0004961136859538671,0.0005419767790562767,0.0004600489879080399,0.0002681413760564858,0.00011747135972683872,0.0001070412003828755,8.04810969817065e-05,1,132
4121.68311195354,3087.420010188053,3078.6772344178476,4120.60618002757,4109.4870605,8902.535146962706,4.452286716814161,0.5138080566527066,11.893805309734514,977392.6214326933,11.915402058114557,0.9914365376442176,0.0047504425008489184,0.0015902785223356653,0.0006491999979474992,0.0005634305741256273,0.00047032797286699046,0.0002578801010838383,0.00011405127075534779,9.41575977727498e-05,7.36938180453766e-05,1,133
4157.944417704139,3134.413899658557,3136.8509362737564,4157.202532437272,4187.436035,6090.189113827258,4.7014307499999815,0.7310012808605509,9.736017897091722,651542.7025343678,13.695862447760506,0.9871442409231117,0.006410938421163575,0.0033484844393868226,0.0007096479739385295,0.00136434128154324,0.0005814402974962437,0.0001939648640673683,8.885488294970718e-05,8.718765392055229e-05,7.089926242249618e-05,1,134
4166.410956508888,3125.038256783056,3125.2573149531236,4166.392557104673,4166.6025389999995,153.347912813553,11.489593613333348,22.89035600958259,9.955555555555556,4334.902124941973,7.744105262362585,0.16247401239385353,0.1491456882289731,0.0806394589356446,0.07243279776345103,0.23318735510135236,0.21418654351806302,0.08197983126765872,0.0048403126437257015,0.0009582585113820727,0.00015574163589651607,1,135
4247.921462294166,3190.770986140417,3193.6707457911552,4247.740994505695,4252.692382499999,1525.607886871507,4.5790986969444205,1.2105005516223883,11.093333333333334,161208.27884357327,7.881444772451909,0.9647451533269807,0.01628564785650112,0.007520480717754932,0.004275929045502161,0.0034678784864515307,0.0024222123219055742,0.0008872825018281596,0.00012087680452844549,0.0001421154190510171,0.0001324235194967498,1,136
4098.085741532151,3053.377541547672,3044.0607217549127,4096.250405290362,4130.256348,14916.719124044495,6.4011690443459015,0.4308118167680998,10.501108647450112,1636402.925462771,15.923713296847097,0.9945064660774386,0.0030359572961536404,0.0007876763677020709,0.0005574965860449082,0.0006970049229306958,0.00033902899616072743,6.536735736106211e-05,5.708649422705074e-06,3.561036188564266e-06,1.732710597155672e-06,1,137
4138.057313515521,3100.9615443475604,3096.533624608369,4137.790467333658,4124.358887,2222.31588779482,5.556889089800446,1.0075640408328215,9.365853658536585,237159.20710055344,12.47528168717198,0.9705568538038448,0.01299325575750639,0.0074556784700592765,0.00350330589635317,0.002425243877471096,0.0019169046272143149,0.0009297021881268004,0.00010233357186095278,6.670636842183672e-05,5.0015439142661635e-05,1,138
4163.236039725663,3127.140298248894,3123.045522302197,4163.212830699351,4164.871582,193.09668242507757,6.875436400442468,10.610403603990816,14.725663716814159,11705.550652421494,37.2309404579075,0.4225520867976997,0.13105262867253162,0.32514448777009924,0.03749603054802761,0.04499310161080893,0.029128270528737638,0.007236347792062104,0.0009658562214152056,0.0007038870706100185,0.0007273029880072264,1,139
4161.316215077433,3125.2990225929207,3121.5036102023996,4161.286948206748,4161.474365,243.57455530184953,4.984721497234505,4.173120728682365,9.628318584070797,22541.07300471208,8.643245411746085,0.831495536421735,0.06887373555538909,0.03169628671746645,0.02351359069412991,0.01697809611094083,0.022067060999974457,0.004814707045199955,0.00033385311632692385,0.00016013446689256547,6.699887194495549e-05,1,140
4179.254704871111,3132.7283501600004,3132.9957806558423,4179.161314683206,4171.794922,782.2859893337438,4.286618924444455,2.1527056967893357,12.231111111111112,78886.05230946631,11.049872324368065,0.9199566764600599,0.04253650116022095,0.0179304400587938,0.006718423580301204,0.005992341355029588,0.0036170441119901223,0.0014356693959126203,0.0006913764198997679,0.0006260792438499502,0.0004954482139423458,1,141
4116.969056708241,3085.726986927617,3087.750777109652,4116.929427479682,4117.05127,326.60643591816114,5.604780418708221,4.385514727292639,9.692650334075724,30055.344814141044,7.336043428649726,0.8403342225079832,0.059412204655546356,0.02617779973300882,0.015060549371496411,0.02667060096015828,0.022184308176452835,0.007545958039374797,0.0009746330564499203,0.0006996356888820253,0.0009400878106469033,1,142
4221.075946360987,3179.4937908486545,3183.760264435581,4220.3053492525905,4238.269287,6436.209579214512,5.163835365470834,0.825138800946237,8.896860986547084,687059.1350770183,39.05626764167661,0.9798446998530681,0.010928750405464932,0.004000051790509303,0.001378391369153873,0.0014766349823515362,0.0012335445626789627,0.00036712729543143027,0.00029353450910835495,0.00026035098654588336,0.00021691424568749202,1,143
4212.399615899888,3165.9892828179527,3166.7348494177695,4211.693598625709,4233.205078,5885.853526250357,5.298277583892638,1.2172543926937223,9.449664429530202,615696.768048938,37.663353995328364,0.971627681506289,0.015127475963010586,0.00522918001810207,0.0023355530945374536,0.0018951377992917377,0.0013859875298119326,0.0009296138621364184,0.0005631094641683724,0.0005053500231745779,0.0004009107394769085,1,144
4133.064796547253,3100.823749530769,3097.1558290965822,4132.905423288384,4126.794922,1319.0820933105538,5.3801103406593445,1.5721755262119428,11.815384615384616,138256.20097191038,15.16875816135798,0.9429005801964514,0.02835014820286485,0.01504446476784154,0.003448964557648416,0.004478269549633047,0.003783895232763893,0.0014135001820758423,0.00022432278519549513,0.00019196345255586802,0.00016389107296913225,1,145
4170.092701986486,3131.5413609617117,3126.5917851800787,4170.085078172352,4169.487305,63.59003415190608,3.9281412860360425,8.995049491807311,8.64864864864865,4604.272680543761,4.030183527974752,0.61401444083761,0.13166579048192534,0.07294542853786107,0.04152701071190044,0.06534264348704921,0.05445108293618104,0.01750113748137378,0.0013331115400187232,0.0006608449172162916,0.0005585090688656425,1,146
4131.930784251671,3097.2697164097995,3098.871755190754,4131.74017354729,4142.820313,1572.9993002423948,4.577127786191551,0.89733539708951,12.258351893095767,168224.19470866013,7.50644970089777,0.972584444212684,0.01409508939413785,0.004188452041770807,0.002808473478268405,0.00379958435568007,0.0018979152136051167,0.000591665830399447,1.8554597099568386e-05,1.2718994513943282e-05,3.101881839888684e-06,1,147
4180.384473461969,3142.6489984541386,3138.382033721341,4180.091785322587,4184.487305,2449.8778076650624,6.179228180089513,1.4474009409199722,8.876957494407158,252522.55585941844,16.86581751456916,0.963866537572154,0.017516318960056572,0.00796699450133269,0.002945646708628162,0.004403349492821486,0.0022722057033169505,0.000637137694708621,0.0001577808518205693,0.0001310939309493904,0.00010293458421096578,1,148
4156.386144044248,3123.818925162611,3118.929432310361,4156.1227992862,4170.5129395,2180.201644635502,8.602788595132758,1.6195382897945436,10.47787610619469,230601.3384013717,12.650958849926294,0.951265844349098,0.009144499680629801,0.006857662564225607,0.007917064789278852,0.01041132147329681,0.00824832084629132,0.0058854903540865285,0.00016745811078789646,7.353604095653769e-05,2.8801791348662388e-05,1,149
4143.827674086474,3109.469552532151,3105.0161359278713,4143.499756363468,4151.922852,2710.313349411692,5.6208415121951285,1.0842009473583074,9.365853658536585,287424.2687749511,24.933195172120772,0.9711470768703124,0.01649813043835205,0.004869387599161549,0.0023663641195899835,0.002789677168055412,0.001724135498638254,0.0004962486324384919,3.990954209834485e-05,4.0348970655732874e-05,2.8721160698014962e-05,1,150
4153.998180722595,3123.7223315704696,3123.229871099005,4153.834447652384,4151.153809,1359.3123601598872,4.77693791387025,1.4731928046086018,8.876957494407158,140577.9034256253,11.537519296715605,0.955980609750832,0.018861384381788304,0.00980580741682356,0.005968209417496896,0.004823856691771008,0.0028490851474057654,0.0010224393057572956,0.00029261189105979384,0.00022750594781786458,0.00016849004924644555,1,151
4164.336329886313,3120.292212107616,3122.9122433610073,4164.318013430765,4164.102539,152.64293039867133,5.678106231788076,7.842056516652151,14.410596026490067,11583.756067074948,8.841211711402032,0.6124927384972059,0.15753703391709684,0.08994672279941698,0.06250925284505737,0.026976865802151032,0.03637681395859696,0.01271751528018796,0.0006655736673224146,0.0004731449067717609,0.00030433832619169765,1,152
4099.023752888641,3052.2471567839643,3050.929750157554,4097.9319226283,4122.436035,8910.531231853094,4.600258619153683,0.43441396745249133,15.394209354120267,973720.3479737252,9.268005863186383,0.99457373854394,0.002190009591160143,0.001222365854182431,0.0004857361499629862,0.0007272074479320643,0.0004294228149215732,0.0002288074205684583,5.298471893903787e-05,5.0574973943629386e-05,3.9152484449578794e-05,1,153
4199.632914356502,3151.68376676009,3151.4310956366608,4199.348236265142,4198.205078,2392.211852199662,11.776176683856491,2.6624951194173985,9.757847533632287,237574.87725898888,26.24293665804365,0.8950683325285838,0.030423912146915314,0.02067145883553231,0.018120967052557266,0.017908036485051095,0.011669678983782232,0.005571309060031815,0.00036207072068998776,0.00013452788461454138,6.970630224256583e-05,1,154
4165.182041584445,3127.045435403333,3127.2167298329873,4165.01630184392,4168.141113,1379.292428621554,6.073787975555571,2.4163346046127976,12.8,139018.0931038764,19.722158265764822,0.922597355219913,0.025475612917731434,0.016590227644385766,0.011333635441891934,0.009137040928244381,0.00905959627853057,0.002883989066186075,0.0011786620765632191,0.0009649971231843535,0.0007788833033700788,1,155
4100.263236104212,3069.4227955310425,3069.325035228529,4099.814702245864,4108.461426,3673.866086160303,10.135885093126385,2.44225739785585,9.933481152993348,362644.9319043509,97.24535853628402,0.905232200731364,0.04527360179971796,0.028915927964245552,0.010559630999090857,0.005858680072569332,0.002102296463400158,0.0013996118301521823,0.00024043559407355828,0.00022293504478148853,0.00019467950060521707,1,156
4177.346745459161,3131.4780359812366,3133.7139369638267,4177.330645509804,4176.410156,134.52289555629451,5.654037072847694,8.61902825677506,16.105960264900663,9754.995434888426,7.394931693682393,0.6095208855909273,0.12314719001666571,0.11736629832572579,0.06037028406972553,0.03455484361942074,0.03696359877223003,0.017583784107819925,0.0003100251129239033,0.0001489960230130385,3.409436154763393e-05,1,157
4132.043359496688,3101.432049960265,3098.2907257662773,4131.720173474906,4133.717773,2667.9735366196132,11.887979874172187,3.4765727449112416,8.47682119205298,252830.69035300787,38.6783312532713,0.8847000732550467,0.036990702540316854,0.0319753610587847,0.018591418450087743,0.014518505497261447,0.009705299897403714,0.0028849611601448684,0.0002847413787814575,0.00019991881128930312,0.00014901795088248152,1,158
4177.674931691111,3132.0417388611113,3128.7463985641084,4177.576160707527,4172.756348,826.9668890840824,6.953563388888898,2.9595551094273893,9.386666666666667,80678.4013814242,17.48032578309338,0.8901703895861398,0.04253286233212725,0.01831222156219805,0.022297586231035102,0.013930037597156778,0.008663397249360738,0.003398405239731915,0.00038572335725823534,0.0001880637285633916,0.00012131311643071943,1,159
4136.1338641024495,3087.14879610245,3084.823989412086,4135.580489873597,4142.820313,4578.806066772256,8.699372095768345,0.9445199681426458,10.262806236080177,489361.62377304316,23.90805002660489,0.9725770546937683,0.010265295058098442,0.0043540838668676115,0.00467496808102793,0.004962923514331351,0.002236142421825656,0.0007705999303806556,6.317212890678524e-05,5.8538124174802826e-05,3.7222180617917544e-05,1,160
4166.709538402309,3131.8121171808843,3128.3513821005854,4166.639477881225,4167.8845215,583.0444674277937,9.920029078265776,5.762236976099762,8.64864864864865,50603.43241678538,12.42108653697897,0.8010063036241245,0.038682537478449394,0.031954974830754684,0.03606948311247797,0.03498397591179706,0.04045655231329875,0.015331059837930034,0.0012947572151936777,0.00015927447987914572,6.10811960952775e-05,1,161
4145.88678296854,3101.2657775370785,3102.435239384739,4145.724848282072,4150.769043,1340.3159940509079,7.517432206741588,1.650339356509927,9.492134831460675,138272.51331183844,12.413502774195791,0.9413879702457796,0.01821745339301529,0.00814273977620744,0.013599502831010062,0.007612300527025113,0.007033109773646098,0.0038217568167167836,0.00015311988198230415,2.616493349029409e-05,5.881821126014351e-06,1,162
4130.532622557047,3097.4231429608503,3091.071900747074,4129.917294131478,4127.94873,5088.671051875175,8.495957201342266,0.9542433664524637,16.60850111856823,541358.1073540282,17.07166680808447,0.9726122024852412,0.010343073068134185,0.005806753435469213,0.004183846978924349,0.0022928353151350955,0.0033729504562250894,0.0009313808391597943,0.00017744791008914558,0.00015538438996967428,0.0001241251216512827,1,163
4166.732040824834,3126.495671004435,3124.5884065283553,4166.708856164624,4166.410156,193.37731519869752,5.982130620842582,7.5707340142670585,14.47450110864745,14555.061512370065,19.23734984799844,0.5946058491359835,0.14987088614927624,0.14443268555515165,0.05254297559712989,0.03047280793302538,0.02090653392627491,0.00651343442649672,0.00041153670780183754,0.00016512981982102275,7.816074903878863e-05,1,164
4175.323637579646,3135.280664507743,3129.406483005384,4175.257254115104,4175.705078,554.3854107383067,7.28954752876106,3.63846009562077,15.008849557522124,53287.31207023599,13.386857224888184,0.8502971348608088,0.05062819316730179,0.029833671429925084,0.021178599406209322,0.01943764892586475,0.022200497091553712,0.006147866258179387,0.00021695331503118905,5.1154346489701255e-05,8.28119863592313e-06,1,165
4157.086559319755,3118.4758870471546,3112.881036893084,4157.014538139931,4154.102539,599.5759024258929,6.637539991629479,2.932084364478637,8.571428571428571,58757.330326442476,14.921221837005167,0.8830767763894936,0.03784116413010224,0.027643908491716506,0.016418316944292972,0.016325141991052557,0.014451041055603811,0.003953625781966701,0.0002320185878399042,5.3156830900199885e-05,4.849797030874626e-06,1,166
4208.09805580266,3152.858653427938,3149.4980513123687,4207.967898626111,4201.025879,1099.6533093444446,7.394101461197325,2.1317490491908644,9.649667405764967,112401.71630122236,24.082754838949,0.9199140381546956,0.027957458072767054,0.012303294757067996,0.0156057079117979,0.010269434021063445,0.010540720894066229,0.002970797720456104,0.0003463915922752806,5.8741668758080054e-05,3.341520705187928e-05,1,167
4169.120043031944,3126.4845034725004,3126.8381137493325,4169.1126667090875,4169.615234,61.49970050054745,3.5561769183333634,8.56698050646144,11.093333333333334,4502.755797795933,4.499283834081328,0.5921419451910742,0.17296420774976387,0.07499137844839207,0.046937090352040745,0.055427725949435194,0.041701515186298145,0.01308630743293974,0.0014318128027389395,0.0007189589727237464,0.0005990579145932247,1,168
4182.071460144124,3130.736964748337,3126.2366556502775,4181.825266474449,4181.153809,2063.127375204525,7.220429206208395,1.230468830960733,9.649667405764967,219000.60946167752,23.60557834715312,0.961945862008026,0.010812853274482425,0.008766559301703126,0.007669508583631868,0.004080387688833506,0.004443363099864698,0.002085011704724467,0.0001425139346080756,3.7644872616563095e-05,1.6295531509653024e-05,1,169
4193.822524988889,3136.2903255477777,3133.4190618244543,4193.396181487847,4172.115479,3606.103588565423,6.781836773333353,0.8684733906667017,8.817777777777778,388564.82495605486,21.637370839774352,0.9768773035521223,0.009845080099719834,0.0038578564354013784,0.0026248656400838645,0.0025132355496279204,0.0029649005441709365,0.0009987218329501456,0.00013040786923693194,0.00010430543586319871,8.332304082346637e-05,1,170
4145.894583902223,3114.2374609588887,3114.341246816879,4145.398859704692,4172.6281739999995,4088.0439980675987,6.962677417777757,1.2494920499547084,9.386666666666667,432972.3452516822,47.61979894293642,0.9622165231222296,0.017182247948627705,0.006230014751076177,0.0037037215596894216,0.005223883064559203,0.002733161117837434,0.0013018190724146577,0.0005671051730149145,0.0004636781950741944,0.0003778459954771331,1,171
4209.075028145414,3157.198989885906,3154.275355710819,4208.999466710174,4202.94873,637.7606619851033,5.8423528635347,3.2077060041178065,8.876957494407158,60911.22981392521,47.36448739992789,0.8715502983560109,0.06074918460901548,0.024839965532684156,0.013932199428434443,0.010905035886162524,0.011394204700267679,0.004566844573850876,0.0009163986598006315,0.0005902474130554999,0.0005556208407186415,1,172
4157.433975301389,3114.105485711389,3114.340719979779,4157.302857232493,4161.730713,1088.8065464289355,7.502688543888885,2.2374368415671673,15.644444444444444,110519.74031156448,15.752277201775545,0.9065395103709165,0.029909360665602024,0.03183384031742351,0.010551671422327385,0.007742258197094865,0.010340589009554719,0.0026327282738373716,0.0002615577835928446,0.00011189392236170898,7.65900372887197e-05,1,173
4146.684128915179,3112.1058022790176,3106.2934708744424,4146.535126486178,4151.0256345,1234.6062797242303,6.330705937500014,1.5372135138118312,9.714285714285714,128526.64491061987,16.849578862779993,0.9375597276954857,0.026935101374994035,0.011660092438603517,0.010700232588373264,0.006375022789868604,0.005007608014166476,0.001617682144329907,0.00012514278745583688,1.6753341261631066e-05,2.636825461548099e-06,1,174
4141.809657487805,3112.560123837029,3111.3960925788274,4140.316929940114,4161.922852,12328.940630024736,10.466476410199533,0.6456304878325794,8.51441241685144,1342795.0695342286,45.468588107444454,0.9863128940966738,0.004652985319687146,0.0016569699263443902,0.002142222645190706,0.001458450783056891,0.0026455659523715157,0.0009176224212361513,0.00013033172152864943,4.961076062695513e-05,3.3346373284535805e-05,1,175
4164.598779964286,3127.7447425385044,3123.2420322733983,4164.585763533591,4165.512695,108.4326463381057,5.249809250000019,10.505545206111234,14.285714285714285,6761.1286045087745,7.7070092037356845,0.5158117736333732,0.15418105289811102,0.142486774186222,0.0739386542997331,0.05257722061144271,0.05199225738601736,0.00843361226058365,0.0002660870850922586,0.00021964782661376182,9.291981281028087e-05,1,176
4174.939839168889,3133.2089517111112,3132.381928933156,4174.469881327049,4181.410156,3927.9040828031275,6.562163106666736,0.9476718946178023,8.817777777777778,419995.55785468896,17.823092093166483,0.9787444347324401,0.009470018315734534,0.0032122580273899587,0.0034991223561000387,0.0025509496603217034,0.0018116460017894573,0.0005954316880669819,6.340752253495324e-05,3.3883276037911916e-05,1.8848419584122065e-05,1,177
4138.296861471111,3089.1807674377774,3088.8735442976395,4136.923811027638,4130.1281739999995,11357.613689118542,7.844446642222204,0.6924973032003734,8.817777777777778,1231544.7176590457,11.860436428322977,0.9868299130501657,0.0054047279701255335,0.002608638386210077,0.0017792318227396145,0.0013277152219890425,0.0010022477903692975,0.0005951485051757385,0.00017885981854264278,0.00015424230006956166,0.00011927513461308858,1,178
4166.060474587974,3122.2827053496662,3124.2715307464255,4166.0534840793425,4167.307617,58.24705803810937,3.685969926503367,8.77209886719503,12.543429844097995,4233.753106083801,4.751160387985563,0.6218852868204103,0.1404844754597646,0.06337496007256518,0.05133510361117156,0.05959233706704913,0.047128673505580934,0.014464291714605648,0.001344367702210193,0.0001925595490172217,0.00019794449762613268,1,179
4188.960105815556,3164.8061176355554,3167.1072139960793,4186.907191078933,4186.3461915,17181.753129308207,8.094302826666695,0.586628803234216,9.102222222222222,1872138.9101939716,49.713986592697864,0.9893488171837824,0.004566445600786188,0.002262031935928309,0.0015356591663644218,0.0008701031469805187,0.0007035602616264293,0.0003914601604417391,0.00013744497015818875,9.969604551363445e-05,8.478152841866028e-05,1,180
4199.240762380847,3166.2060952238303,3170.8523696238312,4198.076871957726,4171.666504,9863.646257786566,8.887836712694895,0.5979733549709771,9.122494432071269,1070560.6433391345,31.28261560838342,0.9872576937926186,0.004563765969266993,0.0019320801678594213,0.002958081702755396,0.0013672766190203527,0.0013196672216902506,0.0005057789328602695,6.536434493332221e-05,1.9707402782353687e-05,1.0583846213103025e-05,1,181
4185.915750252233,3154.9682328537942,3152.484488862683,4185.190503866067,4155.961670000001,6134.230457153594,7.801042265624993,0.7381797076578397,9.428571428571429,661297.6224524298,38.40891097286178,0.9822749939960902,0.0078032584701691575,0.0022429159555217024,0.002805744858778418,0.002184832246503627,0.0019289734203202405,0.0005911797409145131,7.827676967115523e-05,5.324907327462741e-05,3.657546875626855e-05,1,182
4099.150064747768,3063.407164441964,3049.9416560907202,4097.962016217287,4110.769287,9768.41397469043,7.491402776785725,0.6619564355280072,13.714285714285714,1056530.174880204,13.211109235041429,0.9884961768997619,0.0038185567902770594,0.002540489948512018,0.00137135659650142,0.0015873879882375176,0.0012637605187910174,0.0005052480839096209,0.00016081538005832606,0.0001417289400228689,0.00011447885392794524,1,183
4158.516195329241,3138.2273087036833,3140.6279861353187,4157.719940727158,4180.064209,6547.846191199785,7.9361193381696395,0.8614517796937019,10.285714285714285,700624.813521722,24.668451339536226,0.9834064004099156,0.007062307653854821,0.002276866027541567,0.0024904892760227192,0.001849834617411426,0.002108485643416645,0.0004836676411801477,0.0001436595343817961,0.00010465357097053961,7.363562530403156e-05,1,184
4106.056401906666,3086.5465730799997,3082.543959786904,4105.1717872034005,4082.371826,7309.198322782452,6.726219606666655,1.2925477116321291,9.386666666666667,769852.2574478124,38.382357082052934,0.970815815369336,0.013208151725103461,0.004762488950342997,0.0036779065562695407,0.00264816482713288,0.002010210054312038,0.0009535884649176451,0.0007737013309107978,0.0006329295330044632,0.0005170431886708666,1,185
4154.327998845638,3119.6449291454137,3116.8339280311093,4154.245746547095,4154.615234,683.8056076790982,6.750844371364653,4.423617360979338,9.736017897091722,61969.67491339473,14.797675058588563,0.8273178262137547,0.07729487926236851,0.020964775766722815,0.027442108590223654,0.021656063226090837,0.013576141554260809,0.005796013531121697,0.0021707606150577438,0.0023928407983876895,0.001388590442011307,1,186
4190.840944493916,3143.983551279038,3138.424294970157,4190.71967430682,4181.538574,1020.9997342993046,5.329551225110631,1.9567533287375387,9.91150442477876,105066.46071451147,10.309229567307513,0.9373257079220151,0.02061699829123656,0.011747312513938983,0.015272132694286804,0.00562904908626999,0.005878229855725982,0.002219752542845399,0.0005892835366587786,0.00041446107489605483,0.0003070724821262455,1,187
4171.218823044643,3134.28944561942,3131.0808886845502,4171.180626678254,4168.717773,319.02778010276825,5.566345227678558,4.125148106954513,10.0,29261.602811651723,11.552540666438551,0.8155679289728194,0.06742823957179356,0.05579996483931416,0.021287754477578386,0.021358475448388443,0.013753157772907578,0.004242071361046118,0.0002453732214784926,0.00017718949270179157,0.00013984484197137538,1,188
4185.6507234253895,3148.059920504454,3150.12213522238,4185.133574315454,4156.538574,4373.78508615633,5.656421835189366,0.6774925929595033,15.96436525612472,472126.26612415694,5.403350696237313,0.9890081480313171,0.0038468368009731864,0.0019500844653306914,0.00157141225267122,0.0016877683492945415,0.0013600633702406954,0.0004655273311058759,6.0782677442619134e-05,2.6903875549931286e-05,2.2472846074528896e-05,1,189
4173.387111748322,3133.777535618009,3132.335150347737,4173.366613649029,4172.563965,170.98444499668497,3.636660027964209,3.5623422645897596,9.449664429530202,16121.835496348835,8.187429218378549,0.8425227483415145,0.07197930753451462,0.032237739353568315,0.013129105804934142,0.018808301237468225,0.01615184344395955,0.00472454220949949,0.00022808605918738664,0.0001623846119479433,5.594140340579846e-05,1,190
4192.046733210644,3146.695094374723,3144.343409511969,4191.9915013982745,4192.307617,463.17434265905064,6.577120849223921,5.180576502772594,9.649667405764967,40829.803382684455,20.61270528166823,0.7996361859640356,0.06560916860230949,0.045334531575884164,0.03736284200052011,0.023185089759084617,0.016420537240128465,0.0072968883428079535,0.0018896523613779858,0.0017567737809058596,0.0015083303729465933,1,191
4130.739700008989,3098.726679913483,3100.8013519313167,4130.413420367704,4151.153809,2683.112816861657,8.977251029213482,1.7684156890958513,9.779775280898876,272971.99866350536,56.934117377852864,0.939296662671631,0.029053112760007233,0.010148723136164516,0.007448293404343733,0.005151560564496182,0.006913347152446737,0.0013232947139280888,0.0003163508038035296,0.00019954457836628625,0.00014911021481526027,1,192
4195.181433015625,3163.6376787042414,3160.411456016741,4194.434990961847,4187.436035,6282.651511039984,10.573480908482122,1.2396748923425878,12.857142857142856,663859.5503416038,30.596051881349474,0.9658219700193185,0.012544432133992187,0.005979820787855929,0.004771794288931176,0.004208053673400412,0.003159330817254207,0.002311522880414468,0.00046556278704347557,0.00041524922092391525,0.00032226339086613095,1,193
4158.37284554102,3121.4729393957873,3119.656242968481,4158.321091385409,4157.692383,430.260075766575,11.239997243902412,10.328579792970912,13.055432372505543,29640.95963677302,24.483679317835435,0.6038640349883935,0.08365899737708855,0.08066907535790407,0.06915961549507009,0.054172374742363194,0.0856254162253058,0.019025867049987516,0.001771180663198675,0.0007257534005545575,0.0013276847001339415,1,194
4156.125232723214,3124.711542425223,3120.5738935543486,4155.948023797121,4155.769043,1471.6717977080148,12.888331854910717,3.86970315183738,10.285714285714285,140484.46138670723,18.566364881268942,0.868891294378004,0.023613756217901165,0.015077256609510939,0.029736483723891382,0.027401791517820268,0.024265663915783258,0.009818811848923432,0.00097121818573211,0.0001824769817422464,4.124662069189049e-05,1,195
4193.1290000245535,3151.306226487723,3147.7730492577325,4193.017471727384,4188.846191,937.1576962024535,11.781410200892852,4.686890983742673,10.285714285714285,86146.73538256338,17.904465686424874,0.8172826015954661,0.04922763157653004,0.031098014389134742,0.03073374307504552,0.024497334183538205,0.03431900208006185,0.011785461102335167,0.0006525424020918094,0.0002607566122920311,0.00014291298350484444,1,196
