valorAbsMedio,valorAbsPromWI,valorAbsPromWII,LogDet,valorAbsMediana,Varianza,valorMediaDiferenciaAbs,frecMedia,Frecuencia_en_PSDMAX,VarianzaFrecCentral,PSD_max,FHist1,FHist2,FHist3,FHist4,FHist5,FHist6,FHist7,FHist8,FHist9,FHist10,Etiqueta,Muestra
4165.602619,3123.505586,3122.62937,4165.592014,4167.05127,88.41526621,3.323989528,5.913132209,11.09333333,7405.734895,7.21634641,0.713659959,0.159631151,0.039660942,0.029304483,0.021414825,0.027140724,0.007243054,0.000727872,0.000504093,0.000712897,4,59
4161.444874,3121.079276,3120.900211,4161.437695,4160.897461,59.74673001,3.690016278,9.550538755,10.24,3947.404858,9.330037851,0.48767267,0.277736232,0.08174119,0.061187974,0.042199991,0.03616793,0.011920162,0.001142488,0.00017692,5.44E-05,4,60
4167.352894,3127.87097,3125.594839,4167.327473,4167.692383,211.7840499,4.77997896,4.367638063,9.933481153,19791.32907,3.901909176,0.837932514,0.042309086,0.026622013,0.031229698,0.022248331,0.028578861,0.008767631,0.00112888,0.00078727,0.000395717,4,61
4170.442267,3130.288534,3127.825088,4170.427525,4170.128418,122.9528219,3.903214336,5.349832539,10.02237136,10464.91178,12.4915668,0.745667909,0.126213076,0.052997285,0.023321451,0.029378125,0.014766874,0.00665334,0.000602537,0.000237563,0.000161842,4,62
4158.019969,3118.357797,3112.005981,4157.937162,4153.333496,690.1582135,4.061647701,1.35142655,10,72255.8257,22.0328323,0.942514176,0.036222932,0.006257493,0.006153393,0.003894182,0.003117441,0.00167262,6.29E-05,5.75E-05,4.74E-05,4,63
4158.150308,3116.789446,3119.566185,4158.127316,4158.846191,191.0145979,3.246820169,2.721231244,9.407572383,18741.1278,6.082542506,0.885366029,0.05825776,0.021939517,0.008523181,0.012662629,0.008901965,0.003538828,0.000434461,0.000222733,0.000152896,4,64
4161.967048,3117.316691,3119.101742,4161.952408,4161.025879,121.8885187,3.940673292,5.53734231,10.54788419,10572.66141,9.601358629,0.747636058,0.102648128,0.042220697,0.032927406,0.036713852,0.030712913,0.006131901,0.000821963,0.000146102,4.10E-05,4,65
4169.086681,3130.908794,3126.012871,4169.077408,4169.487305,77.31921643,3.295433824,5.9583858,14.57142857,6509.933433,3.910735931,0.715171966,0.120743866,0.064208551,0.029028588,0.02494872,0.033994396,0.010783864,0.000611884,0.000345944,0.000162222,4,66
4154.687668,3116.619489,3114.775659,4154.495315,4144.871582,1593.766062,4.123495273,1.168723494,12.02684564,166350.6766,5.413921798,0.981544841,0.007542155,0.003915154,0.002789249,0.001730227,0.001846452,0.000482443,7.13E-05,4.48E-05,3.34E-05,4,67
4172.109279,3131.473648,3129.220077,4172.09404,4171.666504,127.1497675,5.653544395,10.27339161,16.74501109,8027.429278,16.33151635,0.486109647,0.17675991,0.176253066,0.066304592,0.050304492,0.029200444,0.014377954,0.000537833,0.000113985,3.81E-05,4,68
4149.744011,3113.741676,3110.358315,4149.705524,4148.717773,319.5286475,7.209889957,6.823155637,9.163310962,26254.66395,6.507443811,0.766034136,0.060968246,0.031991571,0.028751904,0.045429235,0.04555498,0.019930633,0.001049913,0.00017349,0.000115893,4,69
4165.049732,3122.71358,3122.292825,4165.028011,4164.807617,181.0342565,3.450055168,3.443476202,10.04484305,16951.26608,9.487367112,0.850010304,0.076081089,0.031229184,0.015101771,0.01343281,0.010988928,0.00276856,0.000213472,9.94E-05,7.45E-05,4,70
4167.604254,3129.117337,3126.518214,4167.569056,4167.05127,293.5016643,3.79854519,2.751636187,10.5950783,28346.08721,13.47483781,0.883974933,0.067506946,0.019590455,0.011152363,0.01003124,0.005588253,0.001839437,0.000284792,2.98E-05,1.76E-06,4,71
4160.779263,3122.981983,3120.237731,4160.762393,4160.769043,140.3635668,3.637659266,4.779065867,9.736017897,12190.05448,9.907482281,0.765601788,0.143714619,0.035400582,0.015323449,0.016131165,0.0180357,0.005247715,0.000397789,0.000110683,3.65E-05,4,72
4170.174707,3133.156193,3128.651309,4170.161202,4169.615234,112.6866353,3.197130458,4.408129571,11.42857143,10180.9675,7.390308852,0.820329075,0.081625862,0.025467163,0.026332069,0.023748175,0.015188846,0.006789049,0.000433595,6.29E-05,2.32E-05,4,73
4167.954577,3131.228746,3126.063787,4167.93533,4168.589844,160.4094217,3.88907621,4.411376888,11.14285714,14375.56091,5.410512399,0.844923605,0.066205373,0.020820444,0.02171368,0.02279475,0.017057818,0.005692675,0.000653932,0.000107155,3.06E-05,4,74
4171.447662,3125.90586,3127.246049,4171.427011,4170.641113,172.2382283,4.199646114,4.5904823,9.122494432,15514.49471,3.511372387,0.833240312,0.065024888,0.024268758,0.019634082,0.021316144,0.025910873,0.009780892,0.000517436,0.000187196,0.00011942,4,75
4154.570055,3113.948528,3111.271642,4154.464762,4161.025879,871.9740686,4.013218545,1.449492157,10.30872483,90126.39332,6.254641919,0.966380222,0.013995048,0.006691551,0.003002411,0.0032175,0.005348974,0.001248143,6.38E-05,3.16E-05,2.08E-05,4,76
4184.710319,3139.857454,3137.856926,4184.656797,4183.461426,448.2134001,4.130964264,2.360090853,8.876957494,44330.65242,5.54203594,0.93027878,0.028937094,0.013491268,0.007666537,0.00896924,0.007633248,0.002408157,0.000340528,0.000148961,0.000126187,4,77
4170.914828,3131.760579,3133.950584,4170.746208,4167.94873,1411.883974,3.998343742,1.288532637,12.54342984,147315.1098,5.129934661,0.976167433,0.01152495,0.003009323,0.002997478,0.003179837,0.001590154,0.001171032,0.000149826,0.000124215,8.58E-05,4,78
4162.978074,3127.596082,3122.206746,4162.964481,4163.717773,113.1848709,5.566082716,9.479068067,9.345132743,7948.061515,4.349992258,0.603008857,0.095576154,0.09465737,0.087879515,0.041151542,0.060788878,0.016081174,0.000505467,0.000268384,8.27E-05,4,79
4162.278283,3123.184936,3119.822404,4162.249789,4164.487305,237.0346227,5.774113644,5.639640973,8.590604027,20233.32446,19.98089542,0.780065513,0.085253255,0.034323442,0.02347789,0.028748347,0.042229276,0.004226875,0.000785959,0.000557043,0.0003324,4,80
4166.412549,3122.352525,3124.559155,4166.389529,4168.589844,191.5838497,3.826744982,4.115747452,10.54788419,17273.79537,8.113084415,0.82705911,0.081424895,0.045343185,0.017646202,0.015392886,0.010658604,0.002064735,0.000180388,0.000164694,6.53E-05,4,81
4159.808527,3122.104962,3117.191108,4159.730361,4161.089844,649.4421731,6.80777523,4.548235472,8.857142857,59990.56008,4.183115738,0.845316743,0.027717257,0.016225433,0.045185741,0.033930981,0.020591431,0.006280107,0.001294821,0.002570692,0.000886794,4,82
4169.467474,3125.021988,3127.10148,4169.448772,4170.128418,155.8535957,3.685109673,4.62419561,9.977728285,13772.51019,5.691498292,0.851899722,0.058908043,0.024855914,0.013608287,0.025796823,0.018806024,0.00546274,0.000449233,0.00014723,6.60E-05,4,83
4165.296084,3124.265986,3124.743619,4165.277898,4167.115479,151.4656669,3.616764901,4.588913936,9.757847534,13484.5993,7.929979065,0.812799642,0.099406847,0.025482897,0.0165772,0.015139399,0.019744315,0.008642826,0.001002357,0.000659567,0.000544949,4,84
4168.532757,3130.204433,3126.14968,4168.503504,4168.974121,243.8651359,3.978136896,3.737299181,12.85714286,22779.42132,6.091293184,0.86045101,0.063205688,0.021944003,0.019104027,0.014669106,0.012843973,0.005431226,0.000902565,0.000817446,0.000630956,4,85
4168.661163,3129.54598,3127.095571,4168.638255,4170.384766,190.9066551,3.419655362,3.295593389,9.736017897,17965.39095,3.696386798,0.893853932,0.043039435,0.023725193,0.011475962,0.012865532,0.010683617,0.004031207,0.000254449,5.28E-05,1.79E-05,4,86
4169.520172,3130.031701,3127.705955,4169.496138,4170.384766,200.314793,4.292144058,4.096829221,9.736017897,18191.12653,4.630649482,0.869856786,0.051976785,0.020487438,0.014068719,0.020128288,0.017051113,0.006022281,0.000353589,4.83E-05,6.71E-06,4,87
4172.849917,3132.548911,3129.614875,4172.784305,4177.05127,546.0193164,4.386789742,2.424094288,9.736017897,53758.43152,8.438667338,0.929890965,0.03215306,0.008192533,0.012453365,0.006067151,0.00764206,0.002922133,0.000430563,0.000173325,7.48E-05,4,88
4163.183665,3128.627807,3127.969095,4162.700828,4160.063965,4025.857372,7.284794408,0.81204788,10.85714286,433052.7771,3.815009404,0.98436776,0.003255279,0.0024131,0.001953181,0.004209407,0.002415678,0.001263531,7.69E-05,2.93E-05,1.59E-05,4,89
4167.136761,3127.612523,3123.991624,4167.112824,4167.94873,199.5404305,5.131334676,5.23634945,12.20399113,17490.1873,5.134107016,0.791159858,0.069074053,0.048472605,0.0304972,0.030227664,0.023012015,0.006439402,0.000519892,0.00023124,0.00036607,4,90
4188.82732,3137.513286,3141.546368,4188.627612,4188.333496,1676.481209,13.45611127,7.855311549,15.67928731,136555.2326,11.22163411,0.756201526,0.015981683,0.02438438,0.055659505,0.068509224,0.053144437,0.012355473,0.007081307,0.004397945,0.00228452,4,91
4166.091161,3128.625625,3123.466734,4166.079146,4168.012939,100.079201,3.382128692,4.756716763,10.76106195,9029.602561,3.266572423,0.772455477,0.112764489,0.035969056,0.024847134,0.024311296,0.019677853,0.008244333,0.000803065,0.000540923,0.000386374,4,92
4158.396877,3120.966643,3118.337795,4158.379105,4158.717773,147.6561523,3.936055907,4.794685097,10.02237136,13002.0839,13.35095303,0.790342111,0.111498234,0.020038326,0.024832008,0.027674447,0.016494298,0.008526337,0.000458691,0.000107431,2.81E-05,4,93
4165.292113,3122.480877,3122.816473,4165.127767,4166.410156,1368.349588,10.47912139,3.926397029,13.68374165,130164.3738,21.28602385,0.869519351,0.018163553,0.033446615,0.019786884,0.02352059,0.021938905,0.010613116,0.001878942,0.001074468,5.76E-05,4,94
4170.658981,3127.539465,3127.965469,4170.649432,4170.064209,79.65791078,3.626768641,7.477734894,11.09333333,6116.774148,7.62205195,0.66078361,0.170631233,0.034260458,0.049176603,0.037914725,0.038222099,0.006643146,0.001166429,0.000760728,0.000440969,4,95
4164.720481,3124.363803,3124.427538,4164.694531,4167.243653,215.9996632,4.037239943,3.768891042,10.33183857,20082.573,12.07895271,0.855391055,0.056999236,0.028281284,0.022973355,0.018203737,0.009743261,0.006891936,0.000612086,0.000498058,0.000405994,4,96
4167.041683,3127.533778,3125.405103,4167.026096,4168.589844,129.8336602,4.537942826,6.314376769,10.02237136,10564.9077,4.330645499,0.758458718,0.08210411,0.042488395,0.051927211,0.025710115,0.026493548,0.011767146,0.000631789,0.000276683,0.000142285,4,97
4161.630388,3122.972167,3120.990485,4161.614567,4160.128418,131.6798171,3.535552801,5.015547488,9.163310962,11397.78201,6.343079722,0.807778942,0.100518411,0.018214312,0.017166113,0.030788934,0.013715694,0.010002084,0.000911037,0.000641127,0.000263345,4,98
4172.044155,3128.33689,3127.601722,4172.011078,4169.679443,276.1923927,3.759551871,3.044860185,9.671111111,26843.81945,8.051410375,0.875549506,0.060653437,0.020886703,0.012370798,0.01618496,0.008875224,0.003257607,0.000965473,0.000694676,0.000561617,4,99
4164.679918,3125.976605,3123.247898,4164.669025,4165.769043,90.75352173,3.714258038,6.344051371,9.933481153,7432.792014,6.213265341,0.699171962,0.141271126,0.050672812,0.041157654,0.030743858,0.027380962,0.008594469,0.000621796,0.000256883,0.000128478,4,100
4160.726166,3122.52672,3120.546577,4160.70217,4159.615234,199.7336894,5.061416237,5.444972911,11.92017738,17238.40069,6.403251166,0.763266479,0.085892181,0.059057046,0.026918351,0.034124575,0.024036007,0.005897854,0.000406309,0.000248074,0.000153125,4,101
4179.037595,3136.868128,3131.915248,4178.957717,4175,667.8888762,5.436691261,2.029302175,12.57142857,68175.20947,7.246006645,0.93571363,0.025627389,0.008398097,0.005163527,0.008447797,0.012338911,0.003526177,0.000500993,0.000171409,0.00011207,4,102
4170.073269,3131.674689,3126.082826,4170.043721,4169.935791,246.3919607,6.056267879,5.49494783,10,21600.85297,7.154133277,0.811057519,0.042845645,0.030511031,0.026262038,0.046537412,0.029501854,0.012312316,0.000775439,0.000128408,6.83E-05,4,103
4171.278892,3125.205423,3127.438242,4171.245861,4171.282227,275.1276444,5.697191047,4.581366768,10.93033708,24710.53416,10.54568066,0.84582393,0.049226167,0.01464026,0.025609611,0.033218257,0.022673465,0.007906778,0.000607932,0.000205278,8.83E-05,4,104
4165.964643,3124.788179,3124.17126,4165.938167,4165.576904,220.7211471,9.718473841,12.8553346,9.955555556,13861.78116,10.43952957,0.570573444,0.052088671,0.026200005,0.081792636,0.101647475,0.135942271,0.028213526,0.002707849,0.000596192,0.000237931,4,105
4165.66292,3122.846154,3125.0081,4165.648928,4167.692383,116.5298569,5.521180425,9.021910511,11.21797753,8447.131835,5.570252158,0.652069457,0.088356782,0.061121561,0.06635559,0.053285876,0.049825807,0.028299933,0.000495066,0.000173687,1.62E-05,4,106
4164.550567,3127.585493,3122.856785,4164.529867,4165.576904,172.311037,8.248655118,12.20045149,11.71428571,11308.0727,4.646919419,0.578162697,0.078519685,0.042398652,0.041444166,0.098253633,0.101771051,0.056503734,0.001423921,0.000854995,0.000667465,4,107
4168.618887,3128.83813,3126.073456,4168.596796,4169.871582,184.0603952,6.943251109,8.895863073,14.19068736,13708.40574,9.611510012,0.675441859,0.060542759,0.075873135,0.039122679,0.064031746,0.064602693,0.01944079,0.000795202,0.000139547,9.59E-06,4,108
4171.027064,3131.876605,3129.524072,4170.996841,4171.922852,251.9941882,8.983816801,10.9068286,10.30872483,17001.04951,10.20222279,0.637552269,0.046018396,0.026938361,0.064006594,0.140046231,0.06235646,0.021717031,0.001086048,0.000242786,3.58E-05,4,109
4167.156966,3128.056052,3125.830225,4167.139899,4168.589844,142.1560073,3.745630017,5.898708856,14.89038031,11788.92156,5.00107276,0.757869517,0.118230697,0.040079159,0.025951992,0.024457557,0.018608364,0.010006893,0.001878343,0.001403985,0.001513493,4,110
4170.6462,3128.440464,3125.394395,4170.610865,4169.487305,294.9846238,4.153048852,3.610082166,10.30872483,27498.1292,11.6759275,0.888459622,0.045741459,0.01755667,0.014344647,0.013076951,0.014457949,0.00417709,0.000946581,0.000735619,0.000503412,4,111
4164.658641,3127.228324,3122.20478,4164.635808,4164.03833,190.1186809,5.350483751,5.649847025,11.14285714,16403.06616,15.18534065,0.742640217,0.093476656,0.053920909,0.040743892,0.029976187,0.03068564,0.007489345,0.000555877,0.000300298,0.000210978,4,112
4135.943972,3100.220998,3101.311785,4135.101497,4160.128418,6881.747218,5.024553276,0.801290136,13.68374165,738157.1096,13.94103991,0.986663756,0.005564276,0.00308245,0.001352052,0.001038749,0.000937859,0.00058755,0.000305058,0.000262801,0.00020545,4,113
4181.623553,3135.443692,3135.574438,4181.612144,4183.205078,95.43255075,3.566450063,5.378133122,9.183856502,8228.983827,2.570226,0.804390418,0.064424161,0.038312348,0.029731879,0.024500135,0.02431239,0.013534354,0.000643233,0.000139979,1.11E-05,4,114
4189.007626,3145.260964,3143.394828,4188.975572,4190.256348,268.2301827,4.321452514,3.071806166,10.78492239,26298.44759,4.998151314,0.883493401,0.043542661,0.020441196,0.014717224,0.015505487,0.01582623,0.004844808,0.00081477,0.00047959,0.000334634,4,115
4157.734858,3115.104366,3116.924964,4157.721136,4156.794922,114.0867854,4.020600236,5.686227066,13.3986637,9734.93431,3.827669736,0.782799088,0.056137301,0.050307842,0.046314394,0.02844505,0.025220555,0.010309334,0.000292276,0.000167821,6.34E-06,4,116
4167.800121,3127.397111,3128.015644,4167.777346,4168.461426,189.9352452,4.314991742,4.570888836,8.896860987,17230.57294,5.669622733,0.815552643,0.080720605,0.023579629,0.018938691,0.022014959,0.024545135,0.013139593,0.000932516,0.000390402,0.000185826,4,117
4161.952539,3126.396863,3121.821247,4161.936214,4163.141113,135.9112999,3.728824056,4.826956307,13.42857143,11923.38558,6.056897163,0.808999832,0.078408599,0.042264509,0.025080802,0.020150043,0.016672756,0.007524491,0.000579521,0.000207178,0.000112271,4,118
4172.035154,3127.250306,3129.623305,4172.002722,4171.153809,270.5377879,3.812171537,3.024717007,9.407572383,26016.47567,10.31159945,0.896568052,0.047076459,0.017179153,0.013318824,0.011520675,0.009465484,0.004205924,0.000334237,0.000213534,0.000117657,4,119
4168.949699,3126.417433,3126.700316,4168.936443,4168.846191,110.5176334,3.602813018,5.610599988,10.9058296,9231.600937,4.608441939,0.766344935,0.094742346,0.059950733,0.032835443,0.021195108,0.017030497,0.0068287,0.000589596,0.000266916,0.000215727,4,120
4170.232152,3125.750678,3128.088684,4170.214455,4169.615234,147.596251,3.673684572,4.710012552,12.25835189,12931.62738,7.068742062,0.811510951,0.101570961,0.028357917,0.013829743,0.021803301,0.014560508,0.007884516,0.000391764,8.26E-05,7.73E-06,4,121
4169.639713,3132.577841,3127.967802,4169.62483,4169.230957,124.1343767,3.584009429,4.816835727,12,10893.96518,3.810474054,0.830446688,0.067125332,0.032886542,0.018503518,0.027310195,0.018977743,0.004362774,0.000288474,9.05E-05,8.22E-06,4,122
4167.590312,3122.029812,3124.640972,4167.571459,4168.974121,157.0818869,3.474806849,4.204288098,8.629213483,14041.43945,6.525477607,0.853893755,0.062657813,0.027709121,0.020206295,0.017217498,0.011322032,0.00634429,0.000326764,0.00020787,0.000114562,4,123
4164.46944,3123.573145,3123.466474,4164.457289,4165.448731,101.195446,5.698712022,12.55843355,12.51555556,5289.438558,10.60633154,0.389345021,0.216019781,0.150492,0.139984555,0.050377214,0.046572326,0.006339586,0.000708283,0.000112505,4.87E-05,4,124
4162.246852,3126.800049,3121.467759,4162.225517,4164.358887,177.5068257,3.803605073,4.248342244,8.495575221,16101.4431,2.64680153,0.853105153,0.056372253,0.025073314,0.027663193,0.021998075,0.010236508,0.005233651,0.00020353,9.82E-05,1.61E-05,4,125
4168.624307,3129.894382,3128.1837,4168.609809,4169.230957,120.8607834,3.489654336,5.197598504,9.163310962,10262.14928,8.810696572,0.764780287,0.119639849,0.050188232,0.020362512,0.024941392,0.013780831,0.005557123,0.000466323,0.000181496,0.000101956,4,126
4161.898921,3120.977771,3120.553347,4161.883564,4165.641113,127.7137885,3.106235121,4.666153331,9.183856502,11232.92425,4.444077025,0.823780154,0.080830524,0.035216201,0.023133112,0.012706121,0.013377881,0.007107737,0.00183462,0.001129499,0.000884151,4,127
4173.930239,3131.741625,3132.456513,4173.90231,4175.256592,232.8699402,3.377313588,2.54905156,15.49775785,22926.16249,1.804636866,0.916526399,0.031933218,0.012306473,0.014494027,0.011065672,0.009533832,0.003869624,0.000201425,5.80E-05,1.14E-05,4,128
4169.101421,3130.679231,3125.571144,4169.08571,4169.358887,130.9810749,4.529810228,6.015187104,12,11167.08776,4.185970852,0.764912176,0.082751492,0.040611567,0.021255682,0.034216739,0.04115869,0.013127409,0.001037527,0.000533997,0.000394722,4,129
4171.042772,3130.141624,3133.394961,4170.986525,4169.487305,469.3076082,4.813832192,2.128049901,10.26280624,47673.82618,4.30251404,0.937040944,0.019658929,0.009621223,0.008616806,0.009561306,0.01152683,0.003763392,0.000141983,4.97E-05,1.89E-05,4,130
4175.386897,3134.27043,3131.813025,4175.371454,4174.358887,128.986883,3.982316831,5.587551506,11.35254989,10808.41917,6.859730277,0.757104581,0.119591359,0.041948698,0.031955692,0.026959469,0.016558402,0.005263643,0.000376828,0.000159612,8.17E-05,4,131
4166.428075,3124.014459,3123.78839,4166.40997,4167.05127,150.8826759,4.059152913,5.45727522,10.9058296,12891.90407,5.285832013,0.772659614,0.095989827,0.042165928,0.031178557,0.023768698,0.025018161,0.006785312,0.001266613,0.000655329,0.00051196,4,132
4170.939121,3126.02421,3128.759622,4170.920455,4170.384766,155.7205608,4.502320697,5.127981983,11.97327394,13743.22582,3.225091924,0.812367137,0.058643934,0.030401067,0.032309331,0.026458128,0.026542653,0.012501402,0.000447037,0.000222843,0.000106467,4,133
4164.79337,3123.245505,3123.909504,4164.765826,4166.410156,229.457467,4.092458484,3.655463849,11.09333333,21620.85267,11.18842875,0.83838728,0.0773959,0.030327205,0.018826626,0.018014155,0.011192533,0.004879275,0.000517368,0.000280304,0.000179353,4,134
4172.097796,3134.65424,3129.580232,4172.061757,4168.333252,301.3909935,5.031181951,4.073436405,12.46017699,27782.77797,13.29441048,0.849762384,0.051075945,0.039875658,0.018637903,0.024511952,0.009483144,0.005806142,0.000469453,0.000233257,0.000144161,4,135
4165.445932,3122.942585,3123.373263,4165.420173,4166.282227,214.7320743,4.113713122,3.701109105,10.61883408,19876.70492,21.38541267,0.848871846,0.082574329,0.015394502,0.017759623,0.018520334,0.013233347,0.003138623,0.000347119,8.88E-05,7.15E-05,4,136
4164.03761,3128.590036,3124.122138,4164.022231,4164.487305,128.0994923,4.632247969,6.296076969,9.714285714,10606.04686,5.559950137,0.745521273,0.094270771,0.044204983,0.034738698,0.036217229,0.033623853,0.010400513,0.000905686,9.34E-05,2.36E-05,4,137
4166.836643,3122.587582,3125.698592,4166.816671,4168.333496,166.454549,4.346585317,4.608885616,12.08089888,14922.50849,4.578722711,0.836227193,0.059283149,0.02055725,0.024354553,0.026142038,0.019014563,0.012897326,0.000886265,0.000432357,0.000205304,4,138
4162.451611,3123.054849,3120.280335,4162.427281,4165.897461,202.3070716,3.879562208,3.747940057,10.02237136,18716.67404,5.083638378,0.851848268,0.070230693,0.025616224,0.01804274,0.013862912,0.014603036,0.005208415,0.00034999,0.000158818,7.89E-05,4,139
4168.234469,3129.487541,3125.46584,4168.183504,4166.071534,425.5701915,4.673543655,3.347171264,8.857142857,40923.86327,10.22054132,0.874398309,0.063312462,0.012906859,0.010158034,0.009921769,0.018494702,0.007650927,0.002069336,0.000943197,0.000144406,4,140
4165.580217,3126.87102,3124.928059,4165.564655,4168.333496,129.491652,4.193917026,5.77338094,11.16778523,10898.36674,4.803532834,0.772606552,0.086058692,0.033623878,0.046916439,0.023843305,0.027876817,0.008451353,0.000438396,0.000127648,5.69E-05,4,141
4156.309455,3115.066809,3117.231763,4156.295127,4155.512695,119.0445503,4.176802403,5.904202483,14.82405345,10026.30927,3.381611554,0.784786962,0.069369815,0.043500006,0.027529025,0.032840506,0.030162182,0.010777816,0.000706373,0.000251837,7.55E-05,4,142
4169.987246,3125.770742,3125.700991,4169.968708,4168.974121,154.7125026,3.729525555,4.03558705,9.183856502,14160.47987,4.010847306,0.862977335,0.05029453,0.024466817,0.019898727,0.021754948,0.013181888,0.0069093,0.000405295,8.85E-05,2.26E-05,4,143
4175.030124,3133.190798,3130.898512,4175.015978,4173.461426,118.1532052,4.562617982,6.638394595,10.02237136,9574.411282,10.35573623,0.734654264,0.107309683,0.034634993,0.03219768,0.039679516,0.043680902,0.006919744,0.000723632,0.000165551,3.40E-05,4,144
4162.212038,3119.151106,3121.055098,4162.198841,4164.102539,109.7999254,3.896581994,6.681197666,9.492134831,8706.356395,9.605176905,0.742435838,0.116588844,0.031797144,0.03430634,0.029572993,0.030193448,0.012618249,0.001379984,0.000589382,0.000517778,4,145
4162.776822,3127.690525,3122.480796,4162.748839,4162.756348,232.9664158,4.706149761,3.985407266,10.19469027,21789.50157,6.422976605,0.82832229,0.059270576,0.048377015,0.020432594,0.024908737,0.012554375,0.00543775,0.00048102,0.000172126,4.35E-05,4,146
4162.43934,3119.412982,3121.823779,4162.426195,4165.384766,109.3633022,4.127056263,6.246890534,10.35505618,8943.91295,6.362262013,0.752578738,0.096079208,0.049252608,0.019662304,0.033853567,0.03705681,0.011040502,0.000262576,0.000192347,2.13E-05,4,147
4178.627227,3138.285397,3134.526676,4178.58465,4180.897461,355.6262417,6.810052051,6.934017179,9.428571429,29657.9778,10.92784987,0.75493222,0.052462241,0.051987919,0.02601177,0.034249635,0.047627522,0.029957251,0.00162324,0.000706869,0.000441332,4,148
4162.76412,3122.953288,3123.485273,4162.746127,4165.769043,149.6217464,3.540435142,4.095736669,11.94666667,13809.59887,4.476100633,0.842714972,0.070777614,0.02429941,0.01579835,0.021315569,0.015871432,0.007905145,0.000683069,0.000439428,0.000195009,4,149
4172.579224,3128.698933,3131.136568,4172.562042,4170.256348,143.5897037,3.72225902,4.308739382,8.629213483,12998.80999,3.854289986,0.832934079,0.07174002,0.026587952,0.012441702,0.026634261,0.019499304,0.009247286,0.000632687,0.000202806,7.99E-05,4,150
4160.401785,3127.336739,3120.897335,4160.252158,4163.846192,1243.728346,9.65402223,4.176538648,16.28571429,116795.4554,8.447929001,0.876832191,0.009673678,0.012275417,0.028714977,0.041081142,0.023394156,0.007460173,0.000410434,0.000110271,4.76E-05,4,151
4178.572739,3130.938342,3132.713714,4178.527206,4176.153809,380.3151177,5.125321526,2.96754401,12.08089888,36950.55427,6.66552342,0.895490231,0.042819104,0.01052144,0.013627759,0.013895897,0.016386714,0.006495654,0.000467093,0.000184821,0.000111286,4,152
4174.541791,3133.000453,3133.398152,4174.502985,4171.410156,324.196742,3.824280009,2.421238042,9.757847534,32131.30122,5.028680951,0.923163068,0.031113188,0.011888933,0.010733384,0.008661685,0.010213696,0.003584799,0.000362051,0.000175277,0.00010392,4,153
4165.763832,3126.822873,3124.804684,4165.736426,4166.153809,228.4408553,6.303662231,6.182942296,11.35254989,19570.05359,9.522541765,0.767134901,0.061837313,0.033066195,0.043462431,0.037585081,0.042539167,0.013260839,0.000858779,0.000174182,8.11E-05,4,154
4162.954249,3124.198008,3121.882259,4162.94444,4164.615234,81.62626554,4.97861666,10.56019908,10.88143177,5410.574248,6.919732916,0.582221377,0.129745517,0.054601599,0.072366274,0.079005395,0.051789854,0.026508983,0.002391342,0.000914615,0.000455043,4,155
4147.531982,3113.695724,3110.527673,4147.447682,4155.641113,696.7681379,6.800023743,2.363453832,9.44966443,70367.30397,4.663527806,0.931644032,0.013664459,0.007708824,0.009126571,0.013468768,0.019940201,0.004208994,0.000161497,6.50E-05,1.17E-05,4,156
4150.79864,3116.005728,3116.991762,4150.708473,4158.077148,745.8117784,5.41787394,2.56694922,11.37777778,74197.43398,17.91363891,0.894061209,0.051465084,0.020614704,0.012362931,0.010120689,0.00704309,0.002347491,0.000779793,0.000608898,0.000596112,4,157
4157.446011,3114.519138,3115.678953,4157.380851,4160.512695,540.8180356,6.025360216,3.437557849,15.96436526,50796.66434,13.2201795,0.878160637,0.051857526,0.024859866,0.017163551,0.01291187,0.011663006,0.003009365,0.000190137,0.000128602,5.54E-05,4,158
4167.580811,3123.401036,3121.939954,4167.462955,4175,979.8232304,6.473620746,2.967907559,11.50561798,93623.25714,17.14334917,0.895904209,0.047777536,0.021653544,0.012398688,0.009631873,0.007657999,0.002942581,0.000851229,0.000651942,0.000530397,4,159
4163.197718,3127.354983,3121.630417,4162.861752,4165.96167,2794.124398,7.041306429,1.70138497,8.817777778,286260.2022,56.92284132,0.950257065,0.026271284,0.01249678,0.004108396,0.00419316,0.001303279,0.000742731,0.000271885,0.000199779,0.000155639,4,160
4152.809976,3118.598767,3114.806985,4152.631995,4152.756592,1475.847051,6.707100005,1.986718269,13.83783784,147537.3261,19.17979889,0.94288244,0.020682372,0.01796504,0.005784665,0.007557009,0.003520801,0.001320396,0.000135211,8.13E-05,7.07E-05,4,161
4181.957129,3139.977967,3136.841693,4181.870179,4179.358887,728.5977046,6.937380107,3.814489818,9.428571429,66487.22997,32.09744157,0.846456532,0.083849083,0.032574756,0.011021142,0.013201643,0.010135383,0.002530538,0.000173289,3.98E-05,1.78E-05,4,162
4129.625371,3095.589945,3084.051964,4128.52603,4128.717773,9062.840105,7.077027457,1.109244937,8.590604027,951014.7058,41.38938189,0.977201863,0.011610429,0.003666674,0.002193361,0.002929415,0.001278615,0.000420478,0.000269309,0.000242651,0.000187205,4,163
4148.533362,3126.436111,3119.487164,4147.99359,4151.794678,4513.021926,6.642561336,1.104990026,10.95495495,471030.6627,37.97029963,0.974104773,0.015418737,0.003914023,0.002159107,0.00222183,0.001623153,0.000396651,7.68E-05,4.73E-05,3.76E-05,4,164
