valorAbsMedio,valorAbsPromWI,valorAbsPromWII,LogDet,valorAbsMediana,Varianza,valorMediaDiferenciaAbs,frecMedia,Frecuencia_en_PSDMAX,VarianzaFrecCentral,PSD_max,FHist1,FHist2,FHist3,FHist4,FHist5,FHist6,FHist7,FHist8,FHist9,FHist10,Etiqueta,Muestra
4170.637577,3130.449073,3128.536333,4170.632996,4170.897461,38.20754048,2.770263006,8.171007429,9.736017897,2912.352194,3.014995211,0.651539522,0.139407721,0.065499028,0.028736093,0.036950797,0.053610011,0.018177634,0.003659983,0.001653941,0.00076527,3,37
4168.175021,3127.168594,3124.407165,4168.155738,4169.871582,160.6750737,3.905521407,3.684038333,11.16778523,15278.05375,3.227392163,0.855169856,0.047448044,0.024975554,0.016024623,0.022432679,0.026046241,0.00686629,0.000786647,0.000171469,7.86E-05,3,38
4169.236468,3124.947167,3128.109489,4169.22355,4169.487305,107.7535791,3.515213953,4.750022622,11.68819599,9741.470479,4.389151725,0.794607979,0.08208091,0.041733052,0.020320062,0.025381093,0.021606174,0.012614919,0.000865115,0.000512678,0.000278017,3,39
4166.558202,3131.238697,3126.0325,4166.540494,4167.820313,147.5064535,3.450071058,3.364413044,12.28571429,14176.90673,2.683652803,0.87540249,0.043480014,0.021422589,0.018079642,0.018651899,0.014938919,0.007377308,0.00038768,0.000158035,0.000101425,3,40
4159.488618,3116.132957,3118.723415,4159.469649,4156.666504,157.983334,3.504177288,3.092579009,10.35505618,15260.72951,3.590524942,0.888988233,0.030525177,0.026830142,0.014891295,0.01570825,0.017826056,0.004781418,0.000269216,0.000148386,3.18E-05,3,41
4162.009408,3124.440719,3121.711497,4162.001738,4161.538574,63.84490854,3.30007666,6.676593879,12.88590604,5189.739949,3.540359527,0.711606466,0.118479174,0.054175975,0.031290867,0.028973749,0.037716018,0.016449358,0.000732315,0.000354563,0.000221515,3,42
4169.753798,3127.715572,3127.8612,4169.749701,4170.384766,34.15857619,2.037456003,6.347858915,13.77578475,2813.810659,1.548055963,0.713550829,0.108402462,0.065413328,0.034713099,0.039122056,0.026434049,0.008027419,0.00148922,0.00219555,0.000651987,3,43
4162.22803,3124.164838,3120.906421,4162.167026,4168.717773,507.4107548,6.818519409,5.022970713,15.17673378,46652.94975,6.30821807,0.839482097,0.023442334,0.025425089,0.014645069,0.027351567,0.044572024,0.023636251,0.000403926,0.000287883,0.00075376,3,44
4165.643296,3126.372444,3123.944137,4165.63706,4167.563965,51.94344627,2.75001733,6.464460334,10.50110865,4222.137115,3.095802422,0.719228679,0.125589281,0.045543494,0.041741939,0.027482253,0.030289336,0.009357262,0.000543258,0.000191507,3.30E-05,3,45
4161.818523,3122.204849,3122.412273,4161.804106,4160.384766,120.0899332,4.69030164,7.294886173,16.78222222,9379.436288,6.137003062,0.688662315,0.087024241,0.084665685,0.063574986,0.035720621,0.029752836,0.008770667,0.001050077,0.00046715,0.000311423,3,46
4166.796308,3122.750279,3125.644595,4166.742706,4166.538574,446.9611076,3.13289733,1.16433059,9.122494432,47350.30261,5.489201497,0.95724438,0.021758257,0.00522924,0.005093185,0.005139933,0.003846084,0.001450764,0.000135017,7.74E-05,2.58E-05,3,47
4169.321929,3131.222038,3126.897829,4169.305222,4169.230957,139.366873,3.136294274,3.103562826,10.28571429,13497.67078,4.046931443,0.854593181,0.067761181,0.03106858,0.014631493,0.016204371,0.01054517,0.004870458,0.000236869,6.52E-05,2.35E-05,3,48
4166.033707,3121.673294,3124.101302,4166.019204,4165.512695,120.909393,3.239118488,3.728673979,13.51910112,11407.90461,2.233881485,0.854610472,0.040993948,0.032101724,0.022899975,0.023562593,0.01518078,0.009238861,0.000582702,0.000518948,0.000309997,3,49
4170.004318,3132.574251,3128.473812,4169.996225,4169.487305,67.50240405,2.970756258,5.396237916,9.911504425,5954.136019,3.251440604,0.778388592,0.071524473,0.047719266,0.022786593,0.048791269,0.020511301,0.008942845,0.000884175,0.000250852,0.000200633,3,50
4163.027119,3119.94412,3122.724399,4163.013427,4166.153809,113.8919619,3.185982949,4.881174049,12.54342984,9930.186532,3.892616243,0.809840219,0.086069903,0.031945304,0.025672486,0.02577727,0.014979495,0.004297826,0.000566046,0.000484958,0.000366493,3,51
4167.07326,3122.42247,3125.072898,4167.066898,4168.589844,53.01310564,3.524069356,9.148444758,10.26280624,3743.016856,3.436827394,0.577656766,0.159544752,0.093724883,0.050482716,0.055924935,0.040620485,0.020159942,0.000827086,0.000680314,0.000378119,3,52
4176.349727,3128.677549,3133.016978,4176.228058,4164.615234,1022.216107,3.78734102,0.96996731,11.97327394,108851.8321,9.055637065,0.973056523,0.01460314,0.003360923,0.003025998,0.002529914,0.002387558,0.000929392,5.28E-05,3.84E-05,1.54E-05,3,53
4165.384895,3126.061173,3124.270082,4165.376952,4166.153809,66.1865058,3.970095734,9.627706441,10.78492239,4696.469192,5.553397629,0.591069631,0.117250273,0.091233025,0.068049649,0.04679323,0.046581566,0.036008075,0.002433022,0.000421963,0.000159567,3,54
4165.675,3121.972759,3123.85455,4165.667486,4167.436035,62.61878271,3.120899102,6.736891618,9.977728285,5103.240365,3.2201801,0.678174217,0.14819863,0.059491002,0.028308492,0.03141619,0.03323083,0.019275627,0.000742356,0.000658407,0.000504249,3,55
4162.917246,3121.683343,3121.266028,4162.909429,4162.884522,65.09281478,3.179259464,6.151738857,11.76681614,5381.454687,1.869135004,0.737984994,0.088671209,0.058802436,0.040952841,0.036470814,0.027847313,0.008364133,0.000677458,0.000190719,3.81E-05,3,56
4167.210045,3130.306804,3125.266985,4167.202022,4168.333496,66.85631031,4.468003391,10.79888124,10.57142857,4276.713415,4.997957116,0.541195601,0.145221125,0.095613121,0.069821175,0.074234299,0.055912271,0.017072369,0.00044662,0.000268593,0.000214825,3,57
4159.856408,3118.678489,3116.370036,4159.768143,4168.205078,732.2727468,3.705417738,1.471048156,12.23111111,76010.98962,11.88043321,0.960886039,0.023792276,0.005518775,0.003503623,0.002417133,0.002433697,0.001264898,0.000106148,5.04E-05,2.70E-05,3,58
4166.142613,3122.599973,3125.198148,4166.13689,4167.563965,47.67474234,2.850470748,7.031963343,14.09438202,3753.000861,3.615526384,0.692091298,0.084097126,0.090091436,0.048471924,0.043377643,0.028204181,0.011554502,0.001337908,0.000430265,0.000343718,3,59
4160.993951,3118.671485,3120.921514,4160.986444,4160,62.44271942,3.688526566,9.448347205,9.977728285,4614.240161,3.944571811,0.652294377,0.087306631,0.056302071,0.050252104,0.043733285,0.060971019,0.04706097,0.001181105,0.000424006,0.000474432,3,60
4162.413281,3126.330839,3121.619763,4162.408494,4161.922852,39.85282092,3.14160481,9.555136497,10,2721.225032,5.028755148,0.520926149,0.207252836,0.09577831,0.062009471,0.054314548,0.044083383,0.014164953,0.001168811,0.000256038,4.55E-05,3,61
4175.15803,3136.633533,3132.545271,4175.128269,4174.487305,248.4501165,2.656405319,1.85793274,10,25363.78522,2.101653216,0.950003445,0.018997834,0.009102855,0.005585227,0.005703585,0.007649408,0.002640045,0.000141648,0.00011522,6.07E-05,3,62
4168.806346,3126.966916,3126.243661,4168.798443,4169.55127,65.88136116,3.183140501,6.536861707,8.609865471,5473.913333,2.038276485,0.747608295,0.081971463,0.041595061,0.044547933,0.025448702,0.033360115,0.020439369,0.002424113,0.001530422,0.001074526,3,63
4164.024562,3125.961689,3123.126432,4163.96768,4168.333496,472.4829593,3.162385749,1.42241059,8.876957494,48987.92989,3.486420718,0.95634034,0.019592563,0.008205753,0.00609092,0.004777716,0.002825828,0.001875247,0.000176381,7.49E-05,4.03E-05,3,64
4165.169222,3124.03247,3123.888471,4165.162592,4166.922852,55.21799116,3.042149522,6.658796319,11.94666667,4475.128779,3.618588937,0.725435977,0.092459159,0.063525225,0.043264644,0.034178871,0.030902202,0.009500895,0.000505389,0.000157475,7.02E-05,3,65
4158.303853,3122.148147,3116.966978,4158.279956,4158.653809,198.6369176,3.04343198,2.299021136,9.428571429,19918.46205,4.350097768,0.89689236,0.054973404,0.014754716,0.013605896,0.00838918,0.007469341,0.003702248,0.000154908,5.36E-05,4.33E-06,3,66
4246.146126,3194.001401,3195.785971,4245.686855,4261.218017,3867.449225,3.061385485,0.643612793,9.183856502,415748.3467,2.748624445,0.991986843,0.004116994,0.001110265,0.000913294,0.000696634,0.000499774,0.0003014,0.000154097,0.000116819,0.000103881,3,67
4163.127968,3126.498888,3121.350381,4163.116831,4163.012939,92.74779782,4.368899743,8.185042592,15.85840708,6987.262974,6.136428754,0.686062109,0.077509253,0.07742115,0.056851071,0.044861648,0.043450452,0.011341445,0.001138387,0.000821166,0.00054332,3,68
4164.580136,3126.07354,3123.502522,4164.562251,4167.179688,148.9371273,3.308317681,3.967218763,10.50110865,13627.2469,2.836115904,0.851104587,0.074888974,0.026795507,0.012800333,0.015806568,0.013878671,0.004327853,0.000303721,7.48E-05,1.90E-05,3,69
4166.934791,3125.510341,3125.127811,4166.92131,4168.846191,112.2557832,3.191752767,4.6074259,9.470852018,9926.043988,4.88802634,0.805946899,0.093487578,0.032283839,0.024159622,0.020753709,0.017065208,0.005542856,0.000399293,0.00021424,0.000146755,3,70
4165.690068,3126.982017,3124.792812,4165.678876,4168.333496,93.16546727,3.045962843,4.685385533,10.5950783,8266.011085,2.681261039,0.81509813,0.080782335,0.028201298,0.022140919,0.025535962,0.020447131,0.006525808,0.000844401,0.000230998,0.00019302,3,71
4166.193566,3128.034405,3125.835817,4166.179662,4168.516602,115.7662333,2.930814266,4.059214678,15.46308725,10532.45951,2.789310764,0.851378191,0.060853096,0.033531139,0.014600829,0.017913575,0.015803855,0.004575809,0.000639246,0.000440874,0.000263386,3,72
4170.513579,3132.077562,3127.356786,4170.497921,4170.384766,130.5926068,3.263919845,3.863868073,8.857142857,12149.67919,2.475470861,0.876442561,0.038585285,0.02207496,0.016015174,0.02628936,0.012502017,0.006970733,0.000456003,0.000370863,0.000293044,3,73
4165.745065,3124.95504,3122.922145,4165.721619,4166.666504,195.2951767,4.023246852,3.981876742,13.45861298,17968.04905,2.671113435,0.87094094,0.043745371,0.021592846,0.012005392,0.027590646,0.017783424,0.005032701,0.000646766,0.000377776,0.000284136,3,74
4167.315361,3129.467406,3125.867853,4167.294143,4168.077148,176.9767137,3.682762145,3.793809453,10.57142857,16512.11008,7.194705339,0.865100798,0.05018472,0.022530211,0.019053979,0.019770815,0.01853865,0.004113051,0.000290244,0.000268196,0.000149337,3,75
4163.979208,3122.381059,3122.162977,4163.962557,4166.025879,138.6321786,3.92849174,5.368827993,15.36,11977.13935,7.034067987,0.807700641,0.054429348,0.052148157,0.027550445,0.0235135,0.024734733,0.008172048,0.000785292,0.000527615,0.00043822,3,76
4159.474342,3116.301761,3119.206243,4159.455439,4156.153809,157.3460607,3.066357334,3.594156376,11.68819599,14568.06923,2.631888674,0.883363946,0.054772494,0.022003011,0.013074219,0.012010688,0.010351936,0.004074956,0.000181772,8.25E-05,8.45E-05,3,77
4167.054527,3125.609349,3126.425225,4167.036175,4169.166748,152.8029681,4.624434671,5.892408001,12.23111111,13073.01425,4.109114608,0.814977931,0.05255481,0.020512617,0.039096241,0.019789456,0.033228449,0.017616472,0.001514909,0.000366304,0.000342811,3,78
4167.251349,3130.000602,3125.47642,4167.246064,4168.205078,44.02868334,4.007471424,12.90712966,16,2461.337902,5.438236442,0.409892968,0.179954511,0.175827918,0.058172227,0.069421715,0.076422605,0.024727753,0.003698756,0.000993147,0.0008884,3,79
4164.56135,3122.77323,3122.277817,4164.542649,4166.922852,155.732607,3.639485296,4.054469436,8.896860987,14217.15263,3.164969548,0.847934063,0.065950769,0.025354626,0.016776928,0.019336965,0.018513259,0.00575544,0.00026248,9.20E-05,2.35E-05,3,80
4164.902056,3122.516137,3125.29082,4164.871776,4168.077148,252.0451822,4.301931208,4.03607406,8.629213483,23309.97769,7.399334353,0.854583754,0.05393384,0.020349018,0.01584874,0.022232524,0.021013801,0.010025852,0.001078941,0.000541674,0.000391855,3,81
4163.054436,3120.443088,3122.872804,4163.042355,4166.538574,100.5054499,3.258701267,5.81051171,10.64269663,8269.706527,4.044578033,0.784357183,0.106823312,0.024345899,0.021785666,0.031400549,0.022351036,0.005009553,0.002225625,0.000984782,0.000716395,3,82
4166.905058,3129.573752,3124.073991,4166.888445,4168.525635,138.3572215,3.547399241,4.183545332,11.14285714,12617.73657,5.085685313,0.862915581,0.050451309,0.027407956,0.012381023,0.01678465,0.0223221,0.007167333,0.000349115,0.00014755,7.34E-05,3,83
4155.857248,3118.523168,3115.218057,4155.76686,4152.563965,752.3200163,6.51781517,4.744228088,10.5950783,69493.04961,10.70790343,0.854855879,0.03069189,0.026628318,0.015383141,0.027016524,0.015105251,0.019028984,0.005874824,0.003048962,0.002366225,3,84
4169.676901,3132.612171,3128.610765,4169.65285,4169.487305,200.5291903,3.308151275,3.111289749,10.28571429,19163.4256,8.154280678,0.884317967,0.064407548,0.01446591,0.009649357,0.01248499,0.010744056,0.003611669,0.000218687,6.79E-05,3.19E-05,3,85
4166.199735,3124.963861,3122.742794,4166.162364,4168.589844,310.9693789,3.792791756,2.597976927,11.16778523,30409.64512,4.738162055,0.917203729,0.029805069,0.017586547,0.013351941,0.012264701,0.006302835,0.003289183,0.000165083,2.51E-05,5.84E-06,3,86
4166.070666,3124.278502,3124.790009,4166.038805,4168.781982,265.2904698,4.427923136,3.24513038,12.51555556,25593.45545,4.171281859,0.899270128,0.0302945,0.016924945,0.012002853,0.023781344,0.013038798,0.004360196,0.000230024,7.26E-05,2.46E-05,3,87
4175.139766,3127.900031,3131.239394,4175.084911,4176.025879,457.6102255,5.035126915,2.781935645,14.82405345,44760.216,4.642817027,0.919857239,0.028721401,0.012082914,0.009566792,0.013143188,0.013171784,0.00299473,0.000356613,7.47E-05,3.06E-05,3,88
4155.663873,3113.713384,3116.089041,4155.646093,4154.615234,147.82467,3.391589597,3.857516056,10.54788419,13687.285,7.1276491,0.835190947,0.095643962,0.01472674,0.014326759,0.017633052,0.017303608,0.004434497,0.000498288,0.000138374,0.000103774,3,89
4159.386239,3115.276894,3116.686022,4159.362738,4156.282227,195.6750387,4.84807708,4.488175616,8.55233853,17815.8866,5.578091602,0.805666582,0.056685178,0.057242103,0.027238632,0.025986564,0.020633182,0.00623323,0.000229256,6.62E-05,1.91E-05,3,90
4164.128907,3124.02878,3124.507452,4164.096742,4163.846191,267.7666501,3.191378609,2.475436863,10.04484305,26261.54776,7.672488739,0.913870105,0.051079015,0.009336154,0.006670712,0.007332024,0.008667553,0.002782991,0.000141471,7.33E-05,4.67E-05,3,91
4164.368573,3119.848127,3122.576118,4164.353265,4167.179688,127.3290103,3.49007341,4.40221188,16.53452116,11574.30387,4.122691758,0.825698553,0.072579682,0.032622749,0.015943118,0.021706995,0.021659851,0.008303095,0.000896813,0.000335268,0.000253876,3,92
4167.363082,3121.636253,3123.851209,4167.3492,4168.205078,115.6601256,3.272240185,4.262238726,10.26280624,10507.46476,3.471191667,0.838113868,0.068710091,0.027456665,0.019969261,0.022291569,0.016453711,0.005630846,0.000904766,0.000319144,0.000150079,3,93
4154.541706,3113.168573,3116.442701,4154.529156,4154.871582,104.243748,2.9948366,4.488252259,9.692650334,9421.12505,2.777328396,0.825543491,0.068097623,0.039612203,0.021092675,0.020639525,0.014262121,0.007521697,0.001409731,0.00112103,0.000699902,3,94
4169.829641,3129.104294,3128.002075,4169.798054,4171.666504,263.3570348,3.229799163,2.368047664,10.5950783,26039.61724,3.503786632,0.919588997,0.036445533,0.015868319,0.008424108,0.010743866,0.006436374,0.002241815,0.000152909,7.43E-05,2.37E-05,3,95
4165.177542,3125.771098,3123.642618,4165.166139,4167.94873,94.89664103,3.070613982,4.610603067,13.45861298,8400.52941,2.55711426,0.831973915,0.053348701,0.041405149,0.03188998,0.020634154,0.011080396,0.008638518,0.000772401,0.0001811,7.57E-05,3,96
4175.245907,3130.600272,3133.125408,4175.207315,4174.358887,322.4033111,3.208576097,2.378308299,12.08089888,31594.53649,4.511596313,0.945335819,0.022815332,0.007546955,0.006135785,0.007635223,0.007295049,0.002639895,0.000386327,0.000135519,7.41E-05,3,97
4163.668408,3124.547305,3121.591979,4163.650117,4165.641113,152.3111129,3.166836488,3.200541459,9.163310962,14514.82228,4.799944927,0.882460422,0.049830771,0.018003409,0.016380388,0.019018087,0.010266209,0.003509031,0.000342615,0.000131026,5.80E-05,3,98
4168.55226,3131.832506,3127.973053,4168.539427,4169.55127,106.9521333,2.918100667,3.860053913,8.857142857,9896.190076,3.218813329,0.835803866,0.075261254,0.038026598,0.018803804,0.009978993,0.0147036,0.006925881,0.000383748,8.82E-05,2.40E-05,3,99
4166.448625,3128.573247,3125.80523,4166.432561,4167.692383,133.9273773,2.951985494,3.235037745,10.78492239,12885.64251,3.084727384,0.890905763,0.039225179,0.019220257,0.015814945,0.014134004,0.014439039,0.005918652,0.000247896,7.51E-05,1.92E-05,3,100
4164.831485,3123.23467,3123.470655,4164.821552,4167.179688,82.70561951,5.134396944,11.44437264,16.93273543,5093.104055,16.10678451,0.501279395,0.134534372,0.148765434,0.051346515,0.070144291,0.071913856,0.020868587,0.000882604,0.000182604,8.23E-05,3,101
4166.171853,3125.851339,3125.706806,4166.134681,4166.666504,310.0630822,5.472799115,3.63535593,8.609865471,29506.04571,1.725148963,0.892768121,0.020222228,0.014355241,0.018288216,0.020610051,0.026908045,0.006129628,0.000448844,0.000159701,0.000109926,3,102
4169.660551,3131.784681,3126.675499,4169.64455,4170.256348,133.3507409,4.542534991,5.536503731,11.71428571,11704.55953,2.884775118,0.804314337,0.053830706,0.026357348,0.032324281,0.031960125,0.034114684,0.016062492,0.000774995,0.000183483,7.75E-05,3,103
4163.821609,3121.172557,3122.97263,4163.801105,4165.512695,170.6445965,7.829656198,11.34494342,10.54788419,11586.28033,3.969932409,0.632116627,0.043527382,0.022759935,0.059415527,0.11037605,0.107519255,0.020753961,0.002624953,0.000524776,0.000381535,3,104
4167.318328,3126.30973,3126.432433,4167.301193,4168.525635,142.7836289,6.266019426,8.601669494,13.65333333,10894.61248,2.831974093,0.678502209,0.050975581,0.049171357,0.091962991,0.041481312,0.071585297,0.015198072,0.000866314,0.0002279,2.90E-05,3,105
4166.404256,3122.024865,3124.184031,4166.38859,4168.077148,130.5056451,5.249834693,7.291222301,12.25835189,10442.15472,4.921026429,0.718627903,0.063548958,0.059433334,0.047301199,0.059960841,0.030764119,0.019580496,0.000622221,0.000130425,3.05E-05,3,106
4105.655576,3091.373988,3090.526489,4104.055462,4166.282227,12831.68945,5.496254702,0.752588324,9.122494432,1376800.365,24.64799713,0.988713008,0.006309326,0.001875378,0.001032477,0.000768963,0.000729585,0.000248729,0.000120244,0.000115937,8.64E-05,3,107
4165.374336,3119.890638,3122.151646,4165.344344,4165.384766,249.8653035,9.729030018,10.74413973,11.40311804,18092.98987,4.081007953,0.656964373,0.043847725,0.022375698,0.04741967,0.08117774,0.092276033,0.04948239,0.005122987,0.000880538,0.000452847,3,108
4169.154599,3126.061775,3125.083424,4169.132936,4168.653809,180.8290644,4.469638998,4.889897918,12.34080717,16022.38443,2.223025842,0.835306547,0.049625397,0.025576666,0.025185107,0.032641252,0.021362725,0.009494214,0.000447841,0.000212618,0.000147633,3,109
4308.666262,3237.584315,3234.018737,4308.189388,4299.743408,4108.721269,3.838934275,0.838512203,11.81981982,436005.2342,6.433454249,0.984795974,0.007318271,0.002412322,0.001432512,0.001725005,0.001149717,0.000420635,0.000280688,0.000250965,0.00021391,3,110
4171.092454,3126.341297,3128.967331,4171.080841,4170.769043,96.85509722,3.611159568,5.775082799,11.11804009,8173.351053,2.543247393,0.775434648,0.089773297,0.0380142,0.023097289,0.038745516,0.023151486,0.011139169,0.000364948,0.000179352,0.000100096,3,111
4165.722811,3122.015335,3124.391823,4165.710458,4166.153809,102.9838323,5.309908766,10.13205246,14.12803532,6814.014003,7.693324642,0.540431059,0.118142722,0.14163732,0.09202489,0.049203884,0.04267012,0.015364294,0.000397084,8.72E-05,4.14E-05,3,112
4167.999981,3131.927406,3127.738966,4167.983966,4168.141113,133.5677347,4.903644541,6.636313424,15.71428571,10985.20857,6.444586746,0.719297211,0.076625138,0.080325318,0.035733787,0.034585991,0.042673545,0.008680108,0.001240256,0.000481646,0.000357,3,113
4172.0216,3129.269845,3128.476901,4172.00827,4171.474365,111.1415844,3.497617135,4.84414827,13.20179372,9947.226265,1.677285077,0.835574481,0.042850795,0.032261582,0.019478904,0.026045041,0.030115701,0.012419115,0.000786645,0.000255838,0.000211898,3,114
4166.209809,3121.131715,3123.620258,4166.187354,4168.333496,187.1381191,3.944364203,3.904615429,12.25835189,17443.42919,3.51002078,0.854675693,0.056318132,0.024786142,0.018201663,0.02261795,0.017482875,0.005107396,0.000606113,0.000159428,4.46E-05,3,115
4166.615435,3124.8105,3124.852156,4166.60462,4168.974121,90.07230565,3.252128036,5.561493236,13.77578475,7529.495736,3.325663729,0.778445229,0.090454471,0.055189463,0.025227595,0.017842914,0.024131407,0.008275842,0.000342827,6.92E-05,2.11E-05,3,116
4120.529949,3087.56724,3087.205854,4119.913382,4150.897461,5015.860599,3.722541517,0.555560037,13.68374165,543884.3844,3.476976262,0.994394955,0.002603384,0.000952471,0.000580119,0.00053789,0.000628226,0.000228544,3.37E-05,2.39E-05,1.68E-05,3,117
4162.184822,3121.667871,3121.855885,4162.171914,4161.987061,107.4839664,3.843728298,6.409193801,11.94666667,8884.817488,9.067621467,0.773627524,0.076243964,0.04069147,0.023735328,0.0290937,0.047462651,0.007717875,0.00077937,0.000421275,0.000226843,3,118
4161.069092,3120.286491,3119.881377,4161.056673,4161.858887,103.2410379,3.759499585,5.821008177,10.04484305,8635.990618,8.156603839,0.745654888,0.134462998,0.02671138,0.027471713,0.025383527,0.028195793,0.011155866,0.000483829,0.000279034,0.000200973,3,119
4161.782529,3123.201824,3121.34798,4161.768543,4164.871582,116.3182472,3.392702698,4.805886762,10.30872483,10152.73274,8.596770512,0.805341666,0.095875971,0.035493703,0.0169191,0.016929907,0.02425734,0.004665821,0.000318799,0.000143226,5.45E-05,3,120
4169.66507,3125.697421,3128.370071,4169.652263,4170.641113,106.7810188,3.495784958,5.378956233,11.40311804,9159.344548,4.576140469,0.797439777,0.091554339,0.027885554,0.019893379,0.028045077,0.025081867,0.009110576,0.000738436,0.000179111,7.19E-05,3,121
4177.864783,3132.413636,3134.81884,4177.851298,4177.563965,112.6879884,3.268241488,4.440721206,8.55233853,10168.03577,3.394377473,0.8151392,0.081568529,0.037133738,0.017760718,0.023016,0.018454609,0.006521951,0.000226077,0.00011079,6.84E-05,3,122
4156.468874,3122.120438,3117.281391,4156.456488,4156.922852,102.9065101,3.426308029,5.780188968,14.7027027,8440.983396,5.551398028,0.78769682,0.067432733,0.069324938,0.023900926,0.020621072,0.022276922,0.006683681,0.001038903,0.000595821,0.000428184,3,123
4165.606602,3121.011066,3123.643757,4165.593964,4166.282227,105.3480738,4.467756033,7.316535021,15.39420935,8221.882561,7.027240132,0.674258476,0.072971846,0.12455944,0.048850935,0.040184411,0.023812462,0.013703803,0.000977713,0.000406209,0.000274706,3,124
4156.697483,3113.863432,3115.389753,4156.670285,4156.153809,226.0357268,3.421488724,3.005807271,9.492134831,21508.75657,4.804512515,0.89790895,0.051927799,0.013375725,0.012639015,0.011927462,0.007264488,0.00443068,0.000340023,0.000116286,6.96E-05,3,125
4162.188237,3120.298122,3120.371794,4162.167286,4162.436035,174.2708361,3.235064981,3.381292458,11.66222222,16520.55866,3.593906964,0.893322429,0.0380339,0.026828968,0.013086911,0.01077016,0.013546091,0.003731522,0.000355042,0.00020459,0.000120388,3,126
4160.573924,3125.316271,3121.15532,4160.55489,4160.96167,158.323369,4.51656006,5.57686052,10.95495495,13688.75547,3.695073004,0.818360884,0.040095176,0.019925827,0.035255231,0.043045287,0.027762191,0.014327356,0.001100564,9.39E-05,3.36E-05,3,127
4165.63621,3123.982747,3124.601606,4165.619784,4167.628174,136.8500814,3.046304617,3.302286525,11.76681614,13021.92597,2.091121761,0.880891375,0.048896599,0.022624855,0.014983467,0.01209865,0.013068688,0.006712536,0.000460567,0.000156782,0.000106481,3,128
4163.130635,3125.5229,3123.780602,4163.096543,4166.538574,283.4230871,3.487915298,2.663330132,10.88143177,27589.59282,5.303680615,0.900010195,0.055543541,0.015220253,0.007207121,0.009058865,0.010157091,0.002257771,0.000292557,0.000153676,9.89E-05,3,129
4169.389882,3130.440565,3125.331674,4169.373373,4170.256348,137.5925128,3.442934317,4.314496286,13.14285714,12482.93968,3.884586822,0.839390673,0.058074627,0.034694101,0.022168021,0.022521337,0.016759468,0.004854227,0.00084275,0.000411144,0.000283652,3,130
4176.693757,3132.418739,3133.010738,4176.678223,4175.641113,129.8003438,3.326651934,4.409360978,10.04484305,11555.25673,5.318213043,0.832359541,0.088865875,0.018271766,0.016772678,0.019551897,0.020246087,0.003095993,0.000629421,0.000132401,7.43E-05,3,131
4168.426453,3130.734234,3125.48938,4168.412487,4169.487305,116.3879323,4.129249019,6.018379292,9.428571429,9751.555718,5.939953034,0.779335222,0.078175436,0.021977156,0.042187961,0.034827596,0.033336798,0.009380747,0.000605322,0.000137732,3.60E-05,3,132
4169.155171,3126.812696,3127.259804,4169.11628,4169.679443,324.227417,3.644074704,2.431586694,13.20179372,32053.12851,3.092549075,0.92665402,0.02640613,0.015351413,0.010407632,0.011498975,0.005507882,0.00286588,0.000737658,0.000317473,0.000252935,3,133
4171.953415,3130.678138,3127.457516,4171.919832,4171.922852,280.2745862,3.706487224,3.090932851,10.88143177,26583.14487,7.339782838,0.885519504,0.063961417,0.018608194,0.010428739,0.008753111,0.00823885,0.003627822,0.000408263,0.000262703,0.000191397,3,134
4173.96526,3134.454916,3132.732965,4173.938405,4177.692383,223.720596,4.411782403,4.076298157,16.74501109,20750.18214,5.901108529,0.829370296,0.053700932,0.049325817,0.026418979,0.020234534,0.015783565,0.004132407,0.00055957,0.000266628,0.000207271,3,135
4173.175088,3130.065398,3130.139185,4173.154817,4171.794922,169.2195231,3.639976326,4.021437006,9.183856502,15481.57988,4.446600708,0.831884626,0.088082493,0.027565867,0.012296465,0.013119175,0.017761403,0.008090613,0.000580891,0.000380553,0.000237915,3,136
4158.855545,3117.787502,3120.271378,4158.825433,4156.922852,250.7720577,3.445829027,2.614524021,13.11358575,24691.73464,6.300996652,0.897960463,0.047431821,0.019953219,0.010770221,0.010583565,0.009771828,0.00303472,0.000308563,0.000100128,8.55E-05,3,137
4166.750476,3121.828478,3124.213709,4166.734735,4167.436035,131.3090608,3.385881403,4.218948927,9.407572383,11872.0566,3.684085978,0.838825481,0.074746763,0.026079239,0.022871346,0.017229216,0.013898486,0.005480375,0.000615811,0.000156367,9.69E-05,3,138
4167.792806,3128.712483,3125.607647,4167.779134,4168.333496,114.0004523,3.097530082,4.436377838,11.35254989,10247.83301,2.97812719,0.824011803,0.076740117,0.040600722,0.025067811,0.008638722,0.015919697,0.006993846,0.000999276,0.000627738,0.000400269,3,139
4158.983268,3118.985972,3119.076204,4158.972382,4158.397461,90.47238422,3.230274277,4.880492123,8.533333333,8046.305545,2.700464381,0.81438332,0.075055534,0.036255508,0.018653137,0.016083523,0.027298983,0.011229182,0.000785133,0.00020151,5.42E-05,3,140
4160.459465,3119.959124,3117.955724,4160.422953,4163.974121,303.4837189,3.348831638,2.269985069,8.590604027,30230.79228,2.797380043,0.922973542,0.034722334,0.011149491,0.012057234,0.008774317,0.006165661,0.003413956,0.00032563,0.00023484,0.000182996,3,141
4170.024826,3127.361967,3127.533641,4170.012654,4170.256348,101.4994507,2.928203511,4.874659209,13.20179372,8885.994791,3.963497713,0.807231263,0.07597469,0.044317966,0.025610517,0.021199372,0.014615315,0.007826146,0.00164593,0.000911164,0.000667637,3,142
