valorAbsMedio,valorAbsPromWI,valorAbsPromWII,LogDet,valorAbsMediana,Varianza,valorMediaDiferenciaAbs,frecMedia,Frecuencia_en_PSDMAX,VarianzaFrecCentral,PSD_max,FHist1,FHist2,FHist3,FHist4,FHist5,FHist6,FHist7,FHist8,FHist9,FHist10,Etiqueta,Muestra
4162.203457051111,3121.2503016700007,3121.6731258271407,4162.180499606856,4166.281982500001,190.70596472525057,3.1090125755555587,2.517567543714007,10.80888888888889,19001.243830098254,3.5230003011994895,0.9103226753455304,0.032937494846278906,0.023820892720908027,0.008837977415809831,0.010210653139509104,0.009593455940272114,0.0037343368275601476,0.0004151328465042704,9.383049962590653e-05,3.355041800092273e-05,1,469
4164.436706973154,3126.5305776722594,3124.047747020515,4164.417860906488,4168.461426,156.79946356286626,2.9690908031319934,2.778496631313783,9.736017897091722,15335.57545892283,3.544473028848845,0.8748501651850374,0.058648855546319455,0.030058843654609615,0.011663307512296418,0.00974146002638527,0.009028634658147737,0.004560645199793306,0.0007204896947159135,0.0004281954954239433,0.0002994030272705789,1,470
4173.765279850112,3133.932059567114,3131.3053857405216,4173.749890682746,4172.563965,128.46405422530418,4.545401429530206,6.00725166083127,13.172259507829978,11107.515812538042,2.2677483019500286,0.784222273306975,0.042706737273012704,0.03005457169694175,0.04238425720656617,0.039463643512356296,0.04683780348102118,0.011499543357772986,0.0025401557882890015,0.0002349489955186064,5.606538154609203e-05,1,471
4169.6059308255035,3128.6426704373603,3126.0886042367456,4169.576886810191,4168.077148,242.29992025263692,2.9114309664429605,1.8385811398491716,9.449664429530202,24730.373979370706,2.9249609743223215,0.9369865696501658,0.023995715675985595,0.015408552474033221,0.006413531980478331,0.008643710491949803,0.0059025578569403955,0.0023033953859533675,0.00019340859456439606,9.919831089748863e-05,5.335957903215167e-05,1,472
4168.846735434005,3130.7351069026845,3128.8255824389294,4168.831550800181,4170.384766,126.43122566614662,3.1999790178970886,3.9886742139786824,9.16331096196868,11681.31546270301,5.6287271733744175,0.8333288719201521,0.07177934226174157,0.036755780291661516,0.016141187324153754,0.017839663191247735,0.016799615811674513,0.004691117158020728,0.001413319120318325,0.0007365986705556309,0.0005145042504741591,1,473
4172.536347537947,3133.823979523437,3129.327336573681,4172.524813625242,4170.064209,96.31176139928239,3.1764983571428513,4.628045262534477,11.714285714285714,8689.502992538832,2.841904832767282,0.7928536970865349,0.08911888937754484,0.034094707719867175,0.02912399196578226,0.027919381126479566,0.01732437667020717,0.008767474807440103,0.00041719004347831314,0.00023271500525899407,0.00014757619740607652,1,474
4167.743646861298,3127.4934054563755,3125.2927995954988,4167.734812681647,4168.589844,73.63702525436493,3.092990816554826,5.698040683950532,10.308724832214764,6222.3891275534825,9.39000981883292,0.7206419209304569,0.14724043384950292,0.04590238698141398,0.020579925888937083,0.02441075328010133,0.031133416024814835,0.00923825396524502,0.00046642953385040494,0.00029762988556007546,8.884966011770724e-05,1,475
4168.133425313199,3126.40423242953,3124.7451663324223,4168.085728257299,4165.384766,398.88925895326366,3.4196553445190068,1.802190695268716,10.022371364653244,40582.478120957065,17.1430674589525,0.9144888338873033,0.05999454106014448,0.007325377780715105,0.00552129565628669,0.005409802023137648,0.005474972966413294,0.0015755359692776478,0.00011617211522885353,6.557715987132558e-05,2.7891381621366873e-05,1,476
4165.027002716186,3125.17581806541,3123.295290043854,4165.009993290397,4167.307617,141.6596759774066,3.196603015521072,3.9266036097408765,10.501108647450112,13222.21102183269,3.083462703203352,0.8493827260106921,0.06047138172711383,0.02933064538792804,0.017096954703369447,0.021713559258270742,0.013397819319618016,0.006616506813930539,0.0009251720986795728,0.0006220714584958647,0.0004431632219013931,1,477
4163.839037159646,3123.0814660931264,3121.0378818286194,4163.812126312427,4164.743652,224.1020766629692,3.7020325764966793,3.268899313523194,9.082039911308204,21710.278084361526,8.197424391828482,0.8704750877985805,0.057271295531421344,0.015592513500844866,0.016629954998015832,0.016152281724648207,0.01835962020335551,0.004491040075703506,0.00048413413919204715,0.00033973669191453114,0.00020433533632413764,1,478
4162.8874447533035,3124.588136403084,3125.5576338682686,4162.7972683746075,4169.615234,749.8291033056184,6.129564488986773,5.433055432391173,8.458149779735683,64007.68801563016,57.02764556280732,0.7250692902809077,0.1324214914659914,0.06928525031256204,0.04036478300385841,0.01734694162897863,0.010187158461651925,0.0033381487381689335,0.0007621075419010199,0.0007333265130611833,0.0004915020529186274,1,479
4156.745827261745,3119.3691559496647,3117.0791402291334,4156.730076941152,4155.128418,130.94071015640586,3.2535905637583644,4.10563231567329,9.736017897091722,12022.326253416411,3.181265969149943,0.8617648146986355,0.05086380580672493,0.023596553857653118,0.014426424988413778,0.019506597439266114,0.020880157813412684,0.0075742241209746965,0.0008885157483812584,0.00029958801080974236,0.000199317515727865,1,480
4168.419383371364,3130.1353773668907,3128.373195545931,4168.403187180993,4169.230957,134.97622067292738,3.384123266219243,3.7094352387175773,13.458612975391498,12744.559766014763,4.571890594057077,0.8643477369606268,0.03521755940977991,0.03667466292048578,0.017576660740971518,0.01922533246408981,0.017767377546260888,0.007810311403491757,0.0005869359275564066,0.00047652962169314846,0.00031689300504432287,1,481
4171.778300761693,3125.139188451002,3127.439204464418,4171.755451871061,4170.641113,190.6708083477798,3.5391886592427877,2.941758408654733,9.692650334075724,18658.234989141358,10.4741906940537,0.8659790463881771,0.06924253641290853,0.018362682426686806,0.012954786692939,0.012514652985923082,0.016041535452326255,0.004066048875730616,0.00045141277453552593,0.00025240305737062166,0.0001348949334032241,1,482
4171.585201275168,3130.430925693512,3127.509175715248,4171.573763512405,4172.05127,95.35708450167634,3.0651707852349,4.140189029499039,8.876957494407158,8736.461635041804,2.3019118685043916,0.8433393806227953,0.054720632482913464,0.03076346407617586,0.024791932629562467,0.021621547331543825,0.01721196177723438,0.006903658183208401,0.00048105085798955837,0.0001532354648971472,1.3136573678326244e-05,1,483
4159.432976568232,3122.385851419463,3119.0678039388667,4159.4211066161515,4158.589844,98.69611888694541,3.2857362796420717,4.949001475867129,11.740492170022371,8576.007594288385,2.158092919048227,0.8039482557458016,0.09087412572474401,0.031322733215565855,0.024865163338153574,0.020345109143522295,0.020919313623927595,0.007288850798905156,0.0002705360238966544,0.00014890588446285995,1.7006501020520406e-05,1,484
4167.955896322148,3126.379720064877,3124.509229334244,4167.942433253288,4168.717773,112.24039310929413,3.1254085794183326,3.823513393419415,10.022371364653244,10453.825933439168,5.659940990623966,0.8504217998519711,0.05867852555301244,0.024226057081261073,0.023071976308216315,0.022705686825019996,0.014442425872430647,0.005428912080756058,0.0007221353396454251,0.0001937425845267441,0.00010873850316048267,1,485
4168.800085908483,3129.7650571741074,3124.643556089824,4168.776649633069,4170.96167,195.0495693103422,3.430364352678548,2.7068081540725726,10.857142857142856,19263.007350018994,3.323489656353521,0.8931758323357585,0.04716049464703262,0.015431719671934643,0.01331949465832977,0.014725530651212746,0.01139779388878238,0.004412040867221759,0.0002881035317472611,7.097897831973334e-05,1.8010769660250123e-05,1,486
4171.779165311804,3126.9155072472163,3130.184749291774,4171.768096488033,4171.153809,92.3706936471522,3.2796590244988875,4.850299712717526,10.547884187082404,8131.006248109802,4.784855827370582,0.787074589191403,0.10615490325613541,0.04354052102247796,0.01736696375330932,0.014621402894703065,0.02109710177106787,0.009516329192177524,0.0004788473567145185,0.00012816490002465775,2.1176661985780227e-05,1,487
4170.840928449664,3131.112401354586,3128.71181303678,4170.836109490662,4170.384766,40.20136509487962,2.6977670514541234,7.550347437849404,11.167785234899329,3040.7471960619823,2.8201286536132897,0.6360317813147703,0.15988240391793557,0.08503613046382301,0.03608401027313491,0.04094502448549291,0.02965603745824957,0.010178825376184895,0.0015551634422309583,0.0004404734507330514,0.00019014981744478818,1,488
4170.692186876681,3129.4101365717493,3129.776034566601,4170.675163637028,4170.0,142.02537415654643,3.3922606547085286,3.276758525636801,9.757847533632287,13614.973180988074,4.071800635174087,0.8722375049931705,0.04741030241742795,0.024525929975812044,0.01664272559466948,0.019076756918947613,0.015769736186703992,0.003953075487393309,0.0002942159647787822,6.701434706486368e-05,2.2738114031785453e-05,1,489
4160.605182579418,3125.9715835794177,3123.7034617384056,4160.496608083367,4155.311523,908.3142152012896,7.276417438478765,7.2735563896367,14.031319910514542,70304.32659750429,54.76425541531468,0.6566326641383241,0.10806497453909424,0.10721350921414725,0.05303790053748797,0.040289866309775844,0.025230476324709445,0.005871588994248282,0.0015032277767631972,0.0011923961548367197,0.0009633960106135889,1,490
4159.158518521158,3117.6734562193765,3117.644451700879,4159.071894084835,4156.666504,725.8859715274573,6.166122173719381,3.588310362132794,11.97327394209354,68937.9316528413,11.482140757825247,0.9006487910662779,0.023447920135315742,0.021046331909775513,0.012690178243336308,0.01513005831533126,0.012587109679608337,0.009825982961482915,0.0024200963206137877,0.0012844770610305084,0.0009190543072295566,1,491
4173.078647095982,3134.9090020491067,3129.9649299872844,4173.049874209453,4172.94873,239.9762976172379,3.7525820111607424,2.655696919628081,10.0,23741.61175771546,2.9393680505676123,0.9067426035922185,0.03758540184362216,0.015615602643853012,0.006826815161208574,0.015668711172689326,0.013601031416411167,0.0037670348231801645,0.00013830802412543835,4.503074380833179e-05,9.460578883087886e-06,1,492
4162.492875437777,3122.446297744444,3123.0891530463896,4162.465828302069,4162.756348,225.08101509825622,3.260681417777792,2.9240493604637177,10.80888888888889,21985.991502233326,4.526002726686734,0.9013659695663521,0.038336189485846064,0.018779283668325868,0.013093253419424827,0.015095325827160838,0.008716871031555634,0.0027880492733565565,0.0008781523324808563,0.0005264150417952435,0.00042049035370202723,1,493
4168.617966570786,3125.0980924247187,3127.4004613133798,4168.605491575405,4169.871582,103.95882135965122,3.0942163528089877,4.020034829623198,11.21797752808989,9545.011727591487,2.6456552815913312,0.8315964714333133,0.06845145353283752,0.03764687956181407,0.01740976859778744,0.015884008793838163,0.021898872957776188,0.006680438525744245,0.00027330952075485613,0.00013482143077608988,2.3975645358838147e-05,1,494
4168.10653623991,3125.3058562455158,3125.239466123972,4168.0979546789185,4169.487305,71.50743872782763,3.458658091928272,6.761151050395897,9.757847533632287,5722.614099759515,3.963536152271244,0.7295800989992914,0.08941777942347467,0.05526720299760969,0.04376555761124117,0.041429894800627205,0.02577488745725151,0.014134241219958765,0.00047604714438644877,0.0001450255653929175,9.264780766190232e-06,1,495
4163.202822454139,3124.153750177852,3121.731090901701,4163.194784505104,4164.358887,66.90565170293215,3.1623966286353253,6.427754654549406,9.16331096196868,5403.351573934655,4.5977956620006335,0.6945282213075235,0.13036179880156606,0.0580217092395768,0.05672800791458879,0.028339884697862236,0.021586804550709836,0.00966917290706901,0.0005678101691896273,0.0001726692822895986,2.3921129624694486e-05,1,496
4160.2035235336325,3119.976145952915,3118.6323061158278,4160.176078617224,4156.153809,228.8608260685584,3.4382598116592007,3.5837022142279897,10.331838565022421,21258.5587054079,14.606416573570606,0.8335159929359609,0.10710970696426504,0.020540655979203522,0.01429613339920476,0.009541310596188912,0.007836677985213312,0.00470021084968327,0.0009564357687545572,0.0008489197962255312,0.0006539557252994321,1,497
4159.301197295965,3119.6474379562783,3119.909815467766,4159.293417563558,4158.333496,64.68835364463301,3.5986634506726403,8.25913384063938,10.044843049327355,4889.313799909934,3.5190986478186472,0.681512543539174,0.09135174783037532,0.047785117718194894,0.05116599563399308,0.05924886248946566,0.04574968168029795,0.021359426058595147,0.0009708553305345003,0.0005061436634993036,0.00034962605587035453,1,498
4173.829846011161,3135.4265404006696,3130.4661863639785,4173.816803379339,4172.3718260000005,108.917270139719,3.2718233549107327,4.754589825614639,13.714285714285714,9614.409427924558,4.393225178769929,0.797495697832063,0.08640422908566946,0.05021229563309701,0.021303254735835792,0.0165044120920492,0.02147556312264257,0.005865491477376238,0.00041701075619226066,0.00022158826110213416,0.00010045700397288431,1,499
4173.8102316143495,3131.6632211827355,3132.048704049176,4173.798506116731,4173.6538085,97.82213402508535,3.266934385650199,4.464750121841648,12.914798206278027,8871.061906688286,2.474706376194218,0.8236393735880184,0.052857200924249566,0.04110327856128721,0.029149631620482234,0.028658119538632596,0.01673311781030193,0.0071987835578877874,0.0004698350122819313,0.0001493748285441166,4.128455831362632e-05,1,500
4179.259678453125,3112.2564719229913,3106.2919545909394,4172.637788701673,4142.0512695,54364.13302907807,15.594367991071438,0.8993227836186739,9.714285714285714,5792952.581471115,454.4144593124646,0.9705815414950482,0.017465580319384118,0.007975780088617523,0.0023694371984873844,0.0008701941708970607,0.0004369650934109717,0.00019829057884238277,3.2861792230142256e-05,3.9488781251830134e-05,2.9860481829354314e-05,1,501
4172.980476412947,3135.6805125982146,3131.336689603256,4172.970105132108,4173.333496,86.48739722570794,3.3310546941964327,5.296049427761811,9.142857142857142,7619.136038026544,6.683886413013165,0.7799811668220787,0.08249020502974895,0.03856687837697537,0.02849009315047842,0.027541784135241134,0.03259604125236563,0.007944676727020435,0.0011631147031633503,0.0007273914925358756,0.0004986483103921151,1,502
4185.628063184445,3142.0041319722222,3142.479106409916,4185.5893417625075,4186.6025389999995,324.50330858583175,5.513690353333342,7.143657155721123,9.386666666666667,27458.341535352356,5.012968222690513,0.7549689167297374,0.04398388926795409,0.021065028698501496,0.028447142193607233,0.06929530515268843,0.059528891438971304,0.021266880812109017,0.0009412916641393002,0.0003777609363715028,0.00012489310592014516,1,503
4169.495751227171,3124.841819740534,3126.852141975833,4169.492560087746,4169.358887,26.61285128923951,2.702049505567911,10.95201782524356,8.837416481069042,1658.6314622077514,1.5267459082914348,0.4787420788212887,0.20974617469672846,0.11212840630968239,0.057233177462241366,0.05904896588678676,0.05939053623968861,0.022464191741959096,0.0008465917185637626,0.00033673272593142105,6.314439712888188e-05,1,504
4168.836716808036,3131.3122477008924,3126.719954588329,4168.828086737678,4169.230957,71.95718380328815,4.298288631696431,8.81219746768397,10.571428571428571,5367.777059814467,2.433378011641169,0.6604896647426401,0.08399353551838733,0.06816508735756655,0.04119404436102015,0.0675305772695309,0.0528671394257421,0.024574045550436754,0.00099734181918213,0.00017661571063156155,1.1948244862248731e-05,1,505
4166.769466026726,3123.2373971425386,3125.7860455612417,4166.762884252777,4167.820313,54.84838580511098,4.2675988062361,11.67166168946238,10.262806236080177,3373.4631034810013,3.202930489534326,0.510575387367482,0.1255603193407733,0.09434542331974738,0.07853607872929833,0.13532649317357867,0.04007641097319218,0.013056229201348009,0.0011200438182587319,0.0009453801538630493,0.00045823392245800473,1,506
4164.467154377233,3128.3563761060273,3123.836921063736,4164.461420819737,4166.794922,47.72288076569152,2.8831743080357177,6.522775394883569,12.857142857142856,3994.6744754649326,1.5868210244544965,0.7232455872533103,0.09030169126230944,0.051346197757516504,0.035352208590223304,0.04318245274591365,0.03892212918200841,0.016262441890321055,0.000980606156003883,0.0003229391915730212,8.374597082107348e-05,1,507
4163.360582071588,3124.049651771812,3121.426570015855,4163.351725093103,4166.153809,73.7285552690036,3.1623824541387107,5.713923653481757,12.026845637583893,6294.520567270508,1.2041281265280432,0.7658440539265332,0.08192435297798067,0.0452890839236073,0.025572894599739066,0.04314997138328282,0.028146049094678608,0.00921734437208151,0.0006690600416331419,0.00016859164249275718,1.85980379708095e-05,1,508
4174.917242364653,3134.3114988803136,3132.6822527435397,4174.908313795899,4173.717773,74.54658884285047,4.373899995525694,9.145988995385844,9.16331096196868,5465.906111581819,2.398605502880599,0.633326533024677,0.09841128575491592,0.04573877592745566,0.05921613804909225,0.0876616458506377,0.057573214604447136,0.014201890420106833,0.002511090412524647,0.0008172336635350619,0.0005421922926092917,1,509
4155.469003363636,3117.9762734423502,3114.9161025803414,4155.457079278543,4155.0,99.09703603412976,4.379341494456784,6.6383911072035175,12.771618625277162,8340.482568651643,3.1337143472720332,0.7412623400363396,0.0688417406389808,0.04986977357829073,0.03611507342803421,0.039444989082172366,0.04945869753666779,0.014242333250358811,0.0005752208086018851,0.00016102930243546413,2.8802338118544617e-05,1,510
4172.6613371006715,3132.799579675615,3130.3456882286487,4172.6312261944595,4169.743652,253.1696344483335,6.872896118568217,10.744285787292297,12.599552572706935,17866.697685443785,10.366796235962408,0.6448039543326652,0.03811083177926089,0.03458512038781023,0.07517629272347427,0.039332158572716505,0.14444047405391772,0.021890174066308065,0.001200590227041651,0.0004334779725747061,2.692588423071223e-05,1,511
4135.567468397321,3092.748533266741,3085.0242157372245,4134.877828254138,4152.05127,5697.797379678194,12.485113946428601,3.249177631067561,11.142857142857142,540740.0625379209,210.48599121941916,0.8330906676712009,0.07893560564796144,0.046955910804223205,0.023971703053035136,0.011922227806972724,0.004089005220153429,0.0006491486060224914,0.00017862174997969362,0.00011934250101343537,8.776693943589061e-05,1,512
4164.330987298441,3119.7380181057906,3121.729343909951,4164.323358593776,4166.025879,63.52501965265605,3.336189817371957,6.764015785583939,8.552338530066814,5167.636682976867,3.2956506022244563,0.7056874109187523,0.08566284663672713,0.06725944310874736,0.06251899897246843,0.041244675271203755,0.02338169477233507,0.012801027365390608,0.0011849302008830654,0.00020089652831645942,5.807622517598457e-05,1,513
4166.26894856,3126.7439181788886,3127.3079862417676,4166.244913090881,4165.833252,200.55527082612795,3.2880392733333226,2.481254149163315,9.102222222222222,20111.51163690405,4.746460741643657,0.9049822243644666,0.03487042103310133,0.019945163041914935,0.013589034389091995,0.01215974891872739,0.010484892169595193,0.003364840034988652,0.0004921774439546815,7.62746904959873e-05,3.522391366337098e-05,1,514
4161.72947036689,3124.7328271565993,3122.2542462732904,4161.716247978523,4162.820313,109.9564435382961,3.3576982170022815,4.349723936178525,11.454138702460849,10074.327441278618,3.305332407713579,0.8375067701092312,0.06086426509508934,0.019318256010816753,0.017876725568261916,0.026047794059814833,0.029435176359444478,0.008280615340591,0.0004973594178022114,0.00014762033760642394,2.541770134219068e-05,1,515
4170.232034945245,3131.4943158371757,3128.6802550185034,4170.215809857471,4170.897461,135.18828128421734,4.2097020403457925,5.382682604874387,11.804034582132564,9178.637040063408,4.824051690120183,0.7887342644104939,0.06971026715647678,0.03224865983190769,0.03790217055734387,0.03240666249066158,0.028372075201306423,0.006501208699583099,0.00195874274034158,0.0011750560105341188,0.0009908929013504686,1,516
4168.68834301121,3125.3251121121075,3124.391444976241,4168.643419959052,4166.666504,378.97254889049395,4.956037195067257,5.723093298661095,8.896860986547084,32253.643282420922,8.97512068954683,0.793874526146128,0.06462682955978943,0.052777503448100484,0.02889624975105723,0.013143646440035805,0.020470252951810774,0.02206809725008346,0.003581351729099671,0.00034621020021770657,0.0002153325236771961,1,517
4166.510193037862,3121.4786417973273,3123.064371656391,4166.4852486342315,4166.794922,208.0261101027409,3.247674951002251,2.699440509178234,11.11804008908686,20383.349397571154,6.432615170434128,0.910584648978253,0.0340266384328803,0.018268348109951114,0.01452077304213407,0.009826697085418572,0.009108995456139385,0.0032118458542670044,0.0003286325504293323,9.9332972605468e-05,2.408751792148095e-05,1,518
4165.147567993289,3126.0810705346757,3123.6718726905947,4165.138479676341,4167.179688,75.71797385076776,3.1718214921700145,5.201558778905227,10.881431767337807,6640.536043839652,3.7047468835715054,0.7849547662264991,0.07264588743243158,0.04747457553538404,0.02989846361445616,0.027103605039348586,0.026337273455697658,0.010826452972626159,0.0004961976450464866,0.00021878908487414316,4.3988993637448295e-05,1,519
4165.978921813901,3123.910825189462,3123.5612177129838,4165.971849899664,4168.461426,58.87015191115533,2.8403528340806807,6.053714272199801,9.757847533632287,4916.599668260804,3.0228227537758827,0.7536119177922618,0.09331283169215429,0.03753022155057063,0.03584960171554994,0.03903002145477416,0.02839310808418717,0.01180304997282056,0.00034403186499257926,0.00011338388614843517,1.1831986540536165e-05,1,520
4160.718071230942,3120.818103191704,3121.103524286332,4160.71291283608,4159.313232500001,42.9319517292416,2.8647833139013605,8.309690940467418,12.914798206278027,3118.3774865426685,2.160747456357148,0.6495255603590719,0.14661443742116895,0.05857216181256001,0.039787234879984965,0.046760881937425426,0.04635793541783101,0.010548606906711484,0.0009964683093486278,0.0005308170577623107,0.0003058958981352376,1,521
4157.1280841180405,3114.90491294098,3117.1433498728284,4157.119216822224,4155.256348,73.75770507572724,3.040657864142547,5.906414820674758,13.398663697104677,6278.563559104717,1.7995065105896753,0.7444728188276061,0.10589824881012162,0.04044447476751124,0.028480657697435612,0.03524505772187113,0.03072577125686305,0.011883637673153185,0.001244777770442995,0.0009175103630649275,0.0006870451119293825,1,522
4165.079942207127,3124.563983880846,3125.379040376952,4164.751672869035,4158.461426,2767.968826014142,14.02434552561247,8.249295592892395,11.97327394209354,191270.26636908858,385.3973611859798,0.5370869702080369,0.23641821052966827,0.12426008059439364,0.06193195583723693,0.029403918149805912,0.007751549300570869,0.0016717597570174254,0.0006537289734933022,0.0004765419416011841,0.00034528470817524805,1,523
4174.968657788889,3132.081905942222,3132.5312542014517,4174.961338139364,4172.756348,61.129377317236035,2.585479573333315,4.9080358386643494,15.36,5429.95418215999,1.9387072573349757,0.799402775824342,0.07517067051410416,0.04421108218111084,0.02166219843740564,0.030287491206846495,0.019844537547241973,0.008673701946688513,0.0006316276799401422,9.101815284681907e-05,2.4896509473279343e-05,1,524
4165.721727667411,3129.2563798325896,3125.009184392877,4165.711863470446,4167.692383,82.17116312788824,2.93612671205354,4.842482846388066,13.428571428571427,7272.961891547073,2.151076074349152,0.8104348360315518,0.07089406624466024,0.04063440043388273,0.023443405288671483,0.019150419117976773,0.027044193297670667,0.00789049025182947,0.00041161240780715393,8.83144806631871e-05,8.262445287422062e-06,1,525
4167.49899191314,3122.9903991369715,3125.412183790001,4167.488203791905,4168.077148,89.91706991569349,2.92957985300668,4.728820546322356,9.977728285077951,7964.866447151024,4.339342613286277,0.7862502412932054,0.09396899899896438,0.04800264574853366,0.02717131018526089,0.022622085315743556,0.014864960932762185,0.006129182268665186,0.0005733109367301905,0.00025990802861972567,0.00015735629151525336,1,526
4163.400444185682,3124.4233584407157,3121.9384097457323,4163.384844239947,4167.307617,129.6651432781104,2.9673714295301927,3.1214182897500233,13.172259507829978,12506.542717675804,2.4757242801403128,0.8776941189771469,0.04558108280996331,0.027872711952985862,0.012053907777797043,0.016139065343962165,0.0137885741574143,0.0064900458226113495,0.0002337303700906378,0.00011399266700458374,3.277012102358326e-05,1,527
4166.097634442953,3127.124422178971,3124.937515241896,4166.091764765359,4167.94873,48.89069672231847,2.8882054630872513,6.912692988889424,9.16331096196868,3876.0179804583972,1.9585514225629952,0.712133686193212,0.10491581842142315,0.05571569349225743,0.048871292965875224,0.03130088637845889,0.035145884845942,0.011116904625110616,0.0006349742283133809,0.00014326751314322315,2.1591336263648047e-05,1,528
4167.565095855233,3122.4645920155895,3124.8776918936064,4167.557220799205,4169.230957,65.61131433226859,3.086630253897546,6.073798403176347,13.398663697104677,5560.4540642875445,2.315048918328579,0.7608135564734412,0.06246857889767189,0.05801939392291631,0.038778990996942944,0.030113413138331196,0.036182026607105316,0.011464024000354577,0.001239747766561199,0.0005292596095788657,0.0003910085870959994,1,529
4166.547780581655,3128.4496338590607,3126.3793293781864,4166.516036866511,4166.794922,264.6652141334799,3.27884571812078,2.2430627979029616,8.876957494407158,26544.44128304332,4.9408028671455755,0.9208969181206372,0.03040412245276858,0.01896262507125985,0.007797515531741661,0.009030173493742497,0.008528240984598609,0.0032434199349904657,0.0005576928281178928,0.000369890047748302,0.00020940153439495134,1,530
4120.671997910515,3093.714504316554,3085.917571186558,4119.87490511566,4165.512695,6468.485874770583,4.943494834451917,0.7432973829200841,11.167785234899329,690968.6784669925,11.803976254542974,0.9898577839713842,0.0040941178230474344,0.002965994188388432,0.0013785734978963608,0.0008556052003685044,0.0006823755638398688,0.00015073021292572473,1.199048788011873e-05,2.3090353736396646e-06,5.200188954469574e-07,1,531
4144.292882517778,3102.740319847778,3099.201640161008,4143.795695685985,4159.5512695,4086.97386473436,4.272654044444468,0.5934601070065356,13.937777777777777,445090.9114233817,5.560596970518899,0.9906821411923855,0.00293825582713264,0.0023799405364616573,0.0013444513302702066,0.0010469599884438726,0.0009778533445602433,0.0005232463627136864,5.6043552826782404e-05,2.82355825070258e-05,2.2872282698170026e-05,1,532
4173.19771695991,3127.796964740535,3131.324887826241,4173.181122259963,4171.794922,138.48829209021935,3.277653697104669,3.7314999640755,12.258351893095767,12906.796622137632,4.680401034383037,0.8722928077011701,0.05757153677640585,0.017389287324711886,0.013882074278105236,0.018823897276070103,0.012605256690118454,0.007015335817238429,0.00032213169995418546,7.544299297001033e-05,2.2229443255289088e-05,1,533
4160.660489227679,3125.8849490111606,3120.3867681945153,4160.293943018917,4145.833252,3096.1675067285355,15.106176078125007,9.197370006511154,16.57142857142857,200959.02636547378,388.60210419186166,0.4696743569543112,0.2598035045767405,0.1544026743850125,0.06949375862317102,0.030246448781503385,0.007563008574900907,0.004317339714106714,0.0016132856125964604,0.0016229283683609885,0.0012626944092955187,1,534
4166.959454281597,3127.661457092018,3125.765574244492,4166.950092123563,4168.589844,78.0157066532234,3.1676039002217244,5.759245798649806,10.217294900221729,6593.124785828563,3.995990392601892,0.7647581198958338,0.10227760876119293,0.039216398938489425,0.02632237855609387,0.03153512242554074,0.026833775336501445,0.008344490864395317,0.0004923098816152498,0.0001405601733086079,7.923516702746495e-05,1,535
4163.591448299335,3126.1181689645236,3124.415800164292,4163.581647748745,4166.282227,81.59960699783159,3.2085242572061836,5.237870604193222,9.649667405764967,7238.234054360273,2.2749015361948093,0.7873321098599886,0.07815652739938521,0.02994561466432423,0.030162609638245023,0.034684751008350945,0.02917462949474526,0.009943628514047679,0.0004586648531580991,9.567550628895889e-05,4.578906146550703e-05,1,536
4173.417271690423,3126.832839809577,3129.4502770968793,4173.405585271829,4171.794922,97.58057508761999,3.0735107861915205,4.938452814213516,13.683741648106903,8571.729179085556,4.951127065653405,0.8296025361518318,0.04472385691413878,0.05035652357469822,0.02427871810221129,0.020649567722142544,0.01944821403872532,0.009982130774870146,0.0007218826403453789,0.00016144675938302812,7.512332165390493e-05,1,537
4158.66626357461,3114.779993954343,3116.1085550070784,4158.64234927231,4155.128418,199.26506147537074,4.074591737193781,4.255678068812255,11.97327394209354,18501.13642546779,3.7121754885233287,0.8670155402415752,0.03280017267051772,0.014654683784601797,0.01952775862772247,0.03254477643529055,0.022522038588107494,0.010117422609268898,0.00039116355088855025,0.0002388287534367091,0.00018761473859059413,1,538
4171.328571170354,3133.1329464756636,3128.172801557444,4171.309807573841,4170.1833495,156.6530822410717,3.471472280973455,3.476273313054437,9.91150442477876,15092.53222874522,2.852730975470061,0.8760263980489719,0.042478770707962646,0.017521568497033107,0.0215835587985304,0.021869987258141436,0.013409495665592557,0.006534472769453573,0.0002759032985445068,0.0001850320474831221,0.00011481290828749674,1,539
4172.139793069042,3126.019217506682,3128.6984565811726,4172.12574406265,4172.05127,117.17111057395728,3.488673797327378,4.822021886365985,9.692650334075724,10495.22655086422,3.0469630058831134,0.8092455586038896,0.0739191282113318,0.034984663713439536,0.02487268699997893,0.019278846592980455,0.025263907121418974,0.010180454383455505,0.0009951290942862804,0.000749309503760354,0.0005103157754587579,1,540
4164.494297997779,3124.04857099,3123.891636938193,4164.48597627865,4167.307617,69.26775830789045,3.039900186666653,5.67964202921246,10.524444444444445,5936.855203915584,2.2569935333669937,0.778992338348305,0.08053220517152823,0.04110522943085021,0.023523666206491628,0.0384165571502091,0.0307070098523175,0.006270651534824517,0.00033427874885989085,9.902581148401416e-05,1.9037745130504574e-05,1,541
4161.5967167060135,3119.0808682193765,3121.631209699099,4161.572338324575,4164.230957,202.46507433399398,3.596868893095779,3.2702555605058956,13.683741648106903,19175.408681450925,4.977220688196335,0.8871419966879623,0.03602735057867467,0.03797130237479342,0.016182131187027892,0.010007418763262152,0.008389370824188055,0.00394450311212829,0.0002504841331395679,7.117301922401583e-05,1.426931959914924e-05,1,542
