Unnamed: 0,Etiqueta,VAR,ZC,Fmean,PPK,VCF,FHist1,FHist2,FHist3,FHist4,FHist5,FHist6,FHist7,FHist8,FHist9,FHist10,Decil 1,Decil 5,Decil 6,Decil 7,AH0,AH1,AH2,AH3,AH4,AH5,AH6,AH7,AH8,AH9
1015,3.0,44.8853737024601,70,5.764774223534520,9.16331096196868,10500.97709955350,188,143,84,25,3,3,1,0,0,0,-11.709345103223400,-1.2097183222578400,1.0831930174668700,4.334527919363650,0.0023161456524954500,0.013433644784473600,0.025477602177449900,0.0449332256584117,0.04400676739741350,0.024551143916451800,0.024551143916451800,0.01297041565397450,0.008801353479482710,0.004632291304990890
1016,3.0,54.273806222779700,91,7.0395296911574200,9.513513513513510,11233.652720543000,186,134,73,38,8,5,0,0,0,0,-13.57429715033410,-1.2707348576928100,1.6668013002657800,4.1875628488962500,0.002493560980523290,0.006857292696439050,0.016519841495966800,0.03927358544324180,0.035844939095022300,0.020571878089317100,0.009350853676962350,0.004675426838481170,0.002805256103088700,0.0006233902451308230
1017,3.0,63.69978726469920,44,8.832131707938000,27.386046511627900,5877.548161594180,82,61,44,19,6,1,2,0,0,0,-18.49366351021940,-2.1445450380781700,2.821278617754290,7.847280579317430,0.0005209386432283430,0.0007814079648425140,0.009116426256495990,0.02240036165881870,0.025005054874960400,0.020056137764291200,0.018232852512992000,0.009116426256496000,0.005990794397125940,0.004427978467440910
1018,3.0,47.06216895208350,74,8.283531399505960,10.112866817155800,9518.382433037710,187,144,71,29,12,0,0,0,0,0,-11.720472741231200,-0.12531480542005500,2.4234715144706200,5.093168582142530,0.002592155452414780,0.005616336813565340,0.012960777262073900,0.029809787702769900,0.0419065131473722,0.041042461329900600,0.0336980208813921,0.01555293271448860,0.006912414539772730,0.002592155452414780
1019,3.0,27.29649502045520,85,6.064565298533340,13.201793721973100,5272.208592897120,285,122,28,5,4,2,0,0,0,0,-44.7266864250803,-5.159686368184370,9.749993021196050,19.970151745903200,0.013118303189465800,0.007451196211616550,0.006716571233006470,0.00892044616883672,0.0047225891482076700,0.003253339190987510,0.0015741963827358900,0.0007346249786100830,0.0,0.00020989285103145200
1020,3.0,34.200950113480600,60,4.084565621730550,10.09009009009010,7894.02835546297,248,126,50,16,2,0,2,0,0,0,-14.950179865384300,0.8021358248891870,2.8604231241098900,5.466207382525060,0.0003322541476773840,0.0013290165907095400,0.005316066362838140,0.012957911759418000,0.018938486417610900,0.03588344794915750,0.03987049772128610,0.021596519599030000,0.00930311613496675,0.002325779033741690
1021,3.0,19.687966926602500,74,6.606340413860240,10.262806236080200,4466.633994531790,287,131,27,4,0,0,0,0,0,0,-17.704645493128600,-0.3079524783571830,2.8336589331644000,6.870088475615860,0.0005282477445483280,0.006867220679128270,0.01241382199688570,0.02112990978193310,0.03354373177881890,0.02350702463240060,0.01135732650778910,0.006074849062305780,0.0015847432336449900,0.0005282477445483280
1022,3.0,15.232765630498800,90,7.9540998736836700,16.932735426009000,3156.075618283470,301,122,23,0,0,0,0,0,0,0,-37.52267417277250,2.1594328105824100,8.807409011744800,16.265672453519900,0.00019271809773413700,0.0003854361954682740,0.0005781542932024100,0.002216258123942570,0.004432516247885140,0.013297548743655400,0.013104830645921300,0.0068414924695618500,0.0012526676352718900,0.00028907714660120500
1023,3.0,37.33887376784210,82,9.083642119169860,12.857142857142900,6988.919742970950,212,142,77,10,6,1,0,0,0,0,-54.6281184058529,-13.40099843884790,-6.563328179826850,-0.011627358395142200,3.75800866059743E-05,7.51601732119486E-05,0.00026306060624182000,0.0003006406928477940,0.004021069266839250,0.009620502171129420,0.0007140216455135110,0.0006012813856955880,0.0005261212124836400,0.0006012813856955880
1024,3.0,126.23712597502200,72,4.673853812857290,9.01818181818182,28025.53140788780,138,111,84,55,23,15,5,4,2,1,-15.151980671615900,-1.1794439029084800,1.8958332870414000,5.9730323153367300,0.004376268803361270,0.014295811424313500,0.026841115327282500,0.03355139415910310,0.02538235905949540,0.014004060170756100,0.006418527578263190,0.002625761282016760,0.0017505075213445100,0.0005835025071148370
1025,3.0,61.25898104729410,69,6.183257697087340,9.47085201793722,14938.53583377990,149,129,87,58,22,1,0,0,0,0,-18.046633788847000,0.16733608629542800,3.1456971301150900,6.245367553351610,0.000494628586978949,0.0002473142934894750,0.0012365714674473700,0.006677485924215810,0.01533348619634740,0.02374217217498950,0.03165622956665270,0.015086171902857900,0.01211840038098420,0.003462400108852640
1026,3.0,24.051058659110200,68,8.696334005852370,10.61883408071750,5245.826981897090,219,172,49,5,1,0,0,0,0,0,-9.168529309501800,-1.1635443672490000,0.9917532034961470,3.671843749549030,0.00521153155256922,0.014476476534914500,0.039376016174967400,0.05558966989407170,0.04806190209591610,0.0341644846223982,0.025478598701449500,0.01679271278050080,0.010423063105138400,0.006948708736758960
1027,3.0,25.281398335930900,90,10.027033065855900,12.684684684684700,4444.3811829875000,244,144,49,6,1,0,0,0,0,0,-9.586732629561720,0.3273593703380370,2.4574299896469700,4.012480612351450,0.0009828008477291140,0.0044226038147810200,0.009828008477291150,0.024570021193227900,0.04078623518075830,0.05061424365804940,0.05208844492964310,0.02800982416027980,0.007371006357968360,0.0019656016954582300
1028,3.0,57.56596299159580,72,4.743414236556590,12.599552572706900,12962.526658710800,195,122,82,32,13,3,0,0,0,0,-12.3757449375856,-1.4605219059718900,1.5955038796470200,4.93479998953479,0.0017886070805716900,0.008943035402858460,0.027186827624689700,0.04221112710149190,0.031837206034176100,0.020390120718517300,0.01717062797348820,0.005723542657829420,0.0025040499128003700,0.0007154428322286770
1029,3.0,26.448058874727800,76,9.320308651935880,10.262806236080200,4489.117948565240,254,139,49,5,2,0,0,0,0,0,-8.993277530597150,-0.06446351297267470,1.680579345469140,3.675845952074840,0.0022053199689497400,0.008269949883561540,0.019847879720547700,0.03583644949543330,0.057889649184930700,0.05403033923926870,0.04024708943333280,0.015988569774885600,0.008269949883561540,0.002756649961187180
1030,3.0,40.742303926564,60,5.420942661960110,10.308724832214800,9116.62567119155,213,149,65,15,3,0,0,2,0,0,-10.531210864007500,-0.5097960189767910,1.9736440754410900,5.3831850082235500,0.000965359450208566,0.0019307189004171300,0.012549672852711400,0.03040882268156980,0.03957973745855120,0.04392385498448970,0.03716633883302980,0.030408822681569800,0.010618953952294200,0.007240195876564260
1031,3.0,494.2862411949430,20,1.0153254320702400,10.642696629213500,172688.32475889400,36,45,47,41,50,54,67,48,14,8,-8.895570563471610,0.29396570263275200,1.7079002252616400,3.524085745914180,0.0043354846807703900,0.009754840531733380,0.016258067552889000,0.04281291122260760,0.05473549409472620,0.05636130085001500,0.03793549095674090,0.011380647287022300,0.0037935490956740900,0.0027096779254814900
1032,3.0,25.764390352251200,76,9.018376535699840,9.714285714285710,4139.44093364309,274,117,52,5,0,0,0,0,0,0,-80.0579074183473,16.552973059262100,20.04732798069740,24.180525841089600,0.00021029667334786400,0.00042059334669572900,0.0008411866933914570,0.0028039556446381900,0.001542175604551000,0.0028039556446381900,0.018786502819075900,0.003364746773565830,0.00021029667334786400,0.0001401977822319100
1033,3.0,38.066039334201200,60,6.677207136386600,9.82392776523702,8532.561802556000,209,143,63,22,4,2,0,0,0,0,-73.78189725508460,-12.262120906000900,-0.29029613365881300,15.978874101625000,0.0006908396063887140,0.003265787230201190,0.005903538454594460,0.008290075276664570,0.003642608833685950,0.002574947623812480,0.0007536432069695060,0.0016328936151006000,0.000942054008711883,0.00031401800290396100
1034,3.0,46.51416311020210,44,4.647598947299200,10.308724832214800,12991.1402292348,168,141,93,33,12,0,0,0,0,0,-10.824474753001000,1.4279180613448100,3.087790173856840,4.635841855411330,0.0011809291825986000,0.0015745722434648000,0.004330073669528210,0.006298288973859220,0.014564793252049500,0.03306601711276090,0.052354527095204800,0.04093887833008500,0.015745722434648100,0.004330073669528220
1035,3.0,30.49160253284590,72,6.682235382862380,11.531531531531500,6541.548443793610,242,132,53,17,0,0,0,0,0,0,-10.162321279470600,-0.5990327195970880,2.2517087254033600,4.778437226050630,0.0026955293061995900,0.009883607456065160,0.026955293061995900,0.041780704246093600,0.03998368470862720,0.04088219447736040,0.023361253987063100,0.00988360745606516,0.0026955293061995900,0.0008985097687331960
1036,3.0,36.19667916583540,86,8.69310135587542,9.47085201793722,7532.798981353280,196,156,65,26,3,0,0,0,0,0,-13.819325472411300,-0.19327673898418800,1.8618287795637300,5.730601068635510,0.004169317160060610,0.007875376857892280,0.013434466404639800,0.028258705195966400,0.03798711190277450,0.03752385444054550,0.02733219027150850,0.022236358186990000,0.0185302984891583,0.008338634320121230
1037,3.0,70.82271580728500,68,7.170459936865420,8.629213483146070,13901.603426503200,176,123,77,42,20,5,1,1,0,0,-18.309161084130800,1.0444382304794200,4.804638968671060,8.08633697131971,0.0034070101052596500,0.007338175611328480,0.016772972825893700,0.02122829373277170,0.028566469344100100,0.025945692340054300,0.0112693411173973,0.001310388502022940,0.0002620777004045880,0.0005241554008091770
1038,3.0,62.21107521691190,62,6.623774889892810,9.204494382022470,14066.009922800900,159,137,77,53,13,5,1,0,0,0,-13.57429715033410,-1.2707348576928100,1.6668013002657800,4.1875628488962500,0.002493560980523290,0.006857292696439050,0.016519841495966800,0.03927358544324180,0.035844939095022300,0.020571878089317100,0.009350853676962350,0.004675426838481170,0.002805256103088700,0.0006233902451308230
1039,3.0,21.07134472801410,46,4.8669761386060700,9.977728285077950,5692.790622970680,244,171,30,4,0,0,0,0,0,0,-7.898984065364860,-0.5664520013002790,0.8097398417231700,2.9073225635059200,0.008464012481020640,0.016928024962041300,0.04288432990383790,0.06884063484563460,0.05529821487600150,0.028777642435470200,0.01410668746836770,0.009592547478490060,0.005078407488612380,0.001692802496204130
1040,3.0,27.259396550192500,90,6.665262587812980,10.09009009009010,5957.792567235290,249,141,44,9,1,0,0,0,0,0,-13.96549988201510,-1.1218492505310200,2.4605424680449000,5.302409774440510,0.0021199727321631800,0.007571331186297070,0.022108287063987400,0.033616710467159,0.030285324745188300,0.01726263510475730,0.013325542887882800,0.006662771443941420,0.00121141298980753,0.0006057064949037660
1041,3.0,43.790025344461800,78,5.269275920363290,12.313199105145400,9797.3801716138,221,147,41,28,10,0,0,0,0,0,-32.67224445245330,1.165017462604210,9.494383834362510,17.815135704919400,0.002933524130338590,0.007672293879347080,0.013313686437690500,0.01241106362835560,0.01150844081902060,0.009477539498016980,0.012862375033023000,0.011282785116686900,0.014667620651692900,0.0047387697490084900
1042,3.0,17.59243238489700,74,7.8415531078432100,11.454138702460800,4102.627511331110,266,151,29,1,0,0,0,0,0,0,-12.059546702016900,-0.018323614431208200,2.066457872926360,4.157841841968730,0.003984466920568130,0.015140974298158900,0.027891268443976900,0.03864932912951080,0.045821369586533400,0.024305248215465600,0.011953400761704400,0.005976700380852190,0.0011953400761704400,0.0011953400761704400
1043,3.0,46.82316601727410,78,8.626113651791990,12.080898876404500,8137.657220015760,220,118,77,22,6,1,1,0,0,0,-14.751998065128600,1.2164119165094900,4.080625588107340,6.795579360354120,0.0005789599865612530,0.0014473999664031300,0.0008684399798418790,0.00636855985217378,0.017658279590118200,0.024895279422133900,0.036474479153358900,0.030395399294465700,0.00897387979169942,0.0014473999664031300
1044,3.0,47.32063354391400,80,8.848593379415910,9.492134831460680,9324.28910839554,180,137,83,38,5,2,0,0,0,0,-23.51181567189660,2.263852231654810,5.535047936430460,9.346718397952,0.0053301468258669400,0.008587458775007850,0.012733128528459900,0.014213724868978500,0.015398201941393400,0.030204165346579400,0.02398566071640120,0.0139176056008748,0.004737908289659500,0.002961192681037190
1045,3.0,52.31926783248520,58,5.868910620414340,9.47085201793722,13589.441565990400,153,136,105,39,10,3,0,0,0,0,-16.167694016759500,0.8272231058545940,4.21330549644872,7.439050125913710,0.0033355518045899500,0.006300486742003240,0.019272077093186400,0.018901460226009700,0.025943180702366300,0.03150243371001620,0.030019966241309500,0.01964269396036300,0.007412337343533220,0.0033355518045899500
1046,3.0,28.997732708861100,76,5.808673723344490,10.06741573033710,6510.646194627700,240,139,55,11,0,0,0,0,0,0,-8.182763473135410,-0.37115577881690600,1.168224407126820,2.94765584577018,0.0032118102904688600,0.005781258522843950,0.02440975820756340,0.0398264476018139,0.06744801609984610,0.05588549905415820,0.04111117171800140,0.029548654672313600,0.010277792929500400,0.008993068813312810
1047,3.0,18.340313965165300,90,10.78671594859650,8.629213483146070,2929.0422182977800,297,117,28,3,0,0,0,0,0,0,-13.446395926025400,0.6698456590753030,3.3583648576490300,6.1846978373407200,0.0007014196193895730,0.0010521294290843600,0.004559227526032230,0.013677682578096700,0.029459624014362100,0.030862463253141200,0.03472027115978380,0.026653945536803800,0.01262555314901230,0.0017535490484739300
1048,3.0,87.0323171808853,40,3.2588034010681000,9.757847533632290,24376.221154186400,138,111,98,56,23,20,0,0,0,0,-53.93713174856340,-19.11657547506860,-4.4957008519889,26.480490770615000,0.0018014683640401200,0.006845579783352470,0.012129886984536800,0.009727929165816670,0.00480391563744033,0.0022818599277841500,0.0027622514915281900,0.0028823493824642000,0.003963230400888270,0.006365188219608450
1049,3.0,52.173456945288400,70,6.443297162365870,11.217977528089900,9316.857592662920,234,121,57,23,8,0,0,0,1,1,-13.77762937915980,-0.4109622861474740,2.1823791017512400,6.141428151687780,0.005597140820593580,0.017413326997402200,0.031095226781075400,0.032649988120129200,0.026430942763914100,0.015236661122727000,0.007151902159647360,0.001243809071243020,0.0,0.0006219045356215090
1050,3.0,163.80311564812300,23,1.358529219517220,10.714932126696800,54583.19332863110,88,76,82,81,42,26,31,15,1,0,-15.223754063072800,-0.09413984634721830,2.3721889349770200,6.248858691154900,0.0044373937717632100,0.006826759648866470,0.01740823710460950,0.026965700613022600,0.038229854033652300,0.02628302464813590,0.020821616929042700,0.00819211157863977,0.002389365877103270,0.0010240139473299700
1051,3.0,52.72619936150090,52,3.6665860909555000,10.37837837837840,14777.125173454000,162,142,85,39,15,1,0,0,0,0,-37.13048049209580,5.843281761540920,10.919398079947800,15.010254757290400,0.005216100592299250,0.007587055406980730,0.007824150888448880,0.009009628295789620,0.005216100592299250,0.014937015332493300,0.021575688813601400,0.022286975258005900,0.00806124636991703,0.003082241259085920
1052,3.0,24.552777215783800,90,6.793254458048670,9.736017897091720,4513.670878893960,299,111,26,9,2,0,0,0,0,0,-12.884664751730100,-0.11539610029472400,2.6083944325746300,5.286887742523360,0.002386582462410980,0.003977637437351620,0.020285950930493300,0.03182109949881300,0.035400973192429400,0.03341215447375370,0.02704793457399100,0.013523967286995500,0.006761983643497760,0.0027843462061461400
1053,3.0,119.38700103857500,54,3.290871164215040,10.022371364653200,29887.067787861300,138,108,73,59,34,21,10,4,0,0,-9.87118163224359,0.2634422269011290,2.187758714239440,4.505661740256860,0.004013426202945940,0.009173545606733590,0.017200398012625500,0.030387369822305000,0.04472103483282620,0.051601194037876400,0.049881154236613900,0.025800597018938200,0.016627051412204600,0.006880159205050190
1054,3.0,81.11232415916360,40,4.8343595904827400,10.37837837837840,20773.729626799200,123,134,96,52,19,15,5,0,0,0,-16.71588623714580,2.19957928066762,4.406190994234700,6.52455800474449,0.0009063745209017430,0.0021148738821040700,0.003021248403005810,0.005438247125410460,0.010876494250820900,0.01812749041803490,0.04290172732268250,0.036859230516670900,0.011782868771722700,0.0021148738821040700
1055,3.0,304.0712701449280,48,4.273691403040650,11.793258426966300,77629.56777635380,71,79,66,63,57,36,25,12,12,9,-9.680593119139560,0.2571110276021210,1.9099697299923200,3.8890653681972300,0.000945680409430912,0.001418520614146370,0.007092603070731840,0.02695189166878100,0.04208277821967560,0.05201242251870020,0.03971857719609830,0.027897572078211900,0.010402484503740000,0.0023642010235772800
1056,3.0,47.63195343406310,75,8.078497646103990,8.609865470852020,9248.215978563570,190,146,76,22,8,4,0,0,0,0,-11.35932899406430,-0.27130638345118900,2.070547464549400,4.4873425024052100,0.0012453715072557800,0.005811733700526970,0.014529334251317400,0.03570064987466570,0.04151238357519270,0.041512383575192600,0.02407718247361170,0.010378095893798200,0.004981486029023120,0.004151238357519270
1057,3.0,66.88673609285490,87,7.683304257564980,8.629213483146070,12301.893438301700,190,120,79,38,10,6,0,1,1,0,-12.059546702016900,-0.018323614431208200,2.066457872926360,4.157841841968730,0.003984466920568130,0.015140974298158900,0.027891268443976900,0.03864932912951080,0.045821369586533400,0.024305248215465600,0.011953400761704400,0.005976700380852190,0.0011953400761704400,0.0011953400761704400
1058,3.0,32.58452970642290,74,6.052903262543430,12.053811659192800,6980.965386247890,244,127,60,13,0,2,0,0,0,0,-12.104641626461200,0.2117425979352520,2.749372840718720,5.324147427070520,0.0022288148048368900,0.005794918492575910,0.015155940672890800,0.029866118384814300,0.03610679983835760,0.03788985168222710,0.03566103687739020,0.020059333243532000,0.012035599946119200,0.0031203407267716400
1059,3.0,210.9109464862350,86,3.781110859385030,16.432432432432400,37592.764679443100,190,95,54,30,22,17,15,10,7,2,-9.930659047863530,-0.023092275822678000,2.1419498885625100,4.28326269453379,0.00086330503850636,0.0034532201540254400,0.008201397865810420,0.028920718789963000,0.03971203177129250,0.05007169223336890,0.039712031771292600,0.016402795731620800,0.005179830231038160,0.0012949575577595400
1060,3.0,24.618426132539800,60,4.569969022472770,16.68314606741570,7020.932958664730,228,157,50,10,0,0,0,0,0,0,-9.736266655910760,0.12242369859392100,2.345565010583290,4.2246945509450100,0.0038459727062735300,0.0049448220509231000,0.02087813754834200,0.03296548033948740,0.04779994649225670,0.047250521819931900,0.0450528231306327,0.027471233616239500,0.01098849344649580,0.00274712336162395
1061,3.0,24.003389267576900,74,5.887411631054080,11.793258426966300,5153.3192187113500,283,117,36,8,1,0,0,0,0,0,-17.955953423627800,-0.329778449046122,3.7894724896835200,8.065086633987810,0.0012024321804795000,0.00901824135359626,0.01653344248159310,0.025852291880309300,0.02374803556447020,0.02344742751935030,0.02044134706815150,0.008417025263356510,0.00420851263167825,0.0012024321804795000
1062,3.0,38.485142261111700,70,6.331777290711110,11.531531531531500,9742.150886528810,179,167,74,18,5,1,0,0,0,0,-7.910396061732130,0.5068829845168710,1.9295530477064600,3.2467240874953000,0.004392540430441870,0.01244553121958530,0.029283602869612500,0.04538958444789930,0.05344257523704270,0.06442392631314740,0.05637093552400390,0.03514032344353500,0.020498522008728700,0.004392540430441860
1063,3.0,25.057643713381400,68,5.210914161555510,11.531531531531500,6560.844645800310,233,157,45,8,0,1,0,0,0,0,-18.8480287038528,0.6253408006752800,3.9849688415715200,7.254419144364740,0.0026335889833807100,0.007315524953835300,0.01287532391875010,0.01755725988920470,0.02984734181164800,0.02662851083196050,0.018142501885511500,0.01024173493536940,0.004096693974147770,0.0008778629944602380
1064,3.0,50.445319014940000,68,7.931035339709850,10.022371364653200,10614.360578935300,180,138,79,36,14,0,0,0,0,0,-23.870056437425100,-0.06704775069803400,5.352209241124080,10.353175510695900,0.0009884675792852930,0.0049423378964264700,0.011466223919709400,0.01878088400642060,0.01897857752227760,0.01640856181613590,0.012652385014851700,0.0029654027378558800,0.0005930805475711760,0.00019769351585705900
1065,3.0,58.83581196806640,64,6.449910683380800,9.449664429530200,15113.733409633000,133,147,89,58,20,0,0,0,0,0,-16.74384835935140,1.5226916104304200,4.317905258880140,7.785729325427290,0.001828821298772920,0.00548646389631877,0.01353327761091960,0.017922448727974600,0.017556684468220100,0.02962690504012140,0.03328454763766720,0.028895376520612200,0.013167513351165000,0.0010972927792637500
1066,3.0,257.5067532464860,52,6.114442602855890,10.09009009009010,58970.48373629540,74,94,74,57,60,26,15,18,7,14,-15.900343696304400,-2.4513336054817200,1.2418499503174000,5.026540801778420,0.0031625204572966000,0.010460644589519500,0.031381933768558600,0.02773287170244710,0.016785685504112700,0.01046064458951950,0.005351957696963480,0.0012163540220371500,0.0009730832176297240,0.0007298124132222930
1067,3.0,26.21855313528290,72,6.157628839118200,12.6561797752809,6241.028298963700,235,146,56,8,0,0,0,0,0,0,-10.998274401848600,-0.5150463281905070,1.8022415452784000,4.355799383717170,0.004132783261567490,0.009643160943657480,0.013775944205225000,0.03673585121393320,0.04959339913880990,0.03857264377462990,0.022500708868534100,0.01790872746679250,0.0078063683829608100,0.003214386981219160
1068,3.0,40.99316121736350,60,4.194777785552270,9.779775280898880,10002.201820956200,200,162,63,12,4,1,3,0,0,0,-11.270088813106400,-1.4511741852754000,0.5339065580208060,3.59687977306624,0.0012322485113883000,0.011583136007050000,0.040417751173536200,0.03327070980748410,0.014786982136659600,0.006654141961496820,0.0012322485113883000,0.0,0.0,0.0004928994045553190
1069,3.0,114.04784002988700,40,2.943367845613420,10.33183856502240,27106.677577244900,142,125,85,51,19,9,3,7,4,1,-9.915090812579820,-0.353763483231873,1.5808828800001000,3.8306337360118600,0.0013734901924691300,0.0036626405132510100,0.016481882309629500,0.03342159468341540,0.0494456469288886,0.04669866654395040,0.030674614298477200,0.013734901924691300,0.005493960769876520,0.0027469803849382500
1070,3.0,40.266124039872500,60,7.138624071657350,10.355056179775300,8873.567607203670,189,146,73,34,3,0,0,0,0,0,-14.356804399395100,-0.4013583649586690,3.0850253313603100,6.160250273972160,0.0031132961317082200,0.004245403815965750,0.006509619184480810,0.02462334213260140,0.034529284369854800,0.02801966518537390,0.015283453737476700,0.005660538421287670,0.002547242289579450,0.0008490807631931510
1071,4.0,26.1852725503712,80,9.428407172504060,10.355056179775300,4376.466100057940,254,137,44,9,0,1,0,0,0,0,-8.613072032233150,-0.2207966632443570,1.2421606041751900,2.9240779055472100,0.00430437293169895,0.009087009522475570,0.024869710272038400,0.05882643006655230,0.05786990274839700,0.04017414736252360,0.011956591476941500,0.004304372931698950,0.0014347909772329800,0.001434790977232980
1072,4.0,66.02000266021580,54,5.331562014369150,10.930337078651700,15169.639401389700,163,134,76,45,22,4,1,0,0,0,-11.833564718279800,-0.2311420441326130,2.0173374586201000,4.875220625951260,0.007976887716518740,0.01639693586173300,0.031464390437379500,0.03944127815389820,0.03811179686781180,0.0350096738669434,0.014624294146951000,0.007976887716518740,0.0035452834295638900,0.0031021230008684000
1073,4.0,51.64939489486390,68,5.623938868341860,9.183856502242150,12654.775666764100,178,131,85,41,10,1,0,0,0,0,-14.195749728880300,-0.10043982690249400,2.905310850859340,5.478875595240490,0.0011078170204599400,0.004431268081839760,0.009601080843986150,0.018463617007665700,0.032126693593338200,0.038773595716097900,0.026956880831191800,0.02178706806904550,0.009601080843986150,0.0022156340409198800
1074,4.0,26.09036583416300,94,10.694823901377900,10.930337078651700,4813.990586313610,249,138,49,9,0,0,0,0,0,0,-9.885069030310120,-0.002794273612237280,1.825449153490450,3.2333277829848000,0.0050806380954648800,0.01185482222275140,0.012983852910632500,0.03838704338795690,0.060403141801638000,0.054757988362232600,0.036693497356135200,0.01862900635003790,0.007338699471227050,0.004516122751524340
1075,4.0,453.5985563419940,62,4.351222110079910,8.896860986547080,99417.08024241510,87,76,58,50,33,36,26,19,20,14,-9.7380132658856,0.5081898386023280,2.281675902205110,4.098714651421450,0.0009515075981412580,0.000951507598141259,0.00570904558884755,0.012845352574907000,0.031399750738661500,0.04472085711263920,0.05423593309405170,0.03663304252843850,0.02045741336003710,0.0033302765934944000
1076,4.0,240.74739252718000,60,6.308313425237620,13.428571428571400,54731.61755276500,99,83,69,48,61,27,27,17,7,7,-10.561254441184800,0.6076892609099400,1.9713984174320000,4.357916568653040,0.003052447592948610,0.006868007084134370,0.020985577201521700,0.037010927064501900,0.0446420460468734,0.03243225567507900,0.019077797455928800,0.004197115440304340,0.0007631118982371520,0.0007631118982371530
1077,4.0,52.77620853357300,60,7.169243462683740,8.590604026845640,11138.426298091200,173,150,77,32,11,3,1,0,0,0,-81.7876298237547,19.457363395786300,30.47988695961120,35.94247378123040,0.0062675236846245400,0.004700642763468410,0.0028863595916034100,0.003546098926827050,0.01162790578331660,0.0056077843494009000,0.0013194786704472700,0.00032986966761181800,0.00016493483380590900,0.00016493483380590900
1078,4.0,90.084013109981,60,6.1324969432014900,13.48878923766820,19591.181525708900,151,120,90,44,24,10,5,1,0,1,-11.810582648328800,0.10198980647161800,2.0758480777191000,4.890754855935590,0.0013371022393579300,0.005794109703884350,0.013816723140031900,0.02763344628006380,0.03743886270202190,0.04590717688462220,0.03253615449104290,0.021393635829726800,0.008914014929052850,0.0035656059716211400
1079,4.0,56.5817396356713,78,7.775731651562950,13.77578475336320,11264.695311318800,181,148,74,27,9,4,2,1,0,0,-8.104065767505830,-0.12043365880788700,1.5368660756840100,3.321365942312090,0.001655142906960660,0.000413785726740166,0.001655142906960660,0.004137857267401660,0.01655142906960660,0.05710243029014290,0.05710243029014290,0.029792572325291900,0.011999786075464800,0.003310285813921330
1080,4.0,20.56408202244450,94,11.593007493017200,12.258351893095800,2994.4559873572400,310,108,26,4,0,1,0,0,0,0,-7.23034018685632,0.2627932985072370,1.544492955652690,2.6607202185873200,0.0012508727328675100,0.0068798000307713200,0.009381545496506350,0.03314812742098910,0.053162091146869300,0.07692867307135200,0.05128578204756800,0.03127181832168780,0.008756109130072600,0.005003490931470050
1081,4.0,32.66142115357890,84,8.10000952163467,9.846153846153850,5221.175179380930,292,99,35,9,5,2,0,0,0,0,-11.673318813297600,0.5359243620447490,2.3844200776291800,4.631325325314330,0.0006428466259335730,0.0006428466259335730,0.0028928098167010800,0.008678429450103240,0.02314247853360860,0.04564211044128360,0.03792795093008080,0.020249668716907600,0.003535656442634650,0.0006428466259335730
1082,4.0,21.768773811211200,68,5.826275851323230,14.094382022471900,5759.265464419310,235,162,45,3,0,0,0,0,0,0,-10.93351522929490,-0.7256038941260540,1.1432060805378300,3.9062480277153600,0.0011873880303925400,0.004749552121570180,0.014644452374841400,0.034038456871252900,0.05184927732714110,0.03087208879020620,0.021768780557196600,0.01147808429379460,0.0051453481317010200,0.0007915920202616950
1083,4.0,20.735239323573800,62,5.580512675690050,12.0,4212.423852083390,304,112,26,5,1,0,0,0,0,0,-11.188604356607100,0.5772470017797100,2.378757783622830,4.499872878679030,0.0022537036686396100,0.003605925869823380,0.010817777609470100,0.022987777420124100,0.036059258698233800,0.048679999242615700,0.0482292585088877,0.013972962745565600,0.00901481467455846,0.004958148071007150
1084,4.0,46.62895099965950,63,4.325314124648120,15.497757847533600,11440.639101098700,205,144,58,28,10,1,0,0,0,0,-13.551408095644200,-0.9633166297506110,2.4742234894939700,5.756018368851670,0.006172645328318020,0.013668000369847000,0.029540516928379100,0.029099613690642100,0.0361540654944341,0.029099613690642100,0.022045161886850100,0.017195226271743000,0.010140774467951000,0.004409032377370020
1085,4.0,47.88715467268240,52,4.626987456674990,10.595078299776300,14032.585043529400,152,147,106,36,2,2,2,0,0,0,-8.934144891996650,-0.2373148519854700,1.7161681199839000,3.743972148852960,0.0022368616087596400,0.001118430804379820,0.014539600456937700,0.03299370872920480,0.0436188013708131,0.05592154021899110,0.04697409378395250,0.029079200913875400,0.015098815859127600,0.0072698002284688600
1086,4.0,63.55610365129370,72,6.203256790504530,14.824053452115800,16065.873391982400,139,140,97,52,13,5,3,0,0,0,-14.850420958019500,0.9986104735396510,4.377364391824670,6.639187318976750,0.0029653795096069300,0.004448069264410400,0.01519756998673550,0.020386984128547700,0.02668841558646240,0.03039513997347110,0.03558455411528320,0.018904294373744200,0.007784121212718210,0.002594707070906070
1087,4.0,169.99668199040600,61,4.927318314732110,14.382022471910100,36478.87109291920,140,95,72,49,37,19,10,17,5,1,-20.24276549663810,1.12368941117572,3.6685646021725500,7.215905851066230,0.0026535502375924900,0.006191617221049140,0.008550328543353570,0.014152267933826600,0.023881952138332400,0.03331679742755010,0.021818079731316,0.011793556611522200,0.0064864561363372000,0.0026535502375924800
